"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/PK248","Leah","Super fun romper, wore to a concert and out in Nashville.","I only had a size 4, I should have worn a size 6. Here's what you need to know. If you have a long torso, this isn't for you. I have a fairly short torso and the length fit perfectly. I am 5'9"" and this romper was SHORT on me. Also, I'm not pregnant, and you can see in one of the pics I posted that you gotta be careful how you stand. Additionally, the clasp on the chest pops open VERY easily, hence the picture where my ladies are popping out accidentally. I got a ton of compliments on this romper, but size 4 is in the past for me. It doesn't run small, per se, I just should have ordered a 6. Material is silk so there is no give. It's hard to zip up in the back.","August 13, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/PK248","Kimberly","So effing cute","I got so many compliments. It's something you could dress up or down. The only negative was the clasp to cover the décolletage was weirdly high and kept popping open. I ended up keeping it open. I usually wear a 6-8 and got the 6 and it fit perfectly.","July 31, 2018","Party"
"https://www.renttherunway.com/pdp/items/PK248","RTR Customer","Lightweight, Fun Summer Romper","I rented this romper for casual Friday work attire, but it is SHORT. Even with tights underneath it, I felt like it wasn't appropriate for a professional environment; however, I tossed a pair of white skinny pants over the shorts, and volia! I had a blouse. I took the pants off later and breezed around town in the romper itself. The fabric is light-weight, so I was cool and comfortable even in the summer heat, but the long sleeves kept me warm in my overly air-conditioned office. Overall, a fun, easy summer piece, just beware if you have long legs (for reference, I'm 5'7"")!","July 20, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/PK248","Rakiya","Stylist Review","I love this trendy dress by Parker! Running true to size with stretchy fabric, I recommend wearing your true size for your primary size and going up for your back up. This style is fitted throughout the midsection and fitted at the hips. It works for all cup sizes. You can totally wear a standard bra with this romper. At 5’6”, it;s pretty short and fitted but I didn't feel uncomfortable since the garment is so stretchy. The pattern on the romper is pretty chic, and the belt adds some flare making this perfect for a vacation or a Sunday brunch. Pair with nude heels and fun earrings to complete your outfit!","May 18, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/PK248","Vanessa","Great for AZ Weather","Fits true to size. Material is very thin and lightweight. Ended up wearing a size 2, I'm between 2 and 4 and it fit perfectly. Has to use fashion tape to keep the button from popping open.","May 11, 2018","Date"
"https://www.renttherunway.com/pdp/items/PK248","Gina","Lightweight and comfy","I'm 5'9"" 160lbs 36DD and normally wear a size 4 jean but a 10-12 in dresses. The 12 was a little large, so I pinned the top and tied the belt a little tighter. It was comfy and fun and i got lots of compliments. Rompers usually dont work for me because im tall with a long torso, but this worked great!","May 10, 2018","Party"
"https://www.renttherunway.com/pdp/items/PK248","Jessica","Not just another vacation dress","Loved the feel of this romper! The sleeves were classy and the print provided an amazing color for our Caribbean cruise without blending into a sea of summer dresses. For me, a definite hourglass, the hips were a little tight but still fit well and comfortably. However I did need about 3 pieces of fashion tape to ensure the neckline stayed in place over my DDD chest. But it was worth it and worked perfectly all night!","March 3, 2018","Vacation"
"https://www.renttherunway.com/pdp/items/PK248","Allison","Love this wrap romper","Super cute and a great fit!","January 14, 2020","Vacation"
"https://www.renttherunway.com/pdp/items/PK248","Mency","Love it!","Overall very flattering. I did have to roll up the sleeves since they are short for my arms. The material does not stretch at all.","December 11, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/PK248","Jennifer","Fit like a glove","I ordered one size up and I’m glad I did, it fit like a glove. Super cute and very sexy, however I decided not to wear it to the event which required something more conservative. I would definitely rent it again, just have to find the right event","September 3, 2019","Small"
"https://www.renttherunway.com/pdp/items/PK248","Holly","I didn't wear it.","I didn't wear this. It's so cute and the fabric is lovely but the snap at the bustline wouldn't stay snapped. The fineness of the fabric didn't make a safety pin feasible, so regrettably, this one stayed in the closet.","July 24, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/PK248","Hannah","Super cute but way short","Extremely cute but super short","July 24, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/PK248","Erin","Runs small","This runs extremely small. I normally wear a size 10, due to my waist, though my legs through hips are probably a 6/8 and I could not get this piece to go past my thighs.","July 3, 2019","Party"
"https://www.renttherunway.com/pdp/items/PK248","RTR Customer","Didn’t wear it.","Very nice fabric and cut, but the sizing in the hips was very tight. The thighs and bust were fine but the hips were quite narrow. Will swap for a size up.","June 12, 2019","Small"
"https://www.renttherunway.com/pdp/items/PK248","Leah","Poor fit","Did not end up wearing this. For a size 6, the waist was pretty tight. The shorts are quite short (and I'm 5'3!), the button on the chest kept popping open, and the zipper seam on the back didn't lay flat at all. Disappointing!","May 16, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/PK248","RTR Customer","Shoulders were a no go","The shoulders we too big and almost puffy which looked odd on me. Rest of it fit well.","April 16, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/PK248","Lourie","Didn't like the way it pulled across the chest- the button kept opening up.","Wasn't what I expected.","April 8, 2019","Small"
"https://www.renttherunway.com/pdp/items/PK248","V","Nothing","I am 5'10"" tall and it was extremely short on me. I did not wear it.","March 13, 2019","Party"
"https://www.renttherunway.com/pdp/items/PK248","RTR Customer","Didn't wear it","It's not for a curvy figure. Fabric is lightweight and silky","February 26, 2019","Small"
"https://www.renttherunway.com/pdp/items/PK248","Karen","I ended up not wearing the romper.","I am long waisted so I would definitely go up a size.","February 18, 2019","Small"
"https://www.renttherunway.com/pdp/items/PK248","Janet","Not for tall women","It was way too short for my torso so I couldn't wear. Fabric is light weight, silky. I expected it would have been navy and white from the pictures, but it was really a lighter blue.","February 9, 2019","Date"
"https://www.renttherunway.com/pdp/items/PK248","Katelyn","Absolutely LOVED this romper...can dress it up or down.","Fit GREAT!! I wore it for new years and got so many compliments!! Would totally rent again!","January 7, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/PK248","Christine","Love this romper. Great for dates. Lots of looks:)","It does run low cut and if you use the button to make it more modest it didn't look right. So I went for the more sexy look","December 25, 2018","Date"
"https://www.renttherunway.com/pdp/items/PK248","Tiffany","Cute romper for Sunday brunch!","I am typically a 2 or 4 in bottoms and jumpsuits, and the 4 fit me well. The shorts are a bit short, and the material is lightweight, so plan accordingly.","November 28, 2018","Small"
"https://www.renttherunway.com/pdp/items/PK248","Kitsy","Many compliments","Very low cut. Needed a pin to conceal breast.","November 3, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/FK49","Madeline","Felt amazing in this dress!","Perfect dress for my vacation! Fit well but quality was really great. A little long for my height so make sure you have a slight heel.","December 9, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/FK49","Paula","Tropical fun for vacation","I'm smaller chested and that part didn't fit well so not sure if that's the style or if it was stretched out. Thought the print and style was cute for vacation","October 10, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/FK49","RTR Customer","Such a simple yet beautiful dress, but very sheer in the sunlight FYI","The lacing in the back makes the dress either loose or fitted, it was so comfortable and received non stop compliments.","August 21, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/FK49","Natasha","Perfect dress for a beach vacation!","I got so many compliments on this dress! The color and print a beautiful and the back detail is a nice touch. The side slits are also very sexy!","August 19, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/FK49","Anna","VERY booby.","Didn't wear because my boobs were on display. Probably would have been fine not pregnant.","August 13, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/FK49","Diana","Beautiful dress for a tropical beach wedding","Loved the cut and color. The high slits on both sides made it great for dancing. The lace-up back made the top very adjustable. I chose to go bra-less since the wedding was in Costa Rica (95° and 100% humidity) but still used fashion tape at the collar bones to keep the neckline in place. Great dress, would totally rent again. It did end up wrinkly by the end of the night, but I have to believe that had more to do with the weather than the dress itself.","July 24, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/FK49","Carol","Beautiful, elegant, sexy, BF friendly","Love this dress. The fabric is light, soft and breathable. The drape is good. Slits not too high on legs. It's pretty low cut and probably shows my bra a little. Def shows bra in the back which is low and laced up. I love the style, cut and pattern. Easy to nurse in. Would rent again.","July 18, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/FK49","Deanna","Tropical sweet maxi","Zipper on the side. Very pretty fabric-soft and sweet design. I'm 5'2-wore small small wedges and it hit where it needed. Wore it to work one day with a bra and a sweater-a little more low cut than I thought but still appropriate as long as I kept and eye on it ;). Overall pretty tropical maxi.","July 8, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/FK49","Lahari","The color and style makes this dress standout in a crowd.","The fit was great, but my only complaint is that it's a bit too low and didn't sit firmly on the top part. I have a bigger chest, so it felt like I had to expose a lot to be able to wear this. Also, it wrinkles very easily and shows. Otherwise, beautiful print, color, and style (ties in back, slits on dress, etc.)","July 8, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/FK49","Katie","Perfect for summer!","Such a cute dress! It runs a bit small, so I ended up wearing the Medium, which was a bit too large, but still fit pretty well and I received a bunch of compliments! The MR was also the perfect length. I am 5'6"" and was able to wear 3"" heels.","June 25, 2019","Small"
"https://www.renttherunway.com/pdp/items/JG133","Christy","Standout dress","The top was slightly big and resulted in me having to adjust several times out on the dance floor. Otherwise, I got several compliments on this dress!","March 24, 2020","Wedding"
"https://www.renttherunway.com/pdp/items/JG133","Sarah","Great formal dress","Loved this color!!!! I got the 4L bc the 4 wasn't available but it wasn't too long! The bust was a bit big but besides that great dress!","February 27, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/JG133","Christina","Academy Awards party","This runs true to size but the top was just a little loose for me. The length was great since I wore 5 inch platform heels. Great for a formal event and the color definitely makes a splash.","February 22, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/JG133","Kathleen","STUNNING","I got so many compliments. It was so easy to wear. It's so fun. My grandmother is obsessed - she called my mother to demand I wear it to every wedding. Rent this!","January 18, 2020","Wedding"
"https://www.renttherunway.com/pdp/items/JG133","Monika","Gorgeous color!","Very nice dress, would rent again!","November 18, 2019","Party"
"https://www.renttherunway.com/pdp/items/JG133","RTR Customer","Many compliments","This dress was great, it was a little loose at the top but overall it fit well. I was complimented on it all night!","October 23, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/JG133","Danielle","Stands out in the crowd!","I was initially hesitant because the dress looked a little stiff on the model, but I was so pleased to see how stretchy and form fitting this dress is. If you have curves, they will show them off which I love! Hot pink is my favorite color and I really felt good in this dress. The top was a little big so I need to adjust it every once in a while but the bottom fit perfectly.","October 4, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/JG133","RTR Customer","This dress fit right all throughout and received complements all night.","Would definelty wear again. I did notice that there was a seam that had been sewn up and was worried it might reopen with all the dancing at the wedding. Even though I was watchful a part of it did reopen","October 3, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/JG133","Carmen","So unique and fun!","Loved this at the recent wedding I attended! I received so many compliments.","September 23, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/JG133","Teresa","So many compliments!","Fit great, it was perfect with heels but swept the ground as the night went on and I took my heels off. I was pulling it up from time to time but that can be expected with a strapless dress. Overall, I felt like a beauty queen in it and got tons of compliments. Glad I got to wear this to a summer wedding before fall came!","September 15, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/JG133","Bianca","I absolutely loved the dress. The color, the fit, and the length were perfect.","The dress runs quite small. I wear a 6 six normally but fit 2R. It totally hugs every curve which I loved and the stretch was on point. The dress was a bit long for 5""5 individual but with some heels, it became the perfect length. The color was a show stopper. I would totally get this dress again and again and again.","September 14, 2019","Small"
"https://www.renttherunway.com/pdp/items/JG133","Jocelyn","Great dress for a party!","I'm 6'2 so finding dresses where you can wear heels is great!","September 8, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JG133","Alexandra","Showstopper!","A super unique color and very eye popping look for my friend's wedding. I'm 5'3"" and wore 3 inch heels and it hit the floor perfectly. Fits true to size. I'm a solid 4 in this one. Did not need to wear a bra.","September 3, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/JG133","Nina","I wore this before I had to put the uniform myself. Such a standout dress!","I wore heals with this and it was still a good length. Just a really classy and sleek dress and will make you standout wherever you wear it. The color attracts the eye immediately.","September 3, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JG133","Rachel","Bollywood perfect","The color was so vibrant and the dress was very comfortable. The slit made it easy to dance in. You can't go wrong with this dress!","September 2, 2019","Party"
"https://www.renttherunway.com/pdp/items/JG133","Laurel","Hot hot hot!","The color is hot hot hot pink - and right on trend! I'm usually a 4 and even the 2 was a little big up top. Was excited to get the long although the regular length would have been okay with shorter heels. Wore to a black tie optional wedding and even the bride commented how much she loved the dress!","August 28, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/JG133","Sofia","","The top was a big large for me (small busy) even with a padded strapless bra it was slipping down throughout the night. Fabrics a little thin so panty lines will show. I'm 5'2 and wore 4in heels and the dress was still a bit long so if you're petite try to opt for the shorter length. Otherwise the color is a stunner, I got a ton of compliments","August 19, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/JG133","RTR Customer","Stand out dress","Loved everything about it. So many compliments! I prob could've worn a 4, but I was very comfortable being able to wear a supportive strapless bra and spanx. It did brush the floor a bit in length. I'm 5'3"" and wearing 5"" heels. Typical short girl problems...","August 17, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/JG133","RTR Customer","So many compliments!","Loved the fit and length was still long enough with heels. Felt great wearing it!","August 7, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/JG133","Cynthia","The color alone just made people stop and stare","Naturally, I figured this color would work great against my skin tone. However, due to its simple design, I anticipated at a 400+ invite wedding that someone would wear something very similar. I was wrong - simply put: I received so many compliments & nobody wore a color close to this. The vibrancy is truly unique. Only downside was that it was slight too long (even wearing 4"" heels as I am 5'4!) and slightly too big in the bust, so I found myself carrying it whenever I had to walk. I would definitely rent this again, just maybe add some temporary hem tape next time.","August 6, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/JG133","Geida","Amazing color!","Wore this to a summer wedding, it as beautiful and completely comfortable! I wore a 10R with some shape wear underneath.","August 4, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/JG133","Mary gray","Great dress!","I'm 5'7 and the length could have worked with flats or heels. I wore wedges. Fabric is a little thin as there is no lining! Loved it overall.","July 29, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/JG133","RTR Customer","Big on the bust, but fits everywhere else","Went to a black tie wedding. The color is definitely a very bright purple-ish pink. It fit me everywhere perfectly, but was big on the bust (I have a smaller chest) so I needed to pull it up quite often. The silhouette is beautiful though.","July 14, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/JG133","Brittany","Gorgeous color & comfortable fit!","The color is gorgeous! This dress is super comfortable, and makes such a statement! No statement accessories needed! I normally wear a 4, and opted for the 6, because the bust fit better in the 6. In my opinion, shapewear isn't an option because you are able to see the seams, but the dress is flattering! I received so many compliments!","July 1, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/JG133","Molly","Great color and fit","Fit true to size","June 19, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/JG133","Jenna","Great color and worked amazing as a maternity dress","At 34 weeks pregnant, it's hard to tell whether it ran true to size. I researched past reviews to decide on sizing up to an 8L (usually a 2-4). The material has a LOT of stretch, which makes it a great maternity option. Also it was very comfortable to both sit and dance in. I am 5'7"" and wore 4"" heels, and the long was almost too long. I think I probably could have gotten away with a regular length. The color was AMAZING and I got a lot of complements on the dress all night. I would definitely rent it again, and might have kept it if it was a size that would fit me post pregnancy.","June 17, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/JG133","RTR Customer","It was a beautiful color! I got so many compliments all night!","The fit was big around my bust area which caused me to have to keep pulling it up ALL night! The rental process was a great experience! I’ve already recommended it to a few friends! I can’t wait to rent again.","June 12, 2019","Large"
"https://www.renttherunway.com/pdp/items/JG133","RTR Customer","Dress is beautiful, amazing color.","Material is thin and you really can’t wear spanx","June 10, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JG133","Katie","Gorgeous color and fit!","Wore this to a black tie wedding and it was perfect. The color was so fun and the cut was simple and elegant. Wish I could re-wear!","June 5, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/JG133","RTR Customer","great color, ran a little large","I am usually a 6 or 8 but the 6 was slightly large so next time I would get a 4, but overall the dress photographed really well and was a attention grabber !!","May 25, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/JG133","RTR Customer","I loved this dress! I got a TON of compliments all night long. Showed off my baby bump perfectly!","This dress fit perfectly. I usually wear a size 4 but being 20 weeks pregnant I ordered a size up and it fit like a glove!","May 15, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JG133","Lauren","Love the color!","Fit is true to size. I'm 5'5"" and 130 and wore the 2. The fabric does show every line so I had to wear spanx with it, but overall good experience. Very pretty color. I received lots of compliments!","May 15, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/JG133","Ally","This is the dress that RTR is good for","The color of this dress was the real standout quality! I say its the reason RTR is worth it bc I would never buy a dress in this color because I couldn't rewear it, so renting is a perfect way to wear something daring like this. The cut was simple and classy and let the color do the talking. The chest fit me well, no slippage but definitely wear a strapless bra with it as the material is a little thin and shows all. The slit is great, the length hit just at the floor with 4 inch heels (I am 5'4) . The only complaint is that the stomach and hips were a little loose and definitely could've been tighter. My backup size was 4 and I didn't even try it on. The 0 could've been a better fit in the stomach but I'm afraid it wouldve been to small for my chest and the back clasp to close, so I stuck with the 2.","May 9, 2019","Large"
"https://www.renttherunway.com/pdp/items/JG133","Kellyn","Beautiful dress in a gorgeous color","Super cute and got so many compliments about this dress","May 4, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/JG133","RTR Customer","I had my prom and the dress was perfect for that. I stuck out because of the color and I love that.","Make sure you get it in your true size. I got a 2L and the length wasn’t perfect but it was big on my waist. The color was stunning and very flattering. I would 100% recommend this to anyone!","May 3, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JG133","RTR Customer","So flattering and fun!","This dress was so great! I received so many compliments on the fit and color! I ordered a 6R and 8R. I normally wear a 6 but this dress is very form fitting so I sized up to the 8 so it was not as tight on my stomach. The slit in the front was also not too high. Absolutely loved!","May 1, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/JG133","Kalina","THE COLOR!","I received this dress with a couple of small stains on the front and the silicone strip on the inside was peeling off, but I ended up wearing it anyways even over the replacements they sent because THE COLOR! I was going to a charity gala where the theme was prom and this color was too perfect not to wear. The dress fits true to size - fitted but straight. Stays in place so you aren't tugging on it all night, but it does wrinkle/crease very easily.","May 1, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JG133","Jim","The color and fit are outstanding! (My picture does no justice to the color)","The striking gown is true to size. It looks beautiful in person.","April 23, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JG133","RTR Customer","The dress is absolutely stunning and the color is gorgeous!","I wear an 8 and I'm tall at 5' 9"" so I got the 8L which was great with heels and the right length. It was a tiny big snug but it has movement too it so it worked. I wore a spanx like slip under it and you couldn't see it. The 10L fit a tiny bit better however the seam on the side (right at the hip) was coming unraveled so I couldn't wear it sadly.","April 22, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JG133","Annie","Beautiful, standout dress for a formal!","I loved wearing this dress! I received so many compliments on it and the fun pop of color. It was super comfortable to wear- it fit in all of the right places on my petite figure without being too tight. The slit makes it fun, too! I would rent this dress again! Only con was that it was a tad long even with tall wedges on for me, but it was manageable!","April 1, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/MH53","Rut","So versatile!","The fit is tricky... you really need to figure out how to wear this piece and once on, the arms can't really move that much or it gets messy on the chest. Watch your posture to make this gorgeous piece really work for you and don't move your arms too much! I wore it to a Woman's Circle and to an Elton John concert. You can easily dress it up or down. Enjoy!","November 5, 2019","Other"
"https://www.renttherunway.com/pdp/items/MH53","RTR Customer","Rehearsal Dinner Sonoma, CA","Fit was true to size. Kinda complicated to put on. Lots of compliments and great for athletic body types. Highlights shoulders and upper waist","August 27, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/MH53","Amandalee","Gorgeous but could be complex...","I wore this shirt for my birthday dinner to a very upscale restaurant, it fit beautifully, was snug, and once I untangled it, I was in LOVE! I paired it with the ASTR Monica Skirt. I highly recommend it! The shirt itself didn’t move around a lot, I had to readjust it maybe twice, and the sleeves were a little long, but overall, I was very pleased with the look.","June 22, 2019","Small"
"https://www.renttherunway.com/pdp/items/MH53","Jecolia","Perfect crop for the ultra high-waisted bottom","Endless compliments. Size up-runs small (I wore a large). I also wore this with high waisted jeans for a more casual day then with this skirt for derby day. Starting to separate at the top but can be covered up by adjusting the sweater.","May 7, 2019","Party"
"https://www.renttherunway.com/pdp/items/MH53","Vasiliki","Great going out fit","It paired well with a high wasted shirt","April 29, 2019","Party"
"https://www.renttherunway.com/pdp/items/MH53","RTR Customer","Felt like being wrapped in an ace bandage.","I wanted to love this top. It looked very unique on the model. However, it just didn't work in person. It was crazy to try to figure out how to properly get it on. The material was pretty thin and you would definitely need to wear a bra underneath. It wouldn't stay in place either. I felt like I was being wrapped up like a mummy.","April 18, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/MH53","Courtney","Cute crop top","This top is more of a cream than a true white color. It's made out of a gauze type of material, a little mummyish. I paired it with a neutral skirt. I received tons of compliments on the overall outfit. It's an off the shoulder top so it's perfect for date night, not practical for a night of dancing.","April 15, 2019","Party"
"https://www.renttherunway.com/pdp/items/MH53","Belinda","Yas Queen","A little complicated to put on, but once it's on, fire!!!! Fit well, a bit tight. Glad I got a medium!","August 19, 2019","Party"
"https://www.renttherunway.com/pdp/items/MH53","Kylie","This shirt is so confusing","This took me so long to put on and once I got it situated I couldn't wait to get it back off. Looks great in the photos but looks like bandages in person. Skip this one but I'd love to see more attractive crops on RTR","July 16, 2019","Party"
"https://www.renttherunway.com/pdp/items/MH53","RTR Customer","Eh....","Not that impressed by this top. Looked so cute on the model but it's a lot shorter in person. The fabric is very stretchy so it's comfy but it's really thin and sheer and the top kept riding up so I was constantly adjusting it all night. It's a strange design. I got a lot of compliments on it but I only wore it once and it's going back. I wouldn't buy this one.","June 16, 2019","Party"
"https://www.renttherunway.com/pdp/items/MH53","Brett","Pretty color, soft, just couldn't figure out how to put it on.","I couldn't even figure out how to untangle this to get it on. I don't know if the one sent to me was damaged, or if it was just me, but I could not figure out how to put this on correctly.","June 14, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/MH53","Courtnay","Designed by a lunatic","I couldn't figure out how to get this on after about ten minutes of trying so I put it back in the bag.","June 6, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/MH53","Constance","Great base piece for the right styling.","Great base depending on how you style it. I wore it pregnant and with the growing bust line I felt a little like a milk mammy.","May 22, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/MH53","Jenny","Comfy and soft!","Loved this top fit snug and true to size.","May 7, 2019","Date"
"https://www.renttherunway.com/pdp/items/MH53","Elizabeth","Sweater Material","Cute top, super hard to get on and maneuver in. Ended up not wearing it because the material is pretty thick.","May 5, 2019","Party"
"https://www.renttherunway.com/pdp/items/MH53","Charlotte","Confusing!","I ordered this for everyday/weekend wear, and when it arrived, it took me a good 20 minutes to figure out how to put it on. It also looks much longer in the photo - in reality, it is very cropped. I wore it out once, and was fidgeting with the shirt all night. Giving two stars since I loved the color and the long sleeves.","April 24, 2019","Small"
"https://www.renttherunway.com/pdp/items/MH53","Isma","Fail","So tight!!!","April 22, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/MH53","Kristin","Rather confusing to untangle, but cute once you figure that out.","This was a doozy to untangle and figure out how to put on. Seems like whoever hung it up had the same problem figuring it out too, as it arrived in a jumble on the hanger. I spent fully 20 minutes trying to untangle it and get it on. Once on though, it was cute. Warning: I have a small frame and DD cup size, and the effect of this shirt was to make me look extra busty. So, good shirt if that is what you're looking for, but not really what I was looking for. Will return without wearing.","April 17, 2019","True to Size"
