"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/HTC76","Diane","Lovely, lovely, lovely","This dress is perfect for a summer evening! The fabric is soft and silky. It's comfy and glamorous. Love it!","June 25, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/HTC76","Anita","Lovely summer gown for parties","This is a lovely dress for summer parties and galas, but doesn't look quite like the photos. There were not pleats. That's ok. I think it's better without them! The dress runs large. I had a tough time getting it as fitted as I wanted. Good thing it's flowy. The bust was also tricky. I wore this to work and felt like I was exposing myself all day. Later that night I switched undergarments and embraced it and it felt better. I love that I could wear two inch heels with this and not have it hit the ground. Order this and enjoy. It's beautiful.","June 24, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/HTC76","RTR Customer","So comfy! Slipped this on after a long day in the OR- fabric feels amazing. Compliments all night!","Long in the back for me, I'm 5'5"" and wore 3"" sandals.","June 22, 2019","Date"
"https://www.renttherunway.com/pdp/items/HTC76","Alynn","Tropical","Beautiful print, I received many compliments","June 18, 2019","Work"
"https://www.renttherunway.com/pdp/items/HTC76","RTR Customer","Fit well, very comfortable","Wore this for my rehearsal dinner and enjoyed it a lot.","March 17, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/HTC76","Ella","Love the dress! Loose fitting at the top but so flowy and fun.","","February 19, 2020","Vacation"
"https://www.renttherunway.com/pdp/items/HTC76","Lauren","Flowed perfectly","Went with the suggested size and probably going have sized down but it was true to sizing and still fit well","November 7, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/HTC76","Kandis","Getting compliments on the dress.","This dress fit perfect.","October 25, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/HTC76","RTR Customer","Beautiful pattern, runs small","Super fun dress print, but I had to pair with a cami to wear out. I'm an old navy 12-14 kind of girl, so of course my size on these sites are a 16+, but even so, the XXLR barely fit.","October 24, 2019","Small"
"https://www.renttherunway.com/pdp/items/HTC76","Shosh","Comfortable, fun, and pretty!","I got so many compliments on this dress! It was also super comfortable and all I had to do was wear a camisole and pin the dress closed to make it modest. The only thing is that trying to tie it shut was a nightmare. It made no sense and I ended up probably doing it wrong with the help of a few safety pins. This dress would be ideal if I could take it to a tailor to make the wrap more user-friendly.","October 3, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/HTC76","Jennifer","Eh","Not a fan of a wrap dress w bigger boobs. And a tiny bit of wind and you'd flash everyone.","September 18, 2019","Work"
"https://www.renttherunway.com/pdp/items/HTC76","RTR Customer","Great Style, Should Have Worn a Tank Underneath","Stunning dress but require lots of tugging/adjustment to keep the wrap closed. Didn't want to wear a tank underneath but should have.","September 12, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/HTC76","RTR Customer","It is so light that on a super hot day for an outdoor party, it was perfect! Incredibly flattering.","Long in back so need to wear with shoes with a little height but totally worked. Love love this dress!","September 9, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/HTC76","Cam","work dress","I read the reviews before renting and echo what others said - be careful with the opening when a breeze comes, and i required a cami. But fun dress for a day at work, loved the flowiness :).","September 6, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/HTC76","RTR Customer","Beach vibes","Beautiful pattern!! Bodice was too small for my bust. Tried to embrace the no bra look, but not enough structure to cup the girls.","August 30, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/HTC76","Danielle","Amazing!","Absolutely love this dress...the bright colors, the length, and the airy feel. Received many compliments.","August 30, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/HTC76","Kelly","Didn't wear- to much fabric for shorter person.","color is great, fun pattern, it could be cute on a taller person. As a 5'4"" person, it was just too big all around. Too much fabric on the bottom which just made me look huge. couldn't tie it up or anything so I had to return.","August 27, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/HTC76","Bailey","Watching an old friend get married.","This dress was almost impossible to figure out how to get it to tie. If you do rent it make sure you don't untie it and put it on that way because you will never get it re-tied the right way.","August 20, 2019","Large"
"https://www.renttherunway.com/pdp/items/HTC76","Mindy","Wedding on a boat in Newport Beach","Print is beautiful and vibrant - skirt length was perfect with 3"" heels (I'm 5'5). Just wish the tie would have been placed a little lower on the dress.","August 14, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/HTC76","Courtney","Beautiful print","The print and colors are amazing! Be aware that this is a true wrap dress. I got lots of compliments. It is super low cut, so I had to wear a camisole underneath. If you choose to go without, you might want to use fashion tape. The dress was also a bit too long for me in the back. If you wear heels, that fixes the issue though. This was my first time renting a Hutch dress, but it certainly won't be my last!","August 13, 2019","Work"
"https://www.renttherunway.com/pdp/items/HTC76","RTR Customer","Beautiful maxi dress!","Pros: Nice material, beautiful print. Lots of compliments at work! Cons: Needed safety pin to pin top together.","August 6, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/HTC76","Molly","Lots of compliments. Had to wear a cami as top was huge","Top was large","August 5, 2019","Work"
"https://www.renttherunway.com/pdp/items/HTC76","Christy","loved the feminine feel of the dress","perfect fit, very long, needed heels to not trip on stairs","August 2, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/HTC76","Jennie","French Rivera","I liked this dress a lot, very comfortable and easy, fit true to size. The cleavage is good and at times was a little more but nothing that wasn't manageable to fix. If I had double sided tape it would have been an easy fix","July 8, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/HTC76","Sarah","Runs small","This cute wrap dress runs very small. I even sized up but it still didn't fit. Also very long for a short girl. It dragged the ground in back. I had to return unworn. Sad face!","July 2, 2019","Party"
"https://www.renttherunway.com/pdp/items/HTC76","Elizabeth","Loved the design.","Top was a little big, 36b. Beautiful print!","June 27, 2019","Other"
"https://www.renttherunway.com/pdp/items/HTC76","Elizabeth","So beautiful and elegant. Perfect for a summer wedding.","Deep V in front. I had to wear a lace tank.","June 25, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/HTC76","RTR Customer","Pretty Wrap Dress","Nice wrap dress, needed a tank top, not good for a windy day","June 23, 2019","Date"
"https://www.renttherunway.com/pdp/items/DLF3","Gracie","Go Rent this Skirt!!!","Absolutely love this skirt!! It made me feel so fun and flirty. It was so flattering on and paired perfectly with a bodysuit and heels for Valentine's date night.","February 19, 2020","Date"
"https://www.renttherunway.com/pdp/items/DLF3","Kristina","Loved it! Statement skirt that I got compliments on all night","Loved it and can't wait to rent it in the blue/purple colors. Got lots of compliments and felt like a million bucks. Fits true to size.","January 26, 2020","Date"
"https://www.renttherunway.com/pdp/items/DLF3","Veronica","Perfect for a day in NYC!","On the longer side so it worked for me since I'm 5'8, wore for brunch party and a full day in NYC. Got sooo many compliments! Paired with maroon a leather jacket also from rtr","January 15, 2020","Party"
"https://www.renttherunway.com/pdp/items/DLF3","Stephanie","Something to talk about","This skirt is drop dead gorgeous. I've gotten so many compliments on this skirt and the way I styled it for my family holiday pictures that I'm actually going to purchase it. It's a bold piece. A big fashion statement. Rent it, and you'll never want to send it back.","December 11, 2019","Other"
"https://www.renttherunway.com/pdp/items/DLF3","Casey","Compliments galore!","I loved this skirt. It’s so fun, and the compliments came rolling in all evening - on the street, at the event, from all the people I texted pictures to so they could see how kicka** my outfit was. Wore with the Samantha Sipos ribbed biker jacket in raisin. (Also available from Unlimited.) In retrospect, I probably would have gotten the skirt in a small as it wouldn't have been quite so snug around my waist. Definitely the kind of piece you want to rent and not own, b/c it is super memorable.","November 23, 2019","Party"
"https://www.renttherunway.com/pdp/items/DLF3","Arev","I'm in love","I've been eyeing this skirt for so long, and when my friend decided to throw a Robyn themed party, I knew it was the right moment. I absolutely love this skirt. It was so much fun to wear and totally perfect for dancing in. I honestly felt like everyone at the party had something to say about this great skirt. I hope to rent the blue one soon too!","November 15, 2019","Party"
"https://www.renttherunway.com/pdp/items/DLF3","Andrea","Dazzling Skirt!","This skirt was so much fun to wear. Lots of compliments on this skirt, it's so eye catching. I wore it for a Halloween office party and it was perfect.","November 6, 2019","Party"
"https://www.renttherunway.com/pdp/items/DLF3","Rucha","Iridescent, luminous, and compliments all night!","I rented this for a gala, the theme of which was ""iridescent."" It was perfect. It is super comfortable and swishes beautifully when you move/twirl. It is about tea length. I want to wear again! The only weird part of the dress is that the panels are not continuous all around, so there is about an inch of the nude, inner layer that shows when you bend down.","October 26, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/DLF3","Erika","Mojitos under the Moonlight","Loved this fun skirt! Wore for an outdoor fundraiser where the theme was Mojitos and salsa. I'm typically a size 2, but only the Medium was available in this color. I also rented the small in the blue/purple tone version of this skirt and it was a perfect fit. I made the Med work with this one though bc I loved the fun colors. #standout","October 19, 2019","Party"
"https://www.renttherunway.com/pdp/items/DLF3","Kim","Best skirt ever","I wore this for a wedding. On my way to the wedding, I had to drop off another RTR order at the UPS store. No lie, I got 4 separate compliments on my way from the car to the store. It's a real head turner. I love that it's so beautiful, but comfortable. I was able to dance all night. It is a little longer and sits higher than I thought.","September 29, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/DLF3","Maddie","So fun, tons of compliments","","September 15, 2019","Other"
"https://www.renttherunway.com/pdp/items/DLF3","Jonelle","Birthday Gem","Wore this for a party that I hosted for my birthday! The party was outside and the skirt shined beautifully. Non stop complements all day! Felt super special and was pretty comfortable the whole day!","August 30, 2019","Party"
"https://www.renttherunway.com/pdp/items/DLF3","Cara","It's will wow you and everyone else","I loved this SKIRT!!! I wore it to the Rosè Mansion and aside from it being the perfect color scheme, I could hardly walk through the rooms without being stopped for compliments. The skirt was super comfortable and light weight and I love loved the colors. I can't say one bad thing about it.","July 29, 2019","Party"
"https://www.renttherunway.com/pdp/items/DLF3","Kaitlin","Got so many compliments!!!","Absolutely loved this skirt! I felt like a million bucks! Multiple people stopped me on the street to ask where it was from. It fit true to size!","July 13, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/DLF3","Kristina","I was intimidated by this skirt when I first received it but it ended up being so fun.","Medium fit slightly snug as a size 8, but it made me keep my posture up. Has great movement. A little hard to style, seemed to work best with a crop top.","June 26, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DLF3","RTR Customer","Loved this skirt!","","May 29, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/DLF3","RTR Customer","The color","Runs a bit tight, but peefect to dress up or down","May 22, 2019","Small"
"https://www.renttherunway.com/pdp/items/DLF3","Jill","Fun and festive. I stood out!","I got a ton of compliments and felt so comfortable in it! American Apparel body suit for the top!","May 22, 2019","Party"
"https://www.renttherunway.com/pdp/items/DLF3","Lee","Everyone told me to keep it!","The skirt was a show stopper for a color-themed luncheon. I had strangers come up to me all day asking where I got it, and once I said RTR they told me I had to keep it. I probably would have but the waist is a little tight. I was expecting to wear a fitted shirt tucked in but the skirt gave me a little muffin top and I decided to go with a looser shirt.","May 21, 2019","Party"
"https://www.renttherunway.com/pdp/items/DLF3","Laura","Fun, shiny skirt that grabs everyone's attention!","I wore this on a date and had a great time! Several people at the restaurant commented on how fun and pretty the skirt was and a waitress (not ours, but one who liked the skirt) was surprised about how affordable it was to rent.","May 1, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DLF3","RTR Customer","Sooo many compliments. Total show stealer.","Fit great. More comfortable than it looks.","April 27, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DLF3","RTR Customer","Amazing!","Beautiful skirt, lots of compliments!","April 23, 2019","Party"
"https://www.renttherunway.com/pdp/items/DLF3","Avalon","So cute I didn't want to return it!!!","This skirt definitely fits slightly big, usually I'm a medium but the small fit perfectly. It's such a unique beautiful design. I got compliments all night long! I was so sad I had to return it, such a beautiful skirt that will give you the best outfit of the night!","April 22, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/DLF3","M","Obsessed","This skirt is BOLD and SHINY (not for everyone!) but amazing. I had the bride approve it given how much of a statement it makes. Some reviews said the skirt runs small, but I did not find that. I am a 4 (right now) and the small fit great, though it did sit high on my waist though (which is what I wanted!). I am short -- the skirt was almost tea-length on me.","April 12, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DLF3","Rebecca","GORGEOUS skirt!! Showstopping - and smallish.","I love this piece and was flooded with compliments when I recently wore it for my birthday! I paired it with a simple tank, then graphic tee, then Nike sweatshirt to warm up, and it was comfy and easy and SO glam! However, I'll say that it fit me perfectly at the waist, which makes me think it runs small. I am slender and xs items are often a bit loose on me, but this was just right. Had I tried to pull it down to wear at hips it would have been too tight. If looking for backup size, size up! A def must-rent; just make sure to take lots of pics!","April 11, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/DLF3","Sara","Get ready to turn heads","This is THE skirt. Rented for vacay in Miami! A little tighter at the waist than I would have liked. Ruffles are light and fun!","April 3, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/DLF3","RTR Customer","So many compliments!","The clasp on the back of the skirt is a little delicate.","March 26, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DLF3","RTR Customer","Amazing show stopper","Perfect fit. Tried several tops with it. That was the hard part. But amazing. Got so many compliments and turned tons of heads","March 24, 2019","Party"
"https://www.renttherunway.com/pdp/items/DLF3","Lea","Fashionista Skirt","Obsessed with the colors of that skirt It looks like a million bucks","March 16, 2019","Party"
"https://www.renttherunway.com/pdp/items/DLF3","Jennifer","This skirt is perfect!","This skirt was one of my favorite things I've ever ordered. It is so colorful and the ruffles bouncy when you walk. Received so many compliments and will definitely order again in the future.","March 14, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/DLF3","RTR Customer","I love the colors and the layers. It was a great fit!","The waste was pretty true to size so make sure you pick what size you are. It was a hit and loved the overall appearance of the skirt!","March 14, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DLF3","Lauren","PERFECT skirt for Mardi Gras!","Wore this skirt to a brunch during Mardi Gras and it was a huge crowd pleaser! Super eye catching and got so many compliments! Someone described it was a ""Party in a skirt"". I'm a size 8 and usually wear a medium, but got the large to be safe and it fit great.","March 8, 2019","Party"
"https://www.renttherunway.com/pdp/items/DLF3","Oluwatomi","Engagement Pictures","I wore this skirt for my engagement pictures and it was amazing. It has great movement and stood out without much effort. I would highly recommend this item/wear it again. It runs a bit small so I recommend getting one size up","March 5, 2019","Other"
"https://www.renttherunway.com/pdp/items/DLF3","Alicia","A head turner for sure!","The skirt fit perfectly. I would say it fits true to size. I loved it and would rent again. Maybe in the other color combo.","February 28, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DLF3","Brianna","I wore this to my internship at Prabal Gurung.","I loved this skirt it fit true to size and I got so many compliments! It was a little too cold for the weather however but I wore it to my internship and thought it was perfect! I paired it with a basic white tee to dress it down and a leather jacket.","February 28, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DLF3","Kir","A true standout","Wore this to a baby shower. The compliments kept on coming. Has no stretch but it's a very forgiving skirt. Be careful, you'll be a standout so you must be comfortable with all eyes on you!","February 28, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DLF3","Christine","NYC winter mood-booster","Paired with low v leotard, blazer and knee high boots. One of my best combos ever. Huge attention grabber!","February 28, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DLF3","Bridget","100000 compliments","Worn for my friends sex and the city themed bridal shower. Got so many compliments! Both small and medium fit me, but with medium there was no chance of seeing the nude colored under skirt in the back. I vary between small and medium.","February 27, 2019","Party"
"https://www.renttherunway.com/pdp/items/DLF3","RTR Customer","Show stopper!","The size small was a little snug l so I went with the medium (I wear a size 4 normally) which ended up being perfect. The skirt is very comfortable. I had a hard time finding the perfect top to wear with this. Everything felt a little boxy with it. I ended up wearing a black velvet crop top with it. Length was good, and I received SO MANY compliments. This skirt brought on lots of attention!","February 23, 2019","Small"
"https://www.renttherunway.com/pdp/items/DLF3","Veronica","The compliments didn't stop!","The skirt was beautiful! I wore it for a Mardi Gras themed luncheon. I was worried that the skirt was going to be heavy, but it was very light. I have a fairly small waist and the extra small fits perfectly. I would rent again.","February 23, 2019","Other"
"https://www.renttherunway.com/pdp/items/BM599","RTR Customer","Flattering, fun fit!","This dress is beautiful! The fabric is thick and covers all lumps and bumps. So flattering!","April 9, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM599","RTR Customer","Great color and ruffles","5'9"" and wore 3"" heels length was perfect with long version. Thicker material but in my opinion is flattering. I got compliments all night long. Comfy.","April 2, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM599","Heather","quarantined at home - helped to dress up fancy!","it's a thick material, think wetsuit. BIG ruffles. Was fun, but probably wouldn't actually wear it in public.","March 27, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/BM599","RTR Customer","Stunner!","This dress was an absolute showstopper! The red is so vibrant. The only reason I did not give a full five stars was the zipper is difficult the last 4-5 inches( you will definitely need help) and it's only because the material is thick and I have a large chest. Otherwise, you will feel like a million bucks in this dress! P","March 11, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM599","Stephanie","Best dress ever","I was afraid the 2 would be too big but it fit like a glove. I'm 5'6 110 lbs. This dress was a showstopper I couldn't have been any happier. I wish I could buy this dress! Also loved the customer service, I was able to change the delivery to my hotel and send it back easily. Thank you RTR for making this event amazing!","March 3, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM599","Jennifer","Lady in RED!","This dress was beautiful! I usually don't wear red, but this dress was worth the exception. The material is thick and comfortable but does hide any lump or bump so good undergarments seems a must. I wore it off my shoulders for a less poofy effect. I'm large busted 34 DD so it was a bit snug up top and I'm smaller in the hips size 2 jeans and the hips were a little too large, so a perfect dress for someone who is bottom dominant let's call it. I was unsure about renting this but am happy I did","February 26, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM599","Adria","Statement dress","Got complimented all evening and felt fantastic! Was sad sending it back. Glad I had a few options of Spanx to choose from because the lace seam showed thru on one slip. Did it need a bra with it (36c) Was very warm to dance in, but also super fun. Pair with a nice shoe and go easy on jewelry - let this dress do all the talking!","February 17, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM599","Kendell","It is a show stopper!","I felt ultra glam all night. The color is gorgeous & the material is thick. The dress is well constructed & very dramatic. I wore a shorter block heel & the length was perfect.","February 16, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM599","Gabrielle","10/10 gown for formal events.","10/10 dress all around. It fit perfectly and was definitely an all-time favorite. Thick material, great color, gorgeous cut.","February 3, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/BM599","Kelli","The dress is a showstopper","Loved this dress! Received so many compliments. I normally wear a size 8 but had a 10 in this because my back and shoulders are broad. The fabric is forgiving and the spandex in makes it easy to tug to zip. This dress made me feel like I was on the red carpet at the Oscars! Would definitely rent again!","February 2, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM599","Camille","Absolutely fabulous","This dress was very comfortable and forgiving. I felt great and felt like a dancing emoji in this red dress. I will definitely order it again. If you are curvy I would suggest sizing up.","January 29, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM599","RTR Customer","Flattering, beautiful, and picture perfect","I wore this for a Havana Nights themed Gala and it was a stunner","January 28, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM599","Briana","Like a warm sexy hug!","Perfect fit. Great cleavage, flattering fit. Knick our dress for a gala.","January 20, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM599","Shannon","The process was super easy & the dress looked exactly like I thought it would!","The material was very forgiving - it didn't hold any wrinkles and felt so comfortable. I chose the size 20, which is typically what I would wear because I have a larger midline. The top was slightly loose but a very good trade off for such comfort in the waist. I would order this dress over and over! I felt like I stood out, it was a pleasure to receive more compliments & feel more beautiful than I expected to!","January 20, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM599","Tara","Lovely holiday party dress","Very comfy dress easy to wear, needs low cut strapless bra or no bra, I got tons of compliments in this dress.","January 16, 2020","Party"
"https://www.renttherunway.com/pdp/items/BM599","Janet","Holy wow!","This dress is gorgeous and comfortable! Fits like a glove just make sure if you have any little rolls or a pooch you use some kind of spanx as the material shows every ripple. But really a beautiful dress!","January 3, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM599","Margarita","Statement piece","Need to wear spanx with it unless your stomach is super flat","December 29, 2019","Other"
"https://www.renttherunway.com/pdp/items/BM599","Tiffany","Ravishing in red!","Loved the scuba material, sucked you in all the right places! I'm 5'2 and it was a little long but I wore a 3 1/2 inch heel and it was perfect. It does show quite a bit of your décolletage but you can wear a regular bra, no strapless needed. Wonderful rental and I received numerous compliments all night long!","December 26, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM599","Azzmeiah","This dress is fire!","I got so many compliments on this dress! I am 156 lbs and ordered a size 10...it was a little big on me at the shoulders but because I have a big butt and hips the bottom fit just fine.","December 15, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM599","Bliss","I looked like the red dress emoji woman","I wore this dress to Mariah's Christmas show in Vegas, so basically the best moment of my life. As you can see in all of the reviews, the neoprene fabric makes curves look killer. I felt like a million dollars and looked like even more than that. It's low cut on top and high-slitted on the bottom BUT not so high-slitted that you can't get away with Spanx. Not that you need them...The neoprene is smoothing and supportive. I can't recommend this dress enough.","November 28, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM599","RTR Customer","Comfortable show stopper!","I felt so glamorous in this gorgeous red dress! I received SO many compliments!","November 20, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM599","Danielle","Slayed!","I am normally a 12, but also requested a size 14. Long story short...the 14 was to big on the top, so I decided to were the size 12, which fit perfect in the bust (albeit a little snug in the tummy). I received numerous compliments and felt really great in it.","November 7, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM599","Karli","Stunning","This brand runs small so go up one size. Great for plus sized ladies as it's thick, structured, stretchy, and forgiving. So comfortable. The long length was necessary for me at 5'11"".","November 6, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM599","Jessica","Loved it!","I wore this for a wedding and it was a big hit. I got a ton of compliments and am debating on purchasing.","November 3, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BM599","Lindsay","Gorgeous statement piece!","I was sent this dress as my original request became unavailable (prior renter did not return in time they said) and turned out I loved it! Got many compliments. Does have a little stretch to it. I'm 5'6 120 lbs and wore a zero, fit perfectly!","October 30, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM599","Obioma","Red Carpet Ready","I was so nervous because I had never worn this designer before. Omg I was so ready for the red carpet entrance. I received so many compliments the entire night.","October 27, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM599","Khadijah","Stand out, beautiful, comfortable, sassy","Loved! Loved! Loved this dress I ordered both the 8 and the 6 and they both fit comfortably. I chose to wear the 6 which wasn't snug, just fit and showed off my curves more. The sizes almost felt the same on. Sooo many compliments.","October 24, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM599","Zlatina","Love!","This dress was everything I wanted it to be and more. I ended up wearing the 6L (as they were out of the 6R), my alternate size was 4R and it also fit but was a little more snug. I felt more comfortable in the 6 which is my regular size, the length was not a problem with a heel. The fabric was neoprenelike, as other people mentioned, I didn't mind it at all. Just a beautiful and fun to wear dress!!!","October 19, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM599","Jackie","Gorgeous debut for a jazz concert","I recently sang in a jazz concert and rented this dress for stage presence. It certainly delivered!! Loved, loved, loved.","October 10, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM599","Hope","Gorgeous dress! Show stopper","This dress fits so well! It might be a touch on the small side. I weigh around 165 and 5'4. The weight of the dress helps smooth everything out so beautiful and the flow of it when you walk is awesome! I was stopped all night long to compliment this dress!! Seriously beautiful!!!","September 30, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM599","Roberte","Show Stopper!!","This dress was an absolute stunner! The cut, the fit, the style are all impeccable. As a top heavy woman, I did not have to wear a bra with this dress... it fit perfectly. My only advice is to wait a while after you shower before putting it on... Even if you dry yourself pretty well, your skin still holds moisture and makes it a bit difficult for the dress to slide on. Besides that, I recommend this dress fully & wholeheartedly!","September 24, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BM599","Sheila","The dress is gorgeous, you will stand out in this dress. It's a showstopper","The dress fit my hourglass body perfectly. If you plan to wear shapewear this dress will show it. I ended up going with panyhose with the toes out for the smooth look I wanted and was happy with the overall look.","September 23, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/BM599","Amanda","This cut is perfection!","I pulled the sleeves down on this fabulous gown for a more sultry off-the-shoulder look. The thick material is forgiving, and highlights the curves. And not to fear fellow petite ladies: I'm 5'2"" and wore 4"" heels and it just grazed the ground.","September 19, 2019","Formal Affair"
