"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/BM292","RTR Customer","I wore this to a black tie wedding event. It was so comfortably and made me feel great all night. ..","The dress is super comfy. It also sparkles just enough under the right lights !!! It is a little hot because of the sequence. I left amazing and it was the perfect length.","March 10, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/BM292","RTR Customer","Dress was a hit!","Fit like a glove. Super comfortable - not heavy, easy to move in. Got lots of complements - had complete strangers coming up and complementing me on the dress. Hit the floor perfectly in 2.5"" heels, so didn't have to force higher. Wore NuBra (stickie) to accommodate the back which was perfect. Would rent again!","March 3, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/BM292","Corinn","Sparkly, great color!","It has a good fit & it's well made. The dress is gorgeous.","February 19, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/BM292","Rebecca","Pink Ice Ball","This dress was beautiful. The 2P worked well with I'm 5,3 and 4"" heels. I could have wore the size 0 but the 2P was good: if I rent in gold U will rent 0P. The material is very stretchy I could pull a couple inches to the side but it looked great and was comfortable. I weigh 110 lbs and 34dd.","January 29, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM292","Erin","Stunning","This was a fabulous dress! I got a ton of compliments from strangers throughout the evening and I felt sexy and confident, but appropriately conservative for the event. The color is a beautiful blue-grey tone - something a little different than you normally see. The low back is unexpected and fun. I wore a nubra, through you could get away with a regular bra if you pinned it down. Overall a terrific dress!","January 28, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/BM292","Jacqueline","Fabulous gown!","Fit true to my normal dress size however as a 5'9"" gal, wish the long was longer. Had to wear a shorter heel to get it looking long enough. Loved the dress and would recommend! Saw 2 other gals at the governor's inauguration Ball with the same dress but in different colors. Wasn't a big deal though! Just shows you how awesome that dress is and it looks good on everyone!","January 21, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM292","Lori","Sparkles and shines!","Wonderful dress for a black tie wedding. Got tons of compliments. I rented both the 12L and the 10L. The 12 fit best and was super comfortable to move/dance in. I wore 3 inch heels and it was the perfect length. Towards the end of the night, my arms were rubbed raw from the sequins but I had expected that (I'm an enthusiastic dancer).","December 16, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/BM292","Michelle","Love. Love. Love.","This dress hugged my curves perfectly. It was comfortable (not too tight) so I could eat without worrying about feeling stuffed into a dress. Comfortable enough to dress in and it didn't slip down at all. Highly recommend!!","December 16, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/BM292","RTR Customer","Stood out in a sea of black, red and gold dresses and received many compliments at USMC ball.","Fit like a glove, easy to wear, sit, dance and stand in. Not as heavy as many sequined dresses. Wore my own bra amd tucked in the back piece so it wouldn't show.","November 21, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/BM292","RTR Customer","Amazing Spectacular Dress! So comfortable!","So comfortable. Fit snug around the rib cage. I recommend shapewear for curvy girls. Drape in the back had to be wrapped into my bra to hide the bra and to prevent the dress lining to be exposed. I loved the fit. THIS DRESS IS AMAZING. I would like to thank the RTR Customer service agent Chase for finding this wonderful dress for me. To make a very long stressful story short, the original dress I ordered was an extreme disappointment and Chase spent 45 minutes on the phone with me to resolve the issue. Thank you, Chase for your outstanding customer service! The dress was a hit.","November 8, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/BM292","Kora","A great choice for fancy dress up event.","I was invited to a black tie wedding where the bride asked for us to wear glittery gowns. This was perfect. It's super comfortable, stretchy, not very heavy, and also warm! It is body hugging, so I'd recommend some shape wear if you want to help streamline your silhouette. The 6L was my backup size, and I could have even worn a 4L in this - not that it runs particularly small, it's just very forgiving.","October 17, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/BM292","RTR Customer","I love the dress!!","I love the dress arrived one day before of the schedule day. I order size 8L and 6R (6L was not available) the fabric is stretchy and the open back makes the dress a little lose, so size 6 fitted better than 8. But I decide to use 8 because it was longer, 6R was to short for me. Nonetheless, it looked incredible!","September 12, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/BM292","Erica","Sparkling standout!","Love this dress! The stretchy fabric is very comfortable, and the sequins lay flat so they won't tear up your under arms. Perfect for dancing the night away. The dress fits very true to designer size. You could size down for a more snug fit, but given the nature of the fabric and how it drapes think you could even go up a size and the dress won't look too loose. I'm 5'7'' and with four inch heels the long just brushed the floor. The back is just low enough that you'll need to wear a low backed bra, and if you wear shapeware it would need to hit at the waist (not to the rib cage). I was going to wear control top pantyhose, but opted against it since the top line was visible in this dress, since it has no waist line.","September 3, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/BM292","RTR Customer","Great dress","Rented for sorority convention and it was a great dress. Comfortable and stretchy for sitting in it 4 hours.","July 3, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM292","RTR Customer","Engagement pictures!!!","Dress was perfect!!! I was a little nervous after ordering and reading the reviews, thought I rented the wrong size. Tried the dress on and it was perfect!!!","May 14, 2018","Other"
"https://www.renttherunway.com/pdp/items/BM292","Laurie","Showstopper","The week of my event, the size I ordered (4) went unavailable, so I had to go a size up. The dress was stretchy and the 6 fit well. I wish the long had been available, as I’m 5’7” and had to wear flats with this dress. But I was complimented all night. This dress is easy to dance in and very comfortable. I did wear spanx underneath due to it shows every curve of your stomach, hips, and butt. I wore a stick on bra I got at target. You can’t go wrong with this dress. It’s stunning.","May 9, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/BM292","RTR Customer","Felt like a PRINCESS in this dress!","I seriously felt like a princess in this dress. It was actually a last minute backup dress selection as the emerald green shorter version i had ordered was unavailable at the last minute, but i am SO happy i ended up with it! Only got the one size, the 10L as other reviews recommended to size up, and it fit like a GLOVE. I got so many compliments and ive seriously never felt more confident in a form fitting dress like this before. You will SERIOUSLY have heads turning and all eyes on you! Dont hesitate - rent this dress!","March 10, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM292","Amy","Great choice!","Wore this for annual cotillion ball. Comfortable enough to dance in all night because it has a lot of stretch to it. Spanx are a must, but don't think a bra would work with it, although I didn't bother trying. Would love for it to be an extra inch or so in the front (I'm 5'10"") as it didn't quite hit the floor with my 2 1/2"" heels; back was fine as it seems to dip back there. Everyone loved the dress, and I loved the lilac for an early spring ball.","March 7, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/BM292","Gaosheng","Sparkles and stars","I rented this dress but ened up not wearing it. Im bigger and the front tummy is not as forgiving. So my friend wore it instead. It was stunning on her. She was 4'11"" - 5'0"" and it was a but long for her. But 5'2"" and it was a bit short for me when i tried it on with heels.","February 22, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM292","RTR Customer","Sparkling, stunning back, and fit. Got many many complements.","Fit true to size. No cons. All pros!","February 20, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/BM292","RTR Customer","Black tie NYE wedding","This dress is so comfortable. I wore a blackless bra and a pair of spanxs and it was perfect. Rented a 12L and 14L. Went with the larger size because it highlighted my curves perfectly. Danced all night without any problems.","January 1, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/BM292","RTR Customer","Bell of the Ball!","This was a replacement dress because my original dress was not available. I loved it! It fit great and showed off the few curves I have. I received compliments all night long in this show stopper dress. The back is stunning as well. I was able to wear it without a bra, which was perfect. The length of the petite was perfect with my height and 4-inch heels. I range between and 2 and 4 depending on the designer and this 4P fit great. I wore it to a military/black tie gala, and it was the perfect dress. I would definitely rent it again.","November 13, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/BM292","RTR Customer","Showstopper","I rented this for a formal military event. My dress was turning heads. I absolutely needed the long and it would have looked ridiculous without it. I'm 5' 7"" and wore small 2"" heels. I could have worn the 10 or 12, but the 12 just felt a little more comfortable for a long night.","November 4, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM292","Jennifer","Fit perfect","Absolutely love the stress, I receive so many wonderful compliments. Usually wore an 8 at the time but I had recently found out I was a few months pregnant so the back up 10 was a perfect fit!","September 8, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/BM292","Natasha","Gorgeous dress!","This dress was so beautiful and sparkly. I love the exposed back detail, it brings more excitement to the gown. The only thing I disliked was the length, I am 5'8 and I would've preferred it a little longer, I was glad I chose the Long size. You will not be disappointed by this gown!","August 31, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM292","Lee","Another great wear from RTR! EXQUISITE!","I so, so loved wearing this dress! It was beautiful on and I got more compliments than I could imagine. It runs true to size. In my opinion one is unable to wear a bra, but if you are able to wear them the silicone ostrich on bra cups would be helpful. I could not attempt those this evening because it was bitter than hades well into the night and perspiration would have been my downfall as one of the silicone bra cups step out of my dress while walking -lol. Anyhow amazing dress and I would have loved to but it but maybe next time.","August 14, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM292","RTR Customer","I wore this to my junior prom and it fit perfectly with the disco theme!","I usually wear a size 8 or 10 but I got a 12 so the dress wasn't too form-fitting. It was really hot outside while taking pictures but this dress kept me pretty cool. I had to wear a sticky bra because the dress is too thin to wear without a bra and the back is very low. The color and sequins make my figure look amazing! I got a ton of compliments! I highly recommend this dress.","June 28, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/BM292","RTR Customer","Felt like the most beautiful girl in the room!","I wore this for a formal event and literally turned heads the entire night. It ft so comfortably and was just long enough although I wore super short heels. It didn't scratch my arms and the back came to the perfect point where I could wear spanx without anyone seeing! Wish I could wear this every day!","May 30, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM292","Deborah","Elegant yet fun!","This dress fit like a glove, it had a bit of stretch in it too so was comfortable to wear and dance in. I wore 3"" Heels so the dress did not drag but anything lower then the dress is on the floor.","May 20, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/BM292","Morgan","Loved how this dress made me feel!","The original dress I selected was unavailable for the event date. I received notification from RTR more than a week out, which gave me plenty of time to make adjustments. Both sizes fit, but I chose to wear the 10 so that I could wear a bra. While the dress is incredibly comfortable, it does hug every curve, so I wore spanx to hold in my ""mommy"" belly. I had such a positive experience that I'm looking forward to renting a dress again next year.","April 26, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/BM457","Phoebe","Very Flattering dress!","I wore this dress for my Senior Homecoming, It was very flattering and the color was so vibrant! Im 5'5 and 175 lb I ended up wearing the 12 R size. The fit is very true to size in my opinion. This a great dress for any nonformal event!","February 1, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/BM457","Emily","Best baby shower dress!","I wore this dress for my baby shower tea party! It was perfect. I'm 5'11"" and 27 weeks pregnant. I received so many compliments. Highly recommend this dress!","November 4, 2019","Party"
"https://www.renttherunway.com/pdp/items/BM457","Amanda","LOVED this dress!","Perfect for a wedding and received so many compliments :) I loved it!!","October 31, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BM457","Julie","Cute dress that flattered my baby bump!","I'm usually a 4/6 depending on the dress, but sized up to a 10 because I was 39 1/2 weeks pregnant. I wore spandex underneath the dress too and it was perfect. I got so many compliments on the dress and it made my baby bump look extra cute! Definitely a good dress to wear if you've got an event to go to and are about to pop!","October 11, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BM457","Amanda","My baby shower was floral themed with different shades of pink. Dress was a great fit &perfect pink.","Great fit, usually a 4/6 not pregnant, and they did not have an 8 available so I ordered a 6/10. 6 was definitely not going to fit over my bump! The 10 fit perfect almost 7 months pregnant. Great length for 5'2 and a large bump, loved that it had sleeves and covered part of the back. Didn't need to wear a bra either.","September 30, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/BM457","Ashley","Perfect fit and color!","I rented this dress at 7 months pregnant for a wedding and it was a show stopper. The color is vibrant and perfect for a summer wedding. The dress material was thick and had a perfect amount of stretch to cover belly and allow me to sit and eat and even dance all night! I usually wear a 5/6 but 8 while pregnant worked perfectly. Would absolutely rent again.","September 25, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BM457","RTR Customer","Amazing fit!","This was an amazing dress! I usually wear a 16/18 and the 18 was a perfect fit. I'm 5'3 and it wasn't too long. Got so many compliments!","September 22, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BM457","RTR Customer","Loved","Received this as a back up and ended up wearing this instead. The dress is comfortable and the color was so pretty. Definitely more pink than coral. No bra necessary!","August 28, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BM457","Brittany","Beautiful dress","This dress was beautiful and I felt confident, even at 30 weeks pregnant. I usually wear a 0 and ended up in a 4 to accommodate my bump.","August 19, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM457","Amanda","23 weeks pregnant with baby #2!","I went up a size, and it still fit comfortably while pregnant with baby #2 and a huge meal. Did not need a bra, and the arm coverage was much appreciated!","August 13, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BM457","Ashley","Loved this!!!","This was perfect for any summer event. I'm self conscience about my arms so this was magnificent. The material is amazing and it is really flattering","August 6, 2019","Other"
"https://www.renttherunway.com/pdp/items/BM457","Kourtney","Fun color and style! Wore it to dinner and broadway in NYC","Fits true to size, and looser in the hips, which is good for a curvy girl!","July 28, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/BM457","Nicole","Great color pop & proportions!","Perfect color for a summer ""garden party"" wedding (read: hot sun and humidity). I have a smaller top than bottom so wore the 4 instead of the 6 which was far too large on top; you want the cold-shoulder sleeves to hit mid-arm, not close to the elbows which looks too long and floppy. It was a great dress for photos with color contrast and no worries about being washed out by the sunshine. Definitely recommended.","July 8, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BM457","K","Perfect for 3rd trimester","I loved this dress. The color was great and the fit was perfect and comfortable. I'm in my third trimester (38 weeks) and it was not too tight on my growing bump or chest. I was worried the length would be too short after accommodating the curves but it was perfect. My preprego size is typically a 6ish but I wore a 12.","July 7, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BM457","Dara","So Comfortable and stunning!","This was the first time I needed to get dressed up since having my daughter last August. I have been struggling with my body image and this dress was what I needed for a boost of confidence!! Comfortable, easy, stunning color, and perfect for a waterfront summer wedding!","July 5, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/BM457","Sarah","Still very cute","I didn't end up wearing this to the wedding but thought it would have been cute! I simply had also rented another dress that I liked more!","July 5, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BM457","Samantha","Perfect for a summer wedding!","I wore this at 30 weeks pregnant and was surprised that my true size fit! The fabric was thicker than I was expecting, but the color was gorgeous and very comfortable.","June 27, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BM457","RTR Customer","Quality","Absolutely loved it!","June 25, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BM457","Shonte","Loved this color on my skin. The size 8 fit perfectly. Received lots of compliments.","True to size, great for summer weddings.","June 19, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/BM457","Sara","Great dress for a wedding","Very flattering dress. Love the color.","June 17, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BM457","Paige","Super fun dress!","I don’t normally wear this style dress (bright and flirty). But this one was just perfect. The length and fit were flattering without feeling flashy. Definitely recommend!","June 15, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/BM457","RTR Customer","GET THIS DRESS!","This photo does not do it justice! I love this dress! Fit is true to size and is very comfortable. Wore this to a wedding and got so many compliments. Color is gorgeous for summer. Get this dress!","June 12, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BM457","RTR Customer","Fit like a glove","I'm 5'3"", 120 lbs and usually wear a 4. After reading the reviews I went with a 2 and it fit like a glove. The fabric was of fantastic quality and the color was great. I received so many compliments.","June 7, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BM457","Jocelyn","Perfect color for my baby shower!","I felt very pretty in this dress and comfortable for my baby shower, loved the color and the design, only downside was the top was a little too big and I'm a 40DD so that says a lot since I had to get a bigger size for my growing stomach. Overall would recommend though","May 19, 2019","Party"
"https://www.renttherunway.com/pdp/items/BM457","Babs","Actually pretty comfortable","I never wear dresses that are fitted but I actually really loved this because the top detail was flowy. Got a ton of compliments all night.","May 7, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BM457","Alanna","Beautiful Dress","This dress was beautiful. Color stood out and was very pretty. I did not need to wear a bra which was great. It was very comfortable, and the sleeves were great for some added warmth. The only slight downside was I couldn't really raise my arms all the way up while dancing, but it wasn't a big deal. I got lots of compliments.","May 6, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BM457","RTR Customer","Wore this to opening night at Churchill Downs. Even w/o a Derby hat, I rec'd so many compliments!","The fit was perfect and true to size 12. Material was very comfortable and overall the dress looked and felt expensive. The color seemed darker than the website photo, but was still a beautiful coral. Delivery was prompt. Return easy. No cons on this one. Will definitely order again","April 28, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/BM457","Jesyca","So comfy and so cute","The fit was great. Usually I wear an 18 but I think I clicked 20 by mistake. It worked out because I was able to eat and breathe with ease lol fabric wasn't too heavy and I got lots of compliments.","April 28, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BM457","Emily","Works for maternity!","Wore this to a wedding when I was 7mo pregnant. Got tons of complements! The color was very pretty and the ruffle detail was so flattering. Material was stretchy which made it work for maternity. I would definitely wear again when not pregnant.","April 25, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BM457","Ryen","Coral Beauty","As always, perfect fit. Perfect color. Many compliments. No complaints or specific things to note.","April 16, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BM457","Kathy","Eye popping dress!","The color of this dress is so bubbly and fun. I love the off shoulder, and that there are still straps to hold it together (and not slip down like most other off shoulder dresses). Wore this to a gala and got so many compliments!","April 14, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/BM457","Courtney","A delightful pop of color!","I loved the way this stretchy (and thick) material hugged my curves and covered my insecure area (arms). This dress was a hit and gave me so much confidence. 10/10 would wear again!","April 10, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BM457","RTR Customer","Loved the dress and received lots of compliments! It was perfect for the occasion","Great material, cut, and style. Opted for a size up to give a little more tummy room. Had to pin the straps since I'm shorter. Got many compliments and loved the dress!","March 28, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM457","Noelle","Easy and fun dress","Loved the fit of this dress and the color for a FL beach wedding. I honestly loved this dress and thought about buying it","March 25, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/BM457","RTR Customer","Amazing!!","Perfect for a golf course summer wedding. Comfortable fit, easy to move in. Downside - if you dance with your arms in the air it kind of cuts into your shoulders.","February 19, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BM457","Erin","Bright pop of coral for my twin girl baby shower!","I'm 29 weeks pregnant and felt great in this dress. Pre pregnancy I was a size 6 so opted for the 8 here. You can see it hugged my belly but it was comfortable. It rode up a little during a day of jumping between sitting, kneeling, walking around so I was happy I had maternity shaper shorts on underneath.","February 14, 2019","Other"
"https://www.renttherunway.com/pdp/items/BM457","Nga","Love it","Beautiful dress and color. Love the material.","December 13, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM457","RTR Customer","Love the frills","The dress is a perfect fit, not too large, not too tight, just perfectly snug. The length is comfortable and I'm tall 5'8"". The only reason I deducted one star is because the dress runs a bit loose on the bust/ shoulder area. Other than that it fit like a glove! Will recommend.","December 5, 2018","Date"
"https://www.renttherunway.com/pdp/items/BM457","RTR Customer","Fun, comfortable summer dress!","I loved this dress! Super comfortable and easy breezy for a summer wedding!! Definitely recommend it!","November 28, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/BM457","Samantha","Perfect for my baby shower!","Wore this when I was 8 months pregnant for my baby shower and loved it! Color pops, fit is great, received tons of compliments.","November 14, 2018","Party"
"https://www.renttherunway.com/pdp/items/AMC6","Rose","Good quality dress - can be dressed up or down","The fit around the waist is a little weird but I made it work by pulling it up and securing with a belt. Without the belt it probably wasn't the most flattering. Otherwise the ruching makes it look interesting and the cut of the bottom has lovely movement. Can be dressed up or down with sneakers for a summers day out and about.","August 12, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/AMC6","Ashlee","Runs a bit small, sexy tho","Definitely size up, the waist is quite tiny and bunches up if it's too small. Love it otherwise","June 5, 2019","Date"
"https://www.renttherunway.com/pdp/items/AMC6","Maria","Loved this dress! Its casual and dressy at the same time.","Fit is a bit more snug than expected. Its cut on bias and with the rouching details at the front makes it for a very flattering shape. Loved the polca dot print and the slit at front of skirt. Also loved that I didn't have to wear a bra. So comfortable!","May 31, 2019","Small"
"https://www.renttherunway.com/pdp/items/AMC6","Kristy","Unable to zip","It's true to size.... BUT since I'm petite but with a larger chest, this does not fit for me... Really do like the dress and wished I could zip up. The entire dress fit but I am unable to zip the last 5 inches because my chest area is tight. This fabric has NO STRETCH so beware of that. Otherwise, it is a cute dress.","May 30, 2019","Date"
"https://www.renttherunway.com/pdp/items/AMC6","Ceginna","One piece wonder","The dress fits perfectly. The waist is cinched in and really highlights the figure. Length is a little long for shorter ppl. I step on the hem sometimes when wearing flats. The material is nice and the top is fully lined - aka no need to wear a bra. It is super easy and comfortable. I even wore it on two flights.","May 30, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/AMC6","Kathryn","felt pretty in this dress","fits true to size!","September 24, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/AMC6","Green","Order a size up","I couldn't even zip the beginning. Sizing seems off and runs 1 or 2 sizes small..","August 9, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/AMC6","Ashley","Very flattering","Very pretty fit. Thought I could dress it down with sneakers but looked too formal. May rent again for a special occasion.","August 5, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/AMC6","Dina","Adorable but didn't fit","Was unable to zip at the top so i wish I had sized up because I LOVED this dress. It looked adorable and hugged all the right places.","July 23, 2019","Other"
"https://www.renttherunway.com/pdp/items/AMC6","Silvia","Lightweight on a hot night","This definitely runs about a size smaller than your usual size. It takes some fussing to get the ruching right but once you figure that out, it's a nice dress. Didn't do all that much for my figure, though. Just ok for me.","July 18, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/AMC6","Kelly","Odd fit, not flattering","I am an 8-10. The body fit fine but the bust was very tight. Not just tight but a small price of fabric to cover entire chest. It was loose by neck then and then bulged out. Couldn't use draw strings. Very strange fit.","June 26, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/AMC6","Emily","Didn't fit well.","Didn't end up wearing this because I couldn't get it to zip all the way. It fit everywhere else nicely but I'm a 34C and it suffocated my chest.","June 25, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/AMC6","RTR Customer","Loved it. Very cute style and flattering fit.","I have small breasts and was still snug on top. Fit me great and loved the style but I'd have larger breasts may size up. It is sort of adjustable which is very cool.","June 15, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/AMC6","Amelia","Not a good fit.","The 8 was uncomfortably small so I ordered the 10 and it was much too big. It did not hang properly. The drawstring acts as though it would pull the rouching to tighten the entire dress but all it did was tighten the neckline and I couldn't get the neckline to come back out. I ended up having to wear something from my closet :(.","May 8, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/AMC6","RTR Customer","really cute runs small","runs small","May 7, 2019","Small"
"https://www.renttherunway.com/pdp/items/AMC6","Carolyn","The hubs loved it!!","My husband was a huge fan of this dress. Very form fitting and curve conscious. The ruching gives a little camoflage for any problem areas you might have. The top of the dress fits a little differently than any other dress I have tried so you have to play with the adjustable straps to get them situated correctly. The effort really pays off though! It's a va-va-voom moment for sure.","April 14, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/AMC6","Rebecca","weird fit","strange fit for fabric's weight. big but wouldn't fall right.","April 1, 2019","Large"
"https://www.renttherunway.com/pdp/items/TA76","Shelby","Simple but bold","I rented this as a back up for a gala. My first choice worked out better. This dress is very plain but flattering. Very nice thick material wouldn't have needed to wear a bra. I rented an 8p","March 9, 2020","Other"
"https://www.renttherunway.com/pdp/items/TA76","Stephanie","Beautiful color and shape","This dress was waayyyyyyyy too long. I'm 5'4"" and with short heels a ""regular"" dress works well. This dress seemed extra long which made me have to carry the dress skirt all night long. However, it was beautiful so at least the pics turned out nice.","February 26, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/TA76","RTR Customer","Much more flattering in person...So beautiful","This was my back up dress and the fit was amazing. It's lined with satin and is so well made. Hi lights your curves and the color is amazing!","February 20, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/TA76","Julie","Perfect for any kind of formal event!","I'm usually a 4 but wore a 6 in this dress so I'd definitely say it's cut a bit on the smaller side! I got a long and regular length but honestly they seemed to be about the same length as if someone had maybe hemmed the longer one so it was a bit shorter than I would have liked (I'm 5'8 for reference). Other than that I loved this dress, it hugged all the right places and was actually incredibly comfortable!","February 18, 2020","Formal Affair"
