"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/HA143","RTR Customer","Elegant, flattering and fun","I felt lovely in this dress, to the point I was sad to send it back. It was great to dance in it. The dress runs large. Typically, I run between a 4 and a 6, but as they were out of the 6, I ordered the 4 and 2P. Surprisingly, the 2 fit best without shapewear (I can't breathe in those things so don't tend to wear them). The petite length was better with my height. The dress seemed to have a bit of wear but not enough to prevent me from wearing it.","July 15, 2018","Large"
"https://www.renttherunway.com/pdp/items/HA143","Tara","black tie wedding perfection!","I'm 5 months postpartum and needed something classy for a black tie wedding since most of my formal dresses don't fit at the moment. This dress was perfect!! The cut and material was very flattering. The high low skirt added just the right amount of drama. The back was fun and I was still able to wear a regular bra. The 4 was a tiny bit tight under the arms but I made it work. The 6 would've been more comfortable but wasn't available since I ordered so last minute.","July 2, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/HA143","Lisa","Didn't wear, too big","This was my backup dress for a black tie optional fundraiser. I loved the look and style of the dress but I didn't wear it because I thought the torso didn't fit right. It pooched out a little just below my waist and made me look slightly pregnant. Either that or it was not quite the right length in the torso--but I'm not sure if it was too long or too short! My husband preferred this dress on me but I just thought it was too big--and this was a 0P! Could have used a 00.","June 28, 2018","Large"
"https://www.renttherunway.com/pdp/items/HA143","Samantha","Cascading black gown","I liked this dress- not my favorite rental but I did like it. I love how it's different lengths and how the fabric cascades down- has a dramatic romantic feel to it. The back was also really cool. It is flattering also. But because I am on the shorter side, the fabric on the long side was very long and I had to hold it a lot, especially on the dance floor. Overall I was happy and it was beautiful and unique!","May 20, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/HA143","Janel","Classy!","So sorry I can't remember which size I wore but I do remember both the 4 and 6 worked. It's very forgiving dress. I think I wore the 4. Picture speaks for its self! It's a classy, sophisticated, flattering dress, the back is stunning. Im average build 5'4"" and hourglass.","May 19, 2018","Party"
"https://www.renttherunway.com/pdp/items/HA143","Lisa","Perfect black dress!","The fit was perfect. Loved the train and asymmetrical hem on this dress! I can't wait for my next RTR purchase to arrive!!","May 16, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/HA143","Nykki","Photos do NOT do it justice!","This dress is gorgeous! Classy with a little bit of sass. Was a bit worried when only the 0R was available, but it fit like a glove! Felt like it was made for me. Wore to a black tie optional wedding. It was perfect for dancing. If you're looking for a twist on your next little black dress, this is it!","May 1, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/HA143","RTR Customer","The dress fit perfectly. The length was perfect.","The fit was perfect. I did wear support garments. The length was good also. I'm 5'3"" and 160 pounds. I normally wear a size 10.","April 27, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/HA143","RTR Customer","I did not like the original dress I ordered but RTR was very helpful in sending me a replacement","Great dress and very comfortable. Would rent again! This dress is stretchy at the top so I recommend getting a smaller size. I wore the 0R.","April 25, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/HA143","Lisa","Amazing dress!","First time using RTR and I loved this dress! I was able to wear a smaller size because I am smaller on my top. Tons if compliments.","April 10, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/HA143","Eve","We had a great time at our formal awards ceremony.","The dress was perfect. It fit just right as soon as I put it on. It wasn’t too loose or too tight. Because of my height, it did drag on the floor slightly. All in all, a very pretty, easy to wear dress.","March 5, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/HA143","Deedra","Got this to wear to a governor's Inaugural Gala. Perfect mix of style and comfort!","Not the most flattering photo, but I'm usually the one behind the lens. I'm the photographer for one of the featured bands and a gubernatorial Inaugural Gala. I had to find something formal enough for the event and unencumberome enough to work. The asymmetrical design of this dress allowed me the freedom to shoot while still being elegant enough for the gala. Would absolutely recommend this dress for anyone looking for comfort and style!","February 24, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/HA143","Alison","The dress is amazing!!","This dress is amazing! The high low cut makes it fun and flirty and the back detail is so beautiful! The material is thick and high quality! It is fitted and with the detailing of the back I didnt want a bra to be visible or see the lines so I wore pasties. It was perfect!","February 10, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/HA143","RTR Customer","This is by far my favorite dress I've ever worn. It was comfortable and so fun to wear!","It fit perfectly. Caught everyone's attention at my work holiday party. I loved it so much! Wish I could have kept it. Highly recommend it for pretty much any occasion!","December 29, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/HA143","Kristi","Perfect dress for a formal fall wedding.","The 4R was a perfect fit. I am 5'0"" and 125 lbs. I wore 4"" heels and the dress just touched the ground. I felt like a princess all evening and received so many compliments. You can wear with/without a bra. I wore a black bra...no issue as it blended with the pattern on the back. Do yourself a favor...rent this one!!!!","November 12, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/HA143","Emily","A knockout!","I wore this dress to officiate my brother's wedding. I was looking for something formal but not flashy, simple but not drab - and this dress fit the bill perfectly. It's a bit tight up top and has a defined waist, but drapes beautifully at the hips - great for ladies with more of an hourglass/pear-shaped figure. What really sets this dress apart are the little details that make it fun: the asymmetrical hem and the lace on the back. The fabric is thick and stretchy so it hangs well and really does hide imperfections (I was three months postpartum and felt super comfortable in it.) I was a bit worried about the length since I'm on the shorter side (5' 4""), but with 3 inch heels the hem just barely grazed the floor. Honestly for the price of the rental I think this dress is a bargain. I wouldn't hesitate to rent it again!","November 8, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/HA143","Amanda","So pretty!","Wonderful, beautiful dress. I am 5'9"", and weigh 165, athletic build. I usually wear a 10. The 8 fit well. No problem at all. This is a great dress for many different occasions. Very comfortable and fun to dance it because it swings around.","October 30, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/HA143","Jena","Great material and length.","I ordered a 0R and 0P but both dresses shipped were 0R, so I'm glad the length worked! I'm 5'4"" and wore 4"" block heels. In pics, it appeared to be a plain black dress but was much better in person and with good lighting to show back detail and asymmetrical hem length. Great dress for dancing and twirling!","October 11, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/HA143","RTR Customer","Loved the dress! Simple in the front and intricate in the back.","I am really short (5 feet), so the longest part of the dress did touch the floor which stressed me out. I wore 2.5 in heels. Although the dress was long, I was never stepping on it and I barely even realized when I wasn't looking in a mirror. The rest of the dress fit perfectly and I loved it. I got so many compliments and it was very fun to dance it. Loved the black because I got to pair it with a fun, floral shoe. Definitely would recommend and have recommended to so many people already!","September 26, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/HA143","Valeria","This dress was so fun to dance in!","Boyfriend and I did a fun dinner date and went to a restaurant with a live jazz band. This dress was so much fun to dance in! It is so comfortable, the material isn't heavy, and whenever he turned me, the skirt would flare around. I am usually a size 2, but I am pretty short (5ft) so I ordered a 2 petite and for back up I got a size 0 regular. The 2 was a little too big for me on the chest and stomach area (bra size 34A) but the length was just right. I went with the 0R because it hugged on top perfectly and I was going to be wearing heels so the height was not too much of a problem. I got so many compliments! From the hostess to the ladies I bumped into in the restroom. To be honest I was a *little* overdressed for my occasion. I was at a restaurant where a lot of people were in jeans and a nice shirt, but even knowing that now, i still would've chosen the same dress. It's an elegant dress but the flirty cut on the bottom makes it perfect for a lot of occasions!","August 6, 2017","Date"
"https://www.renttherunway.com/pdp/items/HA143","Kirstin","Comfortable AND stunning!","This would not have been my first choice, but I decided too late to rent for this ""black tie optional"" wedding, and I kept coming back to this one because of the little details that made it different from your normal LBD - the asymmetrical hem, and, OMG, the back! It is true that it makes it difficult to wear a bra (I wore a Brazee that I got from RTR a while ago), because not only is the black sheer, but it really does start toward the side. I normally wear more form fitting dresses (sheaths), so to have such a flowy dress was different for me, and I liked it. I felt completely comfortable all night long. The dress is LONG, though. At 5'7 in 3.5-inch heels, the 4R was manageable. When I switched to my flats for walking back to the car at the end of the night, the dress would have dragged had I not carried it like a train. The 4R was the only size available, but I think I could have easily fit into a 2, and the tightness in the chest might have made me able to go bra-free.","July 30, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/HA143","Lauren","Amazing!! Can't wait to use RTR again!","I am 5'5 130lbs with 32c and wore a size 0. I loved this dress! This was my first time using RTR and I received so many compliments. This dress fit me perfectly and no bra needed. I did use petals though. Good spin factor on this dress :)","July 26, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/HA143","RTR Customer","Great fit. Many compliments.","Very flattering, comfortable dress for any body type. I'm curvy and it definitely worked for me.","July 25, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/HA143","Erika","Gorg!","I love this dress and would totally rent again. It's super flattering because it is heavy and has great flow! Wore a regular bra and it worked fine!","July 18, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/HA143","Brooke","Perfect Black Dress","My sister had her bridesmaids wear any black dress for her wedding. I saw this dress and thought it was perfect for her winter themed wedding. I loved the side high-low to show off my snow boots and I loved the lacy back for the elegant details. The cut is perfect to feel comfortable and you don't have that ""I need to suck it in"" feeling. Length is perfect even with flat shoes. Definitely an edgy dress but still elegant.","July 6, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/HA143","Jess","Comfort in the front, party in the back!","I was nervous about renting this dress as it is not my usual style but I. Loved. It. It was extremely comfortable and with 4in heels the train in the back was the perfect length. You can see a bra through the back, but personally I wore a regular black bra and I felt it didn't diminish the beauty of the dress. There is no built-in support so if you're larger in the chest area, you'll need something! I will be looking out for this dress in the final sale section ;)","June 17, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/HA143","RTR Customer","I felt absolutely amazing in this dress!!","This dress is so flattering and comfortable!","June 14, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/HA143","Megan","The back is gorgeous!","Wore this for a photo shoot, the back is amazing and the hi low hem gave it even more drama. It was very comfortable and would really work for any occasion you need something a bit dressy.","June 6, 2017","Other"
"https://www.renttherunway.com/pdp/items/NM135","","","","",""
"https://www.renttherunway.com/pdp/items/CN19","Wenqi","love the gold color and design","I feel the real color of the dress somehow is darker than the picture on site. it fits well, hugs your body. I really love the color and pattern. fun dress to wear to go out, but I don't think it's meant to wear to dance, so the rim of the dress feels limiting and the shoulder part, too.","February 16, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/CN19","Nikka","So many compliments","Fit well. Hide the post baby bod.. tight in the arms and shoulders.. I'd be careful renting if athletically built","February 4, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/CN19","RTR Customer","Amazing dress fit like a glove and felt sooo good in it!","Omg this dress!!!!!!! I've rented a lot from RTR but this is by far my favorite pick! I wore this to my company holiday party, it was classy yet sexy and so comfortable. So many amazing compliments on it all night and I felt like a movie star!!!","December 21, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/CN19","Melissa","Beautiful Dress!","So many compliments on this dress. Wore it for a clients Christmas party. Stretchy in the mid section. Arms and shoulders was a little tight but nothing crazy. Color of dress is beautiful and perfect for party, wedding ect..","December 13, 2019","Party"
"https://www.renttherunway.com/pdp/items/CN19","Laura","Shine bright like a gold bar in this dress","Within five minutes of arriving to the wedding I was attending someone came up to tell me I looked like a million dollars. This dress was fabulous!! The sleeves were a little tight at the armor as others had posted but I went up a size in preparation. The length was great to feel covered. I paired the dress with a pair of basic black pumps. I loved that I want exposed all night but looked fun and trendy and sexy. My husband loved this dress and wants me to rent it again.","November 17, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/CN19","Lola","LOOKS GREAT ON PICTURES!!!!!","I wore this dress for a formal party! fits well for pear-shaped bodies, love the color and material was forgiving. Only complain I have about it is the sleeves were TOO tight and the slip kept showing off at the bottom (which I hated) But overall it was a good rental","May 2, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/CN19","RTR Customer","I was a very nice dress for the occasion.","On the picture I was 238 lbs. I normally wear a size 18. I ordered a size 18w and it was a good fit. true to size. It was a little tight in the arm area but I think that was because of the cut and style of he top of the dress.","January 23, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/CN19","RTR Customer","Surprisingly comfortable","Yes it does properly fit the body nicely, but I never felt uncomfortable. I received plenty of compliments on my NYE dinner cruise.","January 5, 2019","Party"
"https://www.renttherunway.com/pdp/items/CN19","Amber","Work Christmas party","Arms were extremely tight. I'm a pretty tiny girl and the rest of the dress fit me well but the arms were so tight they left marks on me. Cute but uncomfortable","December 26, 2018","Party"
"https://www.renttherunway.com/pdp/items/CN19","Jess","Beautiful and Comfortable!","This was my free second dress, and I chose to wear it instead of the original. I typically wear a 6/8, and this is probably pretty true to size. It was slightly bigger than I would have liked, and the ruching bunched up a little because of that (which made me feel lumpy at times). However, we had dinner in Hell's Kitchen, walked to the theatre for a show, and then walked around for dessert and Christmas light viewing, and it was remarkably comfortable. I'd rent it again.","December 18, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/CN19","May may","This looked fantastic!","The color is festive, great for holiday party and the ruching is well placed. But depending on how you feel about your belly, you could fee like the dress hid your belly, or the dress gave you a belly. I usually wear a 4 but it was tight around my armpits so I wore the 6 - which was only slightly larger overall. Highly recommend.","December 14, 2018","Small"
"https://www.renttherunway.com/pdp/items/CN19","Mary","Fun dress","I wore this dress to a fall afternoon wedding and received a ton of compliments. I'd say the dress runs pretty true to size. It was a little tight at the top of the arms but this is due to the neckline. My only complaint is that I couldn't get the bottom over my hips to use the bathroom so I basically had to take the dress off in order to go. So make sure you always have a buddy when wearing this dress :)","December 1, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/CN19","Danielle","I really loved this dress, perfect for a fall wedding! Stylish and easy to dance in:)","The dress fit well. Size 6 was a little tight and the 8 was slightly loose but fit better. The bottom of the dress wasn't very giving so walking upstairs was not so easy.","November 6, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/CN19","RTR Customer","This color was amazing. Fit like a glove and I got lots of compliments. Loved it!","I would normally wear a size 2 in loose fitting dresses, since this is a very slim cut I went a size up and it got perfectly. The sleeves were a good length and it came below my knees (5'1"") which I liked cause I didnt feel the need to pull it down as I walked. Lovee love loved it! Color was amazing too!","November 4, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/CN19","RTR Customer","I absolutely loved this dress!","I ordered a size bigger due to reviews saying it was a tight fit and they didn't have it in my true size so i couldn't order two. Luckily i did because the fit was perfect. Not too tight but snug in all the right places. The length was perfect just above the knee. The off the shoulder was perfect to have a strapless bra and a nice statement necklace. I can't say enough good things about this dress it was beautiful","September 13, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/CN19","Angela","Eye-catching and dazzling, but not over the top","Compared to other dresses rented on RTR, this fit snug but not too snug. It did limit the length of my stride, so I could not walk very fast in it. Unique neckline is lovely, the fabric really pops but is not over the top. Would recommend!","April 29, 2018","Small"
"https://www.renttherunway.com/pdp/items/CN19","RTR Customer","This dress is very form fitting but I felt like a million bucks. Many compliments!","I am 5'6, 210lbs. I am between a size 16 and 18 but this 18 was a bit snug, possibly because it is meant to be form fitting. I was very self conscious because I've never worn anything form fitting, but as the night went on and I received numerous genuine compliments, I began to feel like a million bucks. It is very glamorous.","January 16, 2018","Small"
"https://www.renttherunway.com/pdp/items/CN19","Jeanette","worn this dress twice. it is dressy, with glitz and glamour!","fits a bit snug thru the bodice/sleeves but going up one size worked.","January 8, 2018","Small"
"https://www.renttherunway.com/pdp/items/CN19","Calece","For black tie Christmas dinner.","Was very tight as reviews stated. My problem area is stomach so was tight there, was not tight in arms. Event was just cocktails and dinner. Would not have wanted to dance in this dress. So different than anything I've worn so nice to be unique. If event was more formal would have worn hair up which would be nice with off shoulder dress. And wore gold shoes which were probably too bright for dress but festive for Christmas.","December 14, 2017","Small"
"https://www.renttherunway.com/pdp/items/CN19","RTR Customer","The dress fit great, order up a size and wear it like the picture shows.","I was a bit worried about this dress because of mixed reviews...however, I LOVED it. I had so many compliments and people asking where it was from. The arms are a little snug, but I think maybe some people are wearing it too far down on their shoulders and that's what it making it so uncomfortable...its supposed to sit right at the top of your shoulders. It was long enough for me, and the liner was comfortable. I ordered up a size and got the 12 with 14 as a backup. I am 5""11, 170lbs, 36D, hourglass shape.","November 11, 2017","Small"
"https://www.renttherunway.com/pdp/items/CN19","Rachel","Sleeves are extremely uncomfortable","I usually wear a size 2 but because the selves were so small (with no stretch) I had to go up a size. Also the bottom of the dress is tight around your legs. I had to take shorter steps and it was very hard to go to the bathroom. You can NOT get this dress on by yourself because of the sleeves. Other then that the dress was pretty. I got a couple compliments.","November 5, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/CN19","Kathryn","Lovely night out","Fit very true to size. Thought touching would make this style a little more forgiving in the tummy area but actually seemed to highlight it. Thought the gold sparkle would be fun but instead I kind of felt like I was wearing couch material. This is the first thing I've had from RTR that I haven't been totally in love with. Overall still a very nice piece, and I will always come back to RTR for my needs, but this was not for me","October 30, 2017","Date"
"https://www.renttherunway.com/pdp/items/CN19","Michelle","Wedding was formal.","The dress looked very nice on. I felt beautiful. Definitely get 1 to 2 sizes up. The arms are tight and it was annoying in the armpit area.","September 25, 2017","Small"
"https://www.renttherunway.com/pdp/items/CN19","Lucille","Comfortable and classy","Although the very bright gold of this dress made it a little too formal for my event (called a ""ball"" but not really...), it was pretty true to size (ran just a little large) and quite comfortable. I wore a strapless bra because it's nearly off the shoulder. Got quite a few compliments but not my favorite rental.","July 23, 2017","Other"
"https://www.renttherunway.com/pdp/items/CN19","Olivia","Office Holiday Party","The dress is true to size, but very fitted. If you have a more athletic build, know that your arms are pretty much locked into position! But, very flattering in pictures...received a lot of compliments as well.","March 9, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/CN19","RTR Customer","Great dress and great service from Rent the Runway!","Loved the dress. It was very comfortable and also very elegant.","February 20, 2017","Small"
"https://www.renttherunway.com/pdp/items/CN19","Crystal","Steal the Show","This was my first RTR and definitely not my last! I was extremely nervous, as it is extremely difficult to find dresses that fit me. I am a tall woman (6'1) and the length was absolutely perfect! I loved the shimmer and it was extremely comfortable. Thanks for making me feel beautiful RTR!","February 13, 2017","Party"
"https://www.renttherunway.com/pdp/items/CN19","Anna","Fabulous hostess dress","Got so many compliments; it was the ideal cut, style, color, shape for hosting a cocktail Christmas party. There's not a lot of stretch, so def glad I ordered a larger back up size. The only drawback were the weird hanger loops that due to their placement and the unusual neckline, really liked to poke out, so I spent a lot of time fussing with them. But it's such a gorgeous dress; fits like a glove, but still flattering. Great for a winter party. Bottom of the dress is fairly tight, so don't do too much dancing. Ideal for floating around a party though.","January 1, 2017","Party"
"https://www.renttherunway.com/pdp/items/CN19","RTR Customer","Showstopper!!!","When my husband saw me in this dress, the first words out of his mouth were ""Can we buy that one?"" Absolutely GORGEOUS on. I wore it to a NYE event and I got compliments all night. I'm usually a 2, but ordered the 4 because the 2 wasn't available. The 4 was perfect. I didn't have any trouble with the hanger straps like other reviewers. This dress is gathered in all the right places. Eat, drink, and be merry - you'll still look like a million bucks! #lace #sleeves","January 1, 2017","Party"
"https://www.renttherunway.com/pdp/items/CN19","Sofia","Dress with a classic look, but the gold sparkle keeps it interesting and gorgeous!","This dress was rented for a holiday toy drive I attended, it does run small, so I had to go with the larger size I ordered. Very classy and the sparkles weren't overwhelming, rather an elegant touch that completed the whole outfit. Definitely recommend for the holidays, absolutely stunning and I received compliments all night!","December 24, 2016","Party"
"https://www.renttherunway.com/pdp/items/CN19","Marykate","So many compliments!","It was a bit hard to get into but once I was in it , it was so comfortable! So many compliments on it and it's perfect for a winter event.","December 14, 2016","Formal Affair"
"https://www.renttherunway.com/pdp/items/CN19","Tanya","Golden goddess is right!","Many many complaints throughout the night. This dress was absolutely perfect for the event! I wore the 14 normally I wear a 12","November 19, 2016","Party"
"https://www.renttherunway.com/pdp/items/CN19","RTR Customer","Fall wedding","This dress does run a bit small as others had commented, so I only ordered the 2 and it was perfect. I love the color and fit, and was also super comfortable! Highly recommend for any fall weddings or formal affairs in cooler weather.","November 14, 2016","Wedding"
"https://www.renttherunway.com/pdp/items/CN19","Ambria","Surprised how much I liked it!!","When I ordered this dress it was a last minute rental and I ended up loving it! It is the perfect amount of class while still looking cute. I'm 5'5 and it hit at my knee. I wore the size 8 with a strapless bra. No complaints!","November 1, 2016","Formal Affair"
"https://www.renttherunway.com/pdp/items/CN19","RTR Customer","A girlfriend's daught","I decided to try Rent the Runway for a wedding because I needed a great dress with long sleeves. The ceremony was outside on a mountain in PA in the early evening. Found a great dress on here and ordered my true size (6) and the next size up after reading the comments. Luckily I did, because I ended up wearing the 8. It definitely runs small. It arrived as stated in 2 days, in a beautiful garment bag. The dress's lining was silky smooth and very comfortable. As written in other comments the back zipper was VERY hard to zip! ? It was longer than I like, but did get lots of compliments on it! Again it was very comfortable to wear all evening. I will definitely use RTR again!","October 16, 2016","Small"
"https://www.renttherunway.com/pdp/items/CN19","Megan","Sexy","The fit is tight but you wouldn't want it any bigger otherwise you'd look like a golden bag. I have bigger arms so it was a super tight fit in the arm shoulder are and the dress cut into me there. Problem solved with a black pashmina. Also the lining in the front does hang down noticeably. And there were several quarter sized holes in lace. No one noticed. I would definitely rent again & will recommend in the future.","October 9, 2016","Wedding"
"https://www.renttherunway.com/pdp/items/CN19","Torie","Form-fitting sparkle","So this experience started out a bit rocky as one of the dresses I received was ripped under the arm. But I ended up wearing it anyway and it photographed very well at our annual holiday party. A note for my fellow short ladies, this will hit you below the knees, so it looks best with heels. The other reviews are 100% accurate, the sleeves are EXTREMELY tight, so you should definitely size up just for the arms alone.","September 5, 2016","Small"
"https://www.renttherunway.com/pdp/items/CN19","Tara","I got so many compliments on this dress!","Pros: Super easy process! Great fit! Cons: Runs small so be sure to get a size up or two","July 28, 2016","Small"
"https://www.renttherunway.com/pdp/items/CN19","Kim","This dress is sparkly and makes you feel all dressed up!","This dress was flattering. My one complaint was that it was a little baggy in the midsection. The fabric doesn't have much give to it so I felt like I looked a little thicker around the middle than I would have liked.","June 22, 2016","True to Size"
"https://www.renttherunway.com/pdp/items/CN19","Lisa","Eye catching and flattering dress - perfect for a fancy night out!","Overall, this was a great rental. I received many compliments on the fit, style and sparkle of this dress. As other reviewers have reported, the color has quite a greenish/brown/black undertone, and there is a distinct floral pattern to the gold overlay. Cut is very flattering, but there is little stretch to this dress and it has very slim arms...although there are zippers along the forearms, it doesn't give much wiggle room. Slim cut skirt as well, with little stride room when walking/upstairs. There are four (!) attachment pieces of ribbon to assist in hanging the dress, which were very short, poorly placed and consistently popped out throughout the course of the night...really a shame for an otherwise flawless dress. I generally run between sizes but read reviews carefully and went with a 6. Glad I did. Don't have large arms but they never would have fit in a 4. Great sparkle and wears easily. I paired with gold and brown jewelry, black tights and heels to wear to the opera.","March 12, 2016","Date"
"https://www.renttherunway.com/pdp/items/EF192","RTR Customer","Sophisticated dress--perfect for winter cocktail party","I would say that this runs a little small. The sleeves were shorter than I would have liked (halfway between 3/4 length and full length). Otherwise it fit beautifully. The lace is a nice quality (not thin) and feels like quality fabric. It came without a wrinkle in it. Height: 5'7"" Weight: 130 lbs Bust: 34 or 36B","February 2, 2019","Small"
"https://www.renttherunway.com/pdp/items/EF192","Eileen","Loved it!","I rented this dress as a back up after reading the reviews of the first dress I rented. I loved both so much that I wore this one to the church and the other to the reception. The detail in the lace is gorgeous! The hips are a little wide for my build but it still looked good.","January 13, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/EF192","Elizabeth","Rent this dress if you know what's good for you!","This was a perfect dress for a wedding in October. The color is bright and the overlay pattern is unique. Easy to wear with a strapless bra or a bra with nude straps. I got a ton of compliments on this dress. In fact, any time I have an event to go to with my boyfriend, he always asks if I can rent ""that blue"" dress from the October wedding. I felt great in this and you will too! Rent rent rent!!!!","December 10, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/EF192","Alison","This was a showstopper","I seriously got so many compliments in this dress! I ended up going with the size 4 slip and dress even though I also rented the size 2 because it was just a bit more comfortable to move around in! The lacy bit has no stretch so I would recommend getting a size larger to make sure your arms can fit and are comfortable to move around!","October 26, 2018","Wedding"
