"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/LAP97","Caitlyn","Cute for Work","Cute for work, the shoulders were big, and I have big shoulders, may want to size down. But fun for work!","November 25, 2019","Large"
"https://www.renttherunway.com/pdp/items/LAP97","Abigail","not for folks with boobs","a little too tight in the chest. did not wear","November 2, 2019","Small"
"https://www.renttherunway.com/pdp/items/LAP97","Monica","Super chic!","Wore this with belted (my own) over a dress shirt and black jeans. Really comfy, and functional pockets were nice.","October 30, 2019","Other"
"https://www.renttherunway.com/pdp/items/LAP97","Nicole","Heavy!","Beautiful, but very heavy weight.","October 13, 2019","Work"
"https://www.renttherunway.com/pdp/items/KULE3","Ayesha","Thin casual shirt, cute colors","Very unique shirt, fun for casual work day or the weekend. Fit really well, would rent again!","May 3, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/KULE3","Alyssa","Cute, Comfy","Wore this for a casual day out at breweries in town. Loved it paired with a bomber for when it got a little chillier. It's nice and soft, less baggy than I assumed it would be. If you're between sizes, I'd say size up (normally a S, but was 14w pregnant, only slightly showing, when I wore it and I definitely could have used a M).","October 9, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/KULE3","RTR Customer","Cute work top!","Definitely see through so will need a cami under it.","September 8, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/KULE3","RTR Customer","Was a great comfortable vacation appropriate sweater","Fit is a little loose, maybe could size down, but that might affect how the shoulders fit. Was cute and comfortable for a day out and about in the city!","September 2, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/KULE3","Heather","Very cute 80s throwback.","I'm pretty sure I had this top as a toddler in the early 80s, and that is fine with me . Adorable . It was a little shorter than I would have liked, but otherwise fit great.","August 23, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/KULE3","Lauyren","Breezy summer light ""sweater""","Runs slightly large so depending on how you like things to fit your normal size could work for you or you may want to size down. I wore this a few times while on vacation in Oregon this summer and loved it!","August 20, 2019","Large"
"https://www.renttherunway.com/pdp/items/KULE3","Anita","Nice work top","This was fun to wear, with unexpected colors. It is a bit translucent.","August 13, 2019","Work"
"https://www.renttherunway.com/pdp/items/KULE3","Leanne","Great summer top","Super cute, hit right at the hips. Got lots of compliments!","July 27, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/KULE3","Becca","Nice fit but sheer.","It fits well and I like the fabric. However, it is definitely sheer and requires a nude colored bra.","June 27, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/KULE3","Nicole","Cute","It's a cute top, but nothing special. You could wear it for many different occasions depending on the rest of your outfit choices.","June 7, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/KULE3","Jolene","fit super weird! not a fan","fit super weird! not a fan","June 4, 2019","Large"
"https://www.renttherunway.com/pdp/items/KULE3","Lauren","Versatile","I went with a smaller size to give it more of a mod look. Very light sweater material. Was a bit see-through but nothing crazy (I wore it to work).","May 15, 2019","Large"
"https://www.renttherunway.com/pdp/items/KULE3","Lindsay","Cute everyday top!","Great for that spring weather between hot and cold. Will be great to wear for the day when the weather starts off cool and warms up mid day. Nice color and fabric.","May 13, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/KULE3","Nikki","Just ok.","Looks better on the model. Ran a little big. Size down. Would have been cuter if it were smaller.","May 3, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/KULE3","Sage","Adorable retro-style top!","Great sweater - does not fit as loose as shown on the model but super cute and very comfortable!","May 1, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/WW2","Amanda","Casual comfy terry fabric sweatshirt.","Light weight. Fits true to size. Short/cropped.","March 21, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/WW2","Monica","Cute sweatshirt","I'm a fabric person so I only gave it 4 stars for being a bit too lightweight and not soft. And the ties are sewn in unevenly, odd. But it's cute on.","September 28, 2018","Everyday"
"https://www.renttherunway.com/pdp/items/WW2","Carolyn","Light weight, edgy and very comfy!","I was able to use this to layer and also alone. The front was s little low cut to wear it as a normal sweater over a normal T-shirt but had a loose fit and good length in the arms, slightly boxy but exactly what I was looking for","April 13, 2018","Other"
"https://www.renttherunway.com/pdp/items/WW2","Chelsea","Stylist Review!","This sweatshirt was adorable! It's great for everyday wear and fun to wear during the weekends! It does run a little bit small but does have some stretch. It looks great with a pair of jeans and boots or cute sneakers! The tie-up in the front really makes the sweatshirt that much better.","February 6, 2018","Small"
"https://www.renttherunway.com/pdp/items/WW2","Anne","Smaller Than Expected","I thought this top would be a little roomier and the sleeves a bit longer. It was snug in the arms and the sleeves weren't anything like the picture of the model. I was disappointed that it didn't have a high-end look or feel even though it was casual. So back it went.","January 4, 2018","Small"
"https://www.renttherunway.com/pdp/items/WW2","Deanna","Cute for everyday","Super cute shirt. Really comfortable. Loved the lace up feature of this shirt.","December 17, 2017","Everyday"
"https://www.renttherunway.com/pdp/items/WW2","Martha","Will rent again!","Fits great, a little short, maybe 3 inches below belly button. I wore it with some dark red jeans. Since there's nowhere much to go during quarantine, I wore it to the mailbox. My neighbor said I looked cute and nautical.","April 24, 2020","Other"
"https://www.renttherunway.com/pdp/items/WW2","Donna","The neckline was fun and interesting.","Arms were very tight.","March 1, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/WW2","Johanna","So cute","Great spring/summer sweatshirt for chilly days, works well with jeans, shorts, leggings","June 21, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/WW2","RTR Customer","tight sleeves and shorter than I thought","Sleeves were tight length was short. I'm typically a M and for the loose/ casual style I was going for I would likely need an XL","April 10, 2019","Small"
"https://www.renttherunway.com/pdp/items/WW2","Yasuko","Nice sweatshirt with nice details","Cute but would never buy it for this price. Too casual for work. Can't dress it up for evening. But for day time everyday wear--it is comfortable and unique.","March 23, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/WW2","Kelsey","Very low cut","Fine rental for a weekend; wore running errands. Very thick material. I found this is be insanely low cut and adjusting the laces did nothing.","March 18, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/WW2","Trish","Perfect everyday shirt","A little short so I wore a tank underneath. It was a cute shirt for errands","March 14, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/WW2","Lisa","Too small to wear","Tight in arms and chest","February 16, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/WW2","Kelly","Cute. Tight in arms","Cute weekend shirt. Sleeves were tight","February 7, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/WW2","Lisa","Crop top","Sadly ended above belly button on me. I'm 5' 7"".","February 6, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/WW2","Rosalind","Short","Sleeves barely went to my wrists and the shirt length barely went to my waistband.","February 3, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/WW2","RTR Customer","Vertical stripes not flattering","I'm an apple shape and this top just made me look fat.","January 6, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/WW2","Ashli","Runs very small!","Ran very small!","January 4, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/WW2","Colleen","fun times with friends. Casual and sexy apres ski! perfect under fun jacket and with leggings/jeans","relaxed and fun! lots of compliments!","December 28, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/WW2","RTR Customer","sent it back today","All good but arms were tight\ which made it uncomfortable.","December 21, 2018","Small"
"https://www.renttherunway.com/pdp/items/WW2","Chaya","Great casual piece","Nice and easy","December 20, 2018","Everyday"
"https://www.renttherunway.com/pdp/items/WW2","Maryann","Wore to OU game party","I really limed this shirt. The shoelace front makes it so cute","December 7, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/WW2","RTR Customer","Comfortable and decent for weekend errands.","It fit true to size and is flattering. I wore it with jeans and felt put together enough for weekend errands. The string was twisted and needed to be ironed, but I didn’t bother since I wore a coat outside anyway.","November 28, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/WW2","Rebecca","Not great for tall and curvy","The fabric is thicker than it looks in the photos, so it actually looked chunkier than I expected. Also, at 5'9"", the length was a bit short, not covering the 'baby bump' area very well. I wore it, but wouldn't want to buy it.","November 19, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/WW2","RTR Customer","Boring","A bit boring and thin","November 19, 2018","Everyday"
"https://www.renttherunway.com/pdp/items/WW2","Alyssa","Super cute but was too small and couldn't wear!","Arms were too small","November 7, 2018","Small"
"https://www.renttherunway.com/pdp/items/WW2","Sarah","A very fun, light-weight sweatshirt!","Was a bit tight in the arms, but not as short as I thought it was going to be in the torso.","October 26, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/WW2","RTR Customer","Cute and Casual","I assumed given the picture that this would run a little large, but it's true to size. I'd size up to get the aesthetic in the picture. Sent back without wearing, but it's very cute!","October 15, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/WW2","RTR Customer","Definitely a cropped top","I did not wear this because the sleeves were tight and it was cropped on me. I was hoping to wear it on our Canadian cottage vacation.","August 20, 2018","Vacation"
"https://www.renttherunway.com/pdp/items/WW2","Donae","Cute. Comfortable.","Great with jeans and sneaks.","June 12, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/WW2","Samantha","perfect for every day!","Loved this sweatshirt, I can see myself wearing it all year long. only reason it got 4/5 stars is it seems my strings shrunk so it doesn't lace up all the way. other than that I really love this shirt!","May 19, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/WW2","RTR Customer","nice casual top","easy fit casual top","April 27, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/WW2","Lauri","I didn't wear it","it was too tight on the arms and chest to give off the cute ""chill chic"" look I hoped for","April 14, 2018","Small"
"https://www.renttherunway.com/pdp/items/WW2","Elaine","It's good for hanging around the house and doing chores","Even though I'm short waisted the top was very short. It came to the top of my jeans and the arms were too short.","April 12, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/WW2","RTR Customer","Perfect for a mild climate","I wore the bejeezus out of this top over Christmas break. It's a little baggy but the tie detail is playful and reveals just enough skin. Perfect for a sporting event, hanging out or traveling.","March 29, 2018","Everyday"
"https://www.renttherunway.com/pdp/items/WW2","Gina","Perfect still warm pullover for when you never want to see black again.","When it arrived it seems to have been shrunk. (I did not wash it myself - did not want to risk further shrinking.) The sleeves are more like 3/4 and the length is almost a crop. Still, I layered it over a long tank and enjoyed wearing it.","March 28, 2018","Small"
"https://www.renttherunway.com/pdp/items/WW2","Ilene","High quality sweater","Eyecatching details.. perfect pair for a classic white converse and jeans","March 16, 2018","Everyday"
"https://www.renttherunway.com/pdp/items/WW2","Jennifer","Super short in torso","While I know I have a long torso, for a large the length was meant for a more petite sizing. It was like a crop top on me. The sleeve length appeared longer than the length of the body just taking it out of the bag. Very disappointed","March 7, 2018","Everyday"
"https://www.renttherunway.com/pdp/items/WW2","Jannet","Very comfortable everyday sweater. Wore it twice while I had it as a rental!","I am very tall and this runs a bit short like a crop so I paired it with a shirt underneath.","March 5, 2018","Small"
"https://www.renttherunway.com/pdp/items/PLL35","Taylor","Love this! Size up!","I love this jacket! I like my jackets baggier so I got a 6 (normally a size 2) and it was perfect! Only thing I didn't like is that it didn't have front pockets.","November 17, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/PLL35","Eileen","Perfect for YouTube Wig reviews","","September 16, 2019","Other"
"https://www.renttherunway.com/pdp/items/PLL35","Carolyn","LOVE this jacket!!","It is so adorable! It's heavier than it looks because it has a light padded lining, so be prepared for that. This jacket definitely runs small so size up. Next time, I'm going to get an 8 because I like my jean jackets on the big size but I'll def be renting this again.","August 5, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/PLL35","Heidi","Amazing jacket","Fit was perfect. The print is fun tie dye but understated. Would wear this everyday. Fit well in the shoulders (I have athletic arms and would size to your larger size for this). Usually wear a 4 or 6 and was happy with the 6.","July 2, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/PLL35","Sophie","Cute everyday jacket","Fits true to size, unusual, but not for everyone.","May 17, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/PLL35","Ceginna","Statement piece for this year's tie-dye trend","Fits true to size. The jacket actually has a lining so it is warmer than an average thin denim jacket. The pattern is so pretty and on point for the tie dye trend. Pretty versatile & can be paired with lots of stuff.","May 8, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/PLL35","Karen","Super cute denim jacket!","This was a little stiffer than I'd like, but was a really cute jacket for St.Pattys day and I got a ton of compliments!","March 19, 2019","Party"
"https://www.renttherunway.com/pdp/items/PLL35","Jamie","Cute cut - but beware the green","I actually really like this jacket, and plan to wear it again. But the picture makes it look tie dyed blue, and it's actually blue and GREEN. And to be honest, the green splotches look a little vomit-y. I decided not to care and just roll with it, but it was a little surprising.","March 19, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/PLL35","Sarah","Conversation Piece","I absolutely loved this jacket. I rented for music shows during SXSW, and in a sea of denim jackets this beauty turned heads. Compliments right and left. The sleeves were a little long, but a single roll of the cuff was all that was needed. The colors are vibrant during the day, somewhat less so after dark but still very unique and fun.","March 18, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/PLL35","Bonnie","Fun for a theme","Got tons of compliments, wore for 90s party","March 11, 2019","Party"
"https://www.renttherunway.com/pdp/items/PLL35","Rebecca","Fun versatile jacket","Loved, loved, loved. Definitely a fitted jacket. If you like your demin jackets over sized, go up at least 1-2 sizes.","February 19, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/PLL35","Evelyn","Love it","Fits perfect, goes good with everything.","November 1, 2019","True to Size"
