"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/TT166","Jamie","Fun, flirty, and forgiving","Beautiful bright fun color for spring/summer. Looks great with a tan. The cut is very forgiving in the stomach so no Spanx required. After 4 kids that's not easy to find a flattering cut without having to wear a lot of stuff to suck you in. The back has really cute straps and best of all there are pockets!!","May 21, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/TT166","Lauren","Loved the pockets","The pockets make the dress!! Easy to wear!","May 14, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/TT166","RTR Customer","I received a ton of compliments on this dress.","This dress is true to size.","May 6, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/TT166","Heather","Beautiful fit","The fit is perfect. The slip on the inside is tight so keep in mind if you have a full bottom and hips.","May 4, 2019","Party"
"https://www.renttherunway.com/pdp/items/TT166","RTR Customer","So comfortable and easy","Loved the color and fabric! Was very comfortable and easy to move in. Ran a little big (I'm a 12 and wore a 12 but could have gone down a size).","April 17, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/TT166","RTR Customer","Loved this dress!!","This dress was even better than I was hoping. The color was beautiful - bright but not crazy. I got so many compliments! And it has pockets!! It was super comfortable. I probably could have sized down to the 6, but I felt like it would have been pushing it on the length. This was my first RTR experience and I have been so impressed!","April 13, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/TT166","April","This was a great dress for a tropical wedding!","Fit great and looked great. I wore this to an outdoor, tropical wedding and received a lot of compliments.","March 27, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/TT166","RTR Customer","Comfortable, flattering and perfect for dancing - what else could you need for a summer wedding?","Fit was great, didn't ride up too much when sitting","February 28, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/TT166","RTR Customer","I wore for Valentine's dinner, it is spectacular, color pops and the design is comfy and still sexy!","I loved how the dress fit for dinner, it was sexy without being clingy, and the color really was awesome, didn't need to wear a bra, but i wore pasties. I got compliments all night from other diners in the restaurant and my friends. It was definitely a dress I would consider buying!","February 17, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/TT166","Jennifer","Beautiful color and POCKETS! Loved the neckline.","The fit is rather boxy around the hips/waist but the bust and neck are perfect. I liked that it was longer and enjoyed the pockets.","February 15, 2019","Date"
"https://www.renttherunway.com/pdp/items/TT166","Erika","So bright and fun","I rented this for the wedding of a childhood friend. The dress was perfect and the fit hid the fact that I was having drinks and food all day. It's a little tight around the legs and butt, but that may be just because I have thunder thighs. I loved the neckline, which I thought was very original. Also loved the color, which looks more neon than it appears online. Definitely bright though, so if you aren't looking for bright then it's not for you.","January 19, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/TT166","Jill","Such a fun dress for a summer event!","Wire this to a summer wedding 2.5 months after I had a baby! It was perfect! Cute and summer-y, but not tight - perfect for me! I'd say this dress runs a bit large. Would definitely rent again!","November 22, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/TT166","Karen","Perfect bridal shower dress!","I was super excited to rent this. The color is brother in person and so pretty! The dress itself is comfortable and a great length. And pockets! Loved it. Got so many compliments. I normally wear a 4, but it was too big in the bust, and the 2 fit perfectly.","November 10, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/TT166","Jessica","Bold with pockets","I do like the dress and the color is the “wow” factor. It even has pockets! It just makes me look larger than I am. Maybe more for pregnant or super skinny person. It’s great for petite size. Not too shor and not too long.","October 5, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/TT166","Erin","Loved the look and comfort!","The folds were a little bit misplaced, but once I steamed them out, the dress fit nicely. I would normally wear a 10, but the 8 fit MUCH better. Got lots of compliments and the fit was very comfortable!","October 2, 2018","Large"
"https://www.renttherunway.com/pdp/items/TT166","RTR Customer","First timer for RTR! Great, bright, comfortable dress!","Beautiful and most comfortable dress I've ever worn! No spanx needed! Worn to a September wedding and still got so many compliments on the color, even though I personally thought it was too bright! Because I'm large chested, it kind of made me a little boxy. Doesn't show any body shape at all. But again, definitely comfortable!","October 2, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/TT166","Lindsey","Great rehearsal dinner dress!","I wore this dress to a rehearsal dinner in Chicago. Very comfortable and love that it has pockets. I normally wear a 14 and the 12 fit just fine so I would size down 1.","September 10, 2018","Party"
"https://www.renttherunway.com/pdp/items/TT166","RTR Customer","Great dress for a wedding.","This dress definitely runs large. At 5'2"" 120lb I usually wear a 4 but ended up wearing a 0 in this.","September 9, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/TT166","Kathy","Great color! Pretty dress.","Great dress! Got lots of compliments. Wore with stick-on bra. Comfortable and great for dancing.","September 8, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/TT166","RTR Customer","Great summer dress!","Great dress for a summer affair. It's VERY pink! Runs a little big. I'm larger in the bust and a size 6 was perfect but seemed a little loose in the mid section.","September 1, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/TT166","Janna","Best dress for a March wedding","The dress fit true to size and was very comfortable for a wedding that boots were worn to. I got lots of compliments on the dress and color. The neckline was cute without being too much for a larger chest!","August 29, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/TT166","RTR Customer","The dress was beyond expectations; beautiful and comfortable! I was sad I had to send it back!","The fit was forgiving but I wouldn't say loose. In order to have the dress hang appropriately on your body I would order your true to size otherwise it will pull.","August 28, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/TT166","Jane","Felt super cute!","I'm 19 weeks pregnant and it is SO hard to feel cute and pretty these days. This dress was a perfect fit. I received compliments all night and I felt like it hid my bump without making me look like a whale. Would definitely recommend!","August 19, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/TT166","Sarah","Super cute and comfy for beach wedding","True to size. #beachwedding","August 15, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/TT166","RTR Customer","Great dress with pockets!","Great fit, true to size! I got a ton of compliments on this dress and it's color!","August 13, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/TT166","RTR Customer","Striking color!","Very bright pink that stands out from the crowd. Loved the neckline-very flattering. Fit is loose around middle so no Spanx required! And it has pockets!! Would rent again.","July 30, 2018","Party"
"https://www.renttherunway.com/pdp/items/TT166","RTR Customer","Fun comfortable dress for a wedding!","This dress was looser fitting than I usually wear, which is nice if you want something with a more relaxed fit. It was very comfortable and also flattering! Easy to dance in, and lots of fun to wear. The fit was just as expected.","July 26, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/HB53","Lauleh","Gorgeous Glam Dress","This dress is even prettier in person! I layered it with a belle sleeve top for modesty. The dress does run a bit small. I sized up to a 2 based on the reviews.","November 22, 2019","Party"
"https://www.renttherunway.com/pdp/items/HB53","Heidi","Tons of compliments","Great structure, very subtle and unique color; and not too long on my very short frame!","October 6, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/HB53","Emily","Holiday Party Chic","This dress looked and felt expensive. Was great for a classy holiday party. I'm tall with a long torso and the hips were built a little high for me from the waist but I think I felt it more than other people noticed it. Length was perfect for my height though.","December 27, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/HB53","Caitlin","Beautiful for dress-up and costuming!","Wore this to the Phantom of the Opera Symphony. Very unique, thick fabric. Surprisingly warm and still lightweight. A great fall or winter dress. Perfect, easy fit.","November 9, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/HB53","Zoe","Comfy classy dress","In love with its retro looking copper and overall design. The lining and the exterior fabric make it a perfect dress for a wedding reception that called for a smart dress code in an old-school club in chilly September. Almost ankle length for my height 5""3. Such a elegant dress that's also very comfortable to wear!","September 30, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/HB53","Britta","Holiday hit","Wore this to a holiday work party. I liked the longer length and high neck with the bowtie. Fabric was a little clingy.","January 20, 2018","Party"
"https://www.renttherunway.com/pdp/items/HB53","Samantha","RTR Team Review","Love this conservative dress with some flair by Hunter Bell! Although the material is not stretchy, it has an amazing flow and the color and texture of the fabric really adds movement to the style. I would recommending one size up for backup and this would be most comfortable from A to C cups. Pair with some statement earrings and a cute pair of heels or flats for the perfect look!","January 10, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/HB53","Alia","Pretty metallic","Took the idea of the previous reviewer snd lut a black long sleeved top underneath. Fun snd easy to wear and unique fabric. I am innetween 4 and 6 and sized up.","January 3, 2018","Everyday"
"https://www.renttherunway.com/pdp/items/HB53","RTR Customer","Stunning","This dress was absolutely gorgeous. I wore to a work event and received a number of compliments. The color is unique. I paired with a long sleeve black top underneath.","December 23, 2017","Work"
"https://www.renttherunway.com/pdp/items/HB53","Julia","Fit oddities","Pretty dress, nice fabric. Some fit issues, small across the chest, little poofy around the hips and longer than expected.","December 6, 2019","Party"
"https://www.renttherunway.com/pdp/items/HB53","Vanessa","Modest and Glam","An effortless dress, that quickly drapes you in bronze and class. I received so many compliments on it.","November 5, 2019","Other"
"https://www.renttherunway.com/pdp/items/HB53","Yasmin","Pretty dress!","Tight around the bust that it slightly smashed my boobs (I am a 34F), super snug in the waist, but could make do because it was a formal event. Really pretty dress!","September 23, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/HB53","Mary","Hipster / Classy","I rented this dress for work. It's the perfect combination of a little bit hipster and a lot classy. I received many compliments on it.","August 15, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/HB53","Madison","It was work. I guess work has some unforgettable moments.","I have been wanting to rent this dress for a while with my unlimited plan. I so wish it would have worked out! Everything about this dress was great except I could not get it zipped. I have too broad of a back for it. It was disappointing to say the least. I thought the fabric was lovely and soft and had a little stretch to it. The zipper area did not. If you are more athletic and broader, I don't recommend this dress.","April 22, 2019","Small"
"https://www.renttherunway.com/pdp/items/HB53","Hannah","Super fun fabric","I wore it to my company holiday party. It was formal without being over the top and hugged my figure without being revealing. I'm 5' 5"" and the midi length fell in a good spot.","February 10, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/HB53","Lauren","Just Didn't Work","I rented this for NYE but didn't end up going out so didn't wear. I debated wearing it to work but it was a little too dressy. Plus the length is weird--it was not midi length like the picture shows but went just above my ankle. There is a slip underneath the skirt but it only goes halfway down so the dress material sticks to tights. Just doesn't work to wear.","January 16, 2019","Large"
"https://www.renttherunway.com/pdp/items/HB53","Hannah","Love the color","The dress was comfortable, although I was lucky it fit well as there its much stretch in the waist. I would order true to size. Loved The color and got several compliments.","January 8, 2019","Party"
"https://www.renttherunway.com/pdp/items/HB53","Tiff","Frumpy on short curvy girls.","I was really hopeful about this dress. But I'm a curvy girl. So the material laid heavy and frumpy around my middle. I think it probably would lay really awesome on a tall slender person.","December 28, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/HB53","Gwen","Unique Holiday Dress","The dress is more bronze than the more muted color pictured. It has nice stretch. Can be worn with or without a shirt underneath for extra coverage in the winter. I wore a simple cotton black long sleeve tshirt underneath and it blended in well. The top half was snug.","December 21, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/HB53","Margaret","A conservative but not boring party dress","Wore this to a company holiday party. I loved the fit and color. It was conservative enough that it felt appropriate for a corporate environment but definitely not boring because of the cut and color. I found it a tiny bit hard to zip up at my back but once it was on it was totally comfortable.","December 20, 2018","Party"
"https://www.renttherunway.com/pdp/items/HB53","Madeline","Dressy and comfortable","I rented this for an office holiday party and it was perfect. It was dressy enough to stand out but comfortable too.","December 20, 2018","Party"
"https://www.renttherunway.com/pdp/items/HB53","Natalie","Terrible fit","The color of this dress seemed a little darker than what is pictured, but it is still a beautiful material. Unfortunately, the black band hit right around my rib cage and was extremely tight, making it bunch up above and below the band. The fit was terrible on me, and there was no way I could wear it without looking ridiculous. Also I'm 5'4 and the dress was pretty long on me, hitting right above my ankles. This dress would probably look much better on a really tall person.","December 5, 2018","Small"
"https://www.renttherunway.com/pdp/items/HB53","RTR Customer","Didn't wear, but it is a lovely dress.","I am a little wider around the middle, and this dress accentuated that, so while I loved it overall, it didn't look right on ME.","November 26, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/HB53","RTR Customer","Didn’t wear. Also shiny","Didn’t wear","November 6, 2018","Small"
"https://www.renttherunway.com/pdp/items/HB53","Kaitlyn","Perfect chic and comfortable dress","Loved wearing this dress for a work event that specified cocktail attire but was less formal. This could be easily dressed up or down, and I wore with a structured laceup oxford style bootie. If you have a larger chest like I do, I recommend sizing up. The 6, my normal size, fit perfectly but was too restricting in the bust, so I wore the 8. There is not much give in the top part of the dress or at the waist, as other reviewers mentioned. The material was warm and has a slip that makes it feel like you are wearing pajamas. The dress was super comfortable and perfect for fall! I wish I could have kept it!","October 17, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/HB53","Kristin","Runs small in the bust","Sized up for this as recommended but it still wouldn't zip up in the back. It was really cute and I would have loved to wear it! Definitely recommend sizing up 2 sizes if you have a full bust.","September 25, 2018","Work"
"https://www.renttherunway.com/pdp/items/HB53","Candace","Gorgeous!","This dress is beautiful! But it is two thick fabrics, and way to hot for the 90+ degree August this year. It would be great on a crisp fall day.","August 7, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/HB53","RTR Customer","Glam and fun for a night out!","Loved the thick fabric of this dress- the color was a darker copper and it look great with simple black shoes. The waist is fitted and doesn't have any stretch. Overall was fun to wear and perfect for a formal wedding!","July 12, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/HB53","Nora","For tall girls only","Darker than on the pictures but still cool metallic","May 15, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/HB53","Nancy","Great dress for networking parties & date night!","Had this in my RTR update shipment and wore to work professional networking events (with many compliments!) and on a casual upscale date night with my boo. Form-fitting, appropriate tea length and true to US size. Bonus: can wear a regular bra with this! No need to change straps (but can if you prefer!)","April 22, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/HB53","RTR Customer","The event brought together old family and friends.","The picture does not do this dress justice. It fit perfectly and had a unique flair and sophistication.","March 26, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/HB53","Stephanie","Did not wear it - band is much smaller around the rib cage","The dress is beautiful! Couldnt wear it due to the band that is super tight around the rib cage, and doesnt have any give. Id recommend two sizes up.","March 6, 2018","Work"
"https://www.renttherunway.com/pdp/items/HB53","Renee","Dresses up a typical workday!","This dress was not only fun, but also extremely comfortable. The fabric was thick (which is great for a February in NY) and I paired it was a black long sleeve shirt, leggings and black suede boots to winter-fy it a bit more. Definitely made going to work a bit more bearable :)","February 12, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/HB53","Aimee","Thicker than expected","This dress is actually good for cooler temps believe it or not bc it is a thicker material I didnt like the way it looked on me a bit matronly and the bow swallowed me a bit Would look good on tall gals The gold is a rich color and the material doesnt feel cheap Wish this looked better on me","January 12, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/HB53","Maria","Perfect for a work holiday party!","I wore this to a holiday party at my home of my company president. The dress cut is obviously on the more conservative side, but I nonetheless felt festive due to the gleaming copper color and interestingly textured fabric. The dress was not boring, and not risqué. It was just right. As for the size: My current weight is actually 145 lbs, not 135. The size 6 cut into my waist and the skirt bunched up around my hips. The size 8 was comfortable around the waist and the skirt nicely skimmed my hips. In terms of length, it ended up reaching below my calves (so about 3-4 inches from my ankles, as opposed to 3-4 inches below my knees).","December 18, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/DTP44","RTR Customer","Rented for black tie NYE party, was perfect fit and got lots of compliments!","5’ 9’’ 165 ibs 36C Fit wonderfully! May be a little revealing if you have a larger bust.","January 5, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/DTP44","Mabel","First dress I ordered didn't fit me so I was able to get two replacements happy I went w/ this one!","Such a beautiful dress but I think it would have looked better on someone taller. I'm only 5ft so the length only made me feel shorter.","November 5, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/DTP44","Nicole","Perfect Black Dress!","Perfect fit. I'm 5"" so it might have been a little longer than normal on me but it was perfect! I would rent again.","September 4, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/DTP44","Ashley","Classy with a Great Neckline","This fit like a size 4 with not an 1/8"" to spare! I wish I'd gotten a M backup to be safe but it worked. The waist seam was quite tight and it definitely hugs the hips, but because of the thicker fabric and flattering silhouette it was tasteful and i wasn't terribly uncomfortable. I thought the neckline and flared skirt really elevated this classic LBD. Wore regular strapless bra and Paired with green Kendra Scott earrings for color pop.","August 30, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/DTP44","Erin","Tight, but comfortable dress","This dress fit true to size. It is tight fitting, but does stretch a bit. I was able to dance in it all night at a wedding. Definitely recommend if looking for a less formal black tie event dress!","August 20, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/DTP44","RTR Customer","Fast Shipping and Amazing Fit!","Loved the dress!!! Fit well around waist/hips! Not too revealing up top!","August 19, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/DTP44","Madeline","Flattering and classy","I rented this for a black tie wedding and it was the perfect mix of fun and classy. The skirt is comfortable and fun to dance in and the fit is SO flattering.","August 15, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/DTP44","RTR Customer","Great fit and super comfy!","It was a tiny bit bigger in the chest and straps than I hoped, but with a bra it wasn't uncomfortable and didn't slip around and looked great. Would just recommend wearing a strapless /stick-on bra if you have a smaller chest like I do, but otherwise great dress that's really flattering!","July 29, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DTP44","Nicole","Loved this for a black tie optional event.","Received many compliments. It was different than the typical black dress I would normally choose. It was an XL - I normally fit a 12 so I would say this probably runs a little small. But the bust was a little big. For me, if fit as I'm pretty curvy lol","April 20, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/DTP44","Casey","Perfect cocktail dress!","I rented this for a rehearsal dinner, and it fit perfectly. Very comfortable!","April 11, 2019","Party"
"https://www.renttherunway.com/pdp/items/DTP44","Mack","I LOVED THIS DRESS!","Very comfortable, true to size, and great for dancing! I loved the neckline and the shape it gave me. It kept twisting a bit to the right during the night, but this was only a small bother and definitely not a deal breaker. Perfect LBD, but still felt very stylish.","March 23, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DTP44","Chrissy","Classy and sexy for a formal dinner.","I loved this dress even though the fit wasn't perfect on me. Tailored dresses don't often work for me because I'm tall so usually the extra fabric for the tush is too high. But this one hugged great on back. It also doesn't hide a rounded tummy so be prepared for anything not flat to show. The bust was a bit too big so the sides winged out a bit, but it actually made the top of the dress look nice. Sharing this not-flattering pic so you can see what I mean about the tummy area. Overall the dress looked a lot nicer than this. I would recommend but I wouldn't rent again.","January 25, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/DTP44","RTR Customer","Stylist Review","I love the flattering cut of this classic black dress by Dress The Population! This piece runs true to size so I would recommend getting your typical size as your primary and going one size up for the backup size. There is comfortable room throughout the midsection and it is a straight fit on the hips as it is a shift style dress so it does not hug the curves. This dress is great for all cup sizes as it is comfortable in the bust area and I recommend wearing a strapless bra with it. In regards to length, the dress hit me at mid calf and I'm 5,4 in height. I would pair this dress with black heels (as pictured), a sparkly necklace and or earrings and a cute statement bag.","January 14, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DTP44","RTR Customer","This was actually my back up dress for my cousin’s black tie wedding. I literally fit perfect!","Zero cons, all pros! I’m a solid size 6 as well as a medium. The dress fit perfectly everywhere AND it was comfortable! I got tons of compliments.","January 8, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DTP44","Page","New Years Eve Wedding","I absolutely loved this dress! I definitely have some curves but I felt so confident and comfortable in this dress. It also would be super easy to dress up or down with accessories! Highly recommend!","January 3, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DTP44","Alexandra","Little black dress","I wasn't too ecstatic about this dress - it was a replacement because RTR sadly messed up the shipping for my original dress. What they sent was just a tad too much for what I was wearing it to. However, it's form fitting and fits well on the curves. It definitely shows the cleavage. It was kind of an odd length on me (I'm 5'3""). Not my favorite and probably won't make you stand out in the crowd but in the right setting and on the right person I think it could be sexy and/or classy.","December 27, 2018","Party"
"https://www.renttherunway.com/pdp/items/DTP44","Amanda","Perfect fit and length for my engagement party!","Fits perfectly for someone with curves (wouldn’t wear if you’re not pear shaped). Good length for tall ladies. Thick dresss good for winter.","December 23, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/DTP44","Gena","Loved wearing this dress to my husband's company Christmas party!","I LOVED this dress! It's very flattering and also comfortable. For me, the XL was none too big, but it fit about as I would expect for my usual size 12/14. (The XXL was too big in the bust, and I'm a 38D.) There is no stretch in the bodice, however, so I do recommend getting the back-up size in the larger size. The trumpet flare was flattering on my legs--which are thicker. I'm an hourglass shape. The black material is a perfect thickness for disguising bulges. The straps stayed up great for me, but are not adjustable. The zipper sticks, so you'll want someone to help you with that. (Tip: Can't really wear a bra with this dress, and for me I had to have something. I tried taping for the first time and was pleasantly surprised that it worked great!) :)","December 11, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/DTP44","Ashlee","Fit like a glove","Got so many compliments on this dress. Was a bit hard to sit down in but worth it. Fit as expected. I'm small chested and was worried it may fit loose and gap open. Didn't have that problem at all. Would def rent again","December 3, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/DTP44","Lisa","Great party dress!","Loved wearing this dress - I'm glad I had the large, but it fit really well, and I had so many compliments throughout the night. It was comfortable enough to sit and dance in, too. I wore it with strappy heels & just statement earrings and a bracelet.","December 2, 2018","Party"
"https://www.renttherunway.com/pdp/items/DTP44","Laura","Figure flattering shape. Not too tight on hips compared to some other fitted styles","Really like the cut of this brand's dresses at the neckline w/ the v. This version fit nicely to accentuate an hourglass shape and the flare at the bottom was flattering and added an extra bit of interest. Want to buy!","November 30, 2018","Party"
"https://www.renttherunway.com/pdp/items/DTP44","Jacqueline","simple and sexy","This is a very flattering dress for anyone with a curvaceous shape. I loved the natural waist emphasis and the neckline (definitely sexy but not overly revealing). The sleek, simple design makes it classy and elegant. I thought this was kind of reminiscent of a 1950s wiggle dress. Would wear it for another event!","November 17, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/DTP44","Colleen","Great for a party!","The dress was great for the 1920s theme costume! I got lots of compliments but The neckline was a little low. Overall, a super cute dress!","March 2, 2020","Party"
"https://www.renttherunway.com/pdp/items/DTP44","Courtney","Hits all the RIGHT CURVES for hourglass ladies!","This was my ""backup style dress"". And let me say, had the event not been for work, I would have worn this dress! Wow, ladies! If you have an hourglass figure and want to show it off and feel like a queen all night, get this dress!! It was gorgeous and hit all the right curves! I will order this dress in the future for events that are not work involved!","February 28, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/DTP44","Dawne","LOVE THIS DRESS","Rented for an Anniversary party-sadly did not fit :( -but the shape was amazing!!! Wish it had fit! Runs pretty small!!","February 18, 2020","Small"
"https://www.renttherunway.com/pdp/items/DTP44","RTR Customer","Felt so sexy in this dress!","My normal size is 12 so I ordered the L and the XXXLR as back up and ended up wearing the larger size. The smaller size fit, but this dress has no give so I opted for the larger size so I could sit and breathe freely. It was a bit big in the chest, but I felt AMAZING in this dress. I've recently gained weight and I've had trouble finding things I feel sexy in. This dress definitely did the trick!! Highly recommended.","December 16, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/DTP44","Lauren","Couldn't even get it on","Everything I have gotten from RTR has fit based on the recommended size (usually a 4) but this dress was so small that I couldn't even get it on... there was a good 10 inches between the two zippers in the dress. I'm surprised that all the reviews said it was true to size - wondering if mine was a fluke.","October 6, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/DTP44","RTR Customer","It did not zip","Unfortunately I thought the XXL would fit after reading the reviews, if you are above a size 8 it will not fit. I am a size 10, 38C and it would not zip.","September 26, 2019","Small"
"https://www.renttherunway.com/pdp/items/DTP44","Laura","Gala Winner","I wore this to a handbags award gala and got so many compliments. It fit me perfectly and was very elegant. I almost bought this dress","August 29, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/DTP44","RTR Customer","Wore it to a Gala fundraiser for work.","I'd go a size up - fit was flattering. I was able to wear a strapless bra with it.","July 9, 2019","Small"
"https://www.renttherunway.com/pdp/items/DTP44","RTR Customer","I did not end up wearing this dress. It did not fit","Runs small. I did not end up wearing this dress","June 18, 2019","Wedding"
