"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/PK308","RTR Customer","Absolutely loved this dress. Wore for a red carpet/black tie event.","Normally I am a size 10/12 and the 10 fit me perfectly, with room to spare. The material and dress is very flattering and I received a ton of compliments. The straps on the back are adjustable and I did not need to wear a bra. Loved this dress, only wish I could have kept it!","February 6, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/PK308","Becca","This dress was a hit! So comfortable and SO sexy!","I wore this dress for an office cocktail party and it was a hit! I love to say my favorite color is sequins and this hits the mark! It was very flattering and fit my curves very well. I went braless and wore no spanx - didn't want them and didn't need them! I probably could have sized down as many others have said but it was still very flattering and comfortable. Rent this dress - you won't regret it!","February 5, 2019","Large"
"https://www.renttherunway.com/pdp/items/PK308","Kathleen","Unbelievably gorgeous and surprisingly comfortable.","This dress is gorgeous. I cannot tell you how many people complimented me on the dress. It is stunning in person. The strap situation took a little time to figure out. It felt like the dress kept pulling to one side, but I finally got them in the right spot. I have super sensitive skin and was worried the sequins would irritate my arms, but I had zero issues. The only con was losing sequins. I feel like our cat found all the stray sequins that I lost. It wasn't noticeable, but I know I lost a handful.","February 5, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/PK308","Kirstyn","Pretty and comfy!","This dress was really comfortable and the color was spectacular! It was perfect for my Vegas-themed work party.","January 27, 2019","Party"
"https://www.renttherunway.com/pdp/items/PK308","Sonja","Replacement dress arrived over night!","Not my first time using RTR, my dress arrived damaged (which is VERY unusual). I contacted RTR immediately with a photo, replacement dress arrived overnight! Huge thanks for the prompt service!! Rented the dress for a Mardi Gras Fundraiser Event, it was perfect! The fit was beautiful, I was comfortable dancing all night long in this piece, no irritation from the sequins. I loved the adjustable straps!!! I'm 140#, 5'3"", 34 D, athletic build and this dress was true to size. I felt the structure was perfect and didn't need a bra.","January 15, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/PK308","RTR Customer","Dazzling stunner!","Loved this dress for my formal office holiday party. Got tons of compliments! Fit very well and the stretch made it more comfortable.","January 10, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/PK308","RTR Customer","The full sparkle and sequins on this dress make it so fun to wear!","This dress was fabulous! I wore it to dinner and a concert on New Year's Eve. It fit like a glove and the adjustable straps on top were great for making it fit nicely with my small chest. The dress had just enough stretch to make it very comfortable to wear.","January 7, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/PK308","Kayla","New year's eve","Loved it! Such a beautiful dress. Loved the color and fit. It has adjustable straps which helps me since I don't have a big bust. I could've sized down for a tighter fit but the 16 was fine.","January 5, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/PK308","Anna","Perfect New Year's Sparkle!","I loved, loved, loved this dress! The neckline and crossed back are so pretty in person. The sequins are definitely more of a turquoise green in person than forest green as I expected, but the dress is still very pretty! It is also lined very well, so the sequins don't scratch at all. I usually size up as some of the RTR pieces run small, but this dress definitely ran true to size. I wore the 2, but probably could worn the 0.","January 2, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/PK308","RTR Customer","I love this dress","It fit perfectly, the only problem was I wish I had worn it for something more exciting than a company Christmas party!","December 28, 2018","Party"
"https://www.renttherunway.com/pdp/items/PK308","Meredith","Perfect for a holiday party","I wore this to a holiday party at the Field Museum. I loved this dress. Fit perfectly and I have never gotten so many compliments on a dress before. It really stood out compared to the typical black dress/jumpsuit at the parties. Also the sparkles didn't scratch my arm up like other sequin dresses have in the past. Would definitely recommend.","December 8, 2018","Party"
"https://www.renttherunway.com/pdp/items/PK308","Katie","Photographs really well!","I have a big bottom half and usually wear a 10 in a-line dresses and a 12 in sheaths. This dress was only available in a 12 and it fit wonderfully. The 10 would've fit I bet but may have been more snug. If you're wanting it to hug your body to give you more of a shape, maybe size down, especially if you aren't super curvy because it's stretchy. The back straps are adjustable so it's good for all breast sizes. Really loved this dress.","December 8, 2018","Party"
"https://www.renttherunway.com/pdp/items/PK308","RTR Customer","This dress is a knock out!","Absolutely LOVED this dress for my husbands Christmas party. It is the perfect green for the holidays. I rented two sizes but ended up wearing the 10 for comfort. This dress is very comfortable and has stretch and give (was supposed since usually the sequin dresses fit right.) I got so many complements all night long and was about the only one not in something plain black! Would def rent again! awesome on a curvy figure!","December 3, 2018","Party"
"https://www.renttherunway.com/pdp/items/PK308","RTR Customer","Sparkled!!","Perfect fit!","November 25, 2018","Party"
"https://www.renttherunway.com/pdp/items/PK308","Angelica","Looks great in photos!","Loved the dress. Ended up deciding on a different dress due to it not going with the shoes I wanted to wear, but this dress looks great on and also photographs really well.","November 25, 2018","Party"
"https://www.renttherunway.com/pdp/items/PK308","RTR Customer","Allllll the glitter!!!!","So sparkly!!! Dress fits nicely all over, stretches but not suffocating. I could have worn a 6, I think, but with the adjustable straps, the 8 worked fine. Recommend wearing a push up bra if you're small chested. Stunning dress!","November 18, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/PK308","RTR Customer","I wore this dress for my 40th and it was absolutely stunning.","The dress has a good amount of give so it hugs you on all your curves. It was very comfortable and held up for a night of dancing! A winner all around.","September 17, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/PK308","RTR Customer","I needed a dress for a Vegas vacation. This looked like a fun, glam dress for the occasion.","Dress was way too long. Even with the adjustable straps, it didn't fit right around my arms and the fabric was very heavy. For reference, I'm 5'6"", 160 lbs, typically wear a size 14.","September 1, 2019","Large"
"https://www.renttherunway.com/pdp/items/PK308","Krista","Fun party dress.","I got a lot of compliments. Looked good with a tan, blonde hair and green eyes. Uncomfortable to sit down in. Not too short.","July 29, 2019","Party"
"https://www.renttherunway.com/pdp/items/PK308","RTR Customer","Perfect for a mardi gras party.","The adjustable straps was wonderful.","March 4, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/PK308","Afsaneh","Couldn't wear because it was too large.","Beautiful green sequins dress. But the fit was unflattering and too large to wear. I am 5'2, 116 lbs, 34B. It wasn't worth trying to pin up. Couldn't wear to my formal function.","February 27, 2019","Large"
"https://www.renttherunway.com/pdp/items/PK308","Mindy","Comfortable yet sparkly for NYE!","This drsss was very pretty-a blue-green combination. But it was also very comfortable- I could move in it easily and it was not scratchy like some sequined dresses can be. It seemed a little big to me. I actually had ordered the 6 as my backup size, but they were not able to get me the 8 at the last minute. The 6 was actually a little big around the chest and back, but the straps are adjustable so that helped. It was perfect for NYE!","January 9, 2019","Large"
"https://www.renttherunway.com/pdp/items/PK308","Ladan","Gorgeous dress","Perfect dress for a holiday party! It's sexy but very classy. Loved the square neckline. I would definitely rent this again! Fits true to size.","December 29, 2018","Party"
"https://www.renttherunway.com/pdp/items/PK308","Jessica","Festive, fun, fit perfect!","This dress fit great! I'm 5'3 120lbs 32DD. The dress was a little longer than I expected (past my knee) but I am also short so that's expected, still loved it and the way it looked on me! I got a lot of compliments and people loved the criss cross detail on the back. It's great for a holiday party, very festive!","December 16, 2018","Party"
"https://www.renttherunway.com/pdp/items/PK308","Cecilia","This dress was so sparkly and perfect for an office holiday party!","This dress fit true to size. The straps can adjust in length, too, which helps. The color is very pretty - the base is navy (not black as I thought originally), but in a dim party atmosphere it still looked good with black shoes/jacket. The sparkly green is an eye-catcher! It was perfect for a holiday party. Overall, it's comfortable and only a little scratchy under the arms from the sequins. The sparkly dual tone is also flattering for camouflaging any stomach insecurities. I loved it!","December 10, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/PK308","Laura","Beautiful Dress!!!","Gorgeous dress!! Fits true to size and very flattering.","November 19, 2018","Party"
"https://www.renttherunway.com/pdp/items/PK308","Tracy","Stands out in a crowd!","I wore this for a formal gathering in Manhattan last week. The dress is super comfortable and very flattering.","November 18, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/PK308","Debby","Great color, comfortable","Great color and was comfortable, but it didn't have any structure, so left me a little shapeless. I can see this working for non-hourglass shapes, though!","November 17, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/LAP8","Amanda","My favorite brand! The fabric and fit are amazing, just a little short for me.","This designer always delivers. The fabric is so forgiving and flattering. This dress was just a little short for me, so I opted not to wear it. It's a beautiful dress if your legs aren't too long.","March 4, 2020","Wedding"
"https://www.renttherunway.com/pdp/items/LAP8","Pam","Hunt Ball with my man in scarlet tails!","Don't listen to reviews saying it's too tight. I danced all night!","February 20, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/LAP8","Dakotah","For like a glove and felt amazing!","I got compliments all night at a black tie affair. I am typically a size 2 or 4, and the 38L (size 2 equivalent) was perfect. Beware if your hairstyle is something that needs to be kept in place nicely-- this dress has no zipper, it just goes over your head! Still, amazingly stunning. It hit just right for my height at 5'7.5"", but I'm sure someone a couple of inches shorter can still wear without a problem. Taller might be a bit more difficult unless you didn't mind ankles showing.","November 21, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/LAP8","Sarah","The comfiest dress I've ever worn. Looks tight, but just feels snug and like it's holding you in.","","September 9, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/LAP8","Katie","Beautiful fit even without hip layers","Really beautiful dress, even when the hip layers were broken/fallen when I received the dress. Was testing ahead of a wedding so will rent again and hope the ruffles are there but either way very pretty","May 12, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/LAP8","Andrea","Perfect gown for a gala!","I loved the design of this beautiful dress and neckline. The dress fits true to size and is comfortable!","April 14, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/LAP8","Wendy","Stunner!","I'm 5'4 and ordered the long! Order the long if my height or taller! I love this designer!","March 14, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/LAP8","Laure","Wore this for my bridesmaid dress at my brothers wedding. It was so elegant and beautiful!","Fit perfectly! Perfect mix of flirty & sexy and class. It was kind of stretchy which was nice, and the diagonal slit on the chest in the front was a really cool touch.","February 7, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/LAP8","RTR Customer","For a Black & White Ball","Loved! Lots of compliments all night! I usually wear a size 12 in most of RTR's unlimited rentals because of my full bust. They didn't have the dress I wanted, and all they had left in this dress was a size 46 (size 10). I ordered it and crossed my fingers. It fit just right! I'm 5'4"" 150lbs with 38DD chest. It fit my curves and had plenty of room for my DDs. It was a little bit of a struggle to get on because it has no zipper, so I recommend doing hair first, or pulling it on from the feet up. My friend is also wearing a RTR dress, so we were happy with our choices. :)","January 28, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/LAP8","Megan","Perfect dress!","There is no zipper on this dress. Stretchy material just fits over head. Very flattering","January 4, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/LAP8","Sheryl","Sexy and sophisticated","Love this designer. The dresses always shape well, hide the undesirable bumps and are so incredibly comfortable! I will rent this again!","December 28, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/LAP8","Lindsay","This dress was a knockout!","Loved it! Super hard to get on and off, but slimming. material sucks you in but is also stretchy.","December 7, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/LAP8","RTR Customer","the material is fabulous and very comfortable to wear.","Fit is very true to size. However I do wear 4 1/2"" heals so it came right above the floor. Perfect for me.","December 1, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/LAP8","Bo","Comfy and sexy dress!","Loved the fabric on this dress. It was thick but stretchy. Great simple black dress. Only complaint would be that there is no slit in the dress so I couldn't take long strides when walking","November 11, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/LAP8","Rebecca","I loved this dress!","Super flattering dress. The material is tight enough and thick enough to work like Spanx but still be comfortable. I'm glad that I went with the long so that I could wear heels. The cutouts in front and back meant that I could wear minimal jewelry and still look formal.","November 5, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/LAP8","Katie","Striking and Flattering","The dress is made of scuba-style material, and very slimming as a result. It was perfect for a cooler early Summer night, and very comfortable to wear. Don't plan to wear with flats, however, as the dress constricts your movement. Its fine if you wear heels.","October 19, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/LAP8","Janna","Beautiful silhouette, fit, and material","It fits like a glove, and the material is great for hiding the things we like to hide:) it's like wearing a gorgeous wetsuit. Great gown.","October 2, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/LAP8","Jessica","Comfortable, sexy and elegant!","I love this dress. Best part, I have a larger chest and I didn't need a bra. I would rent this again. Compliments all night.","June 13, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/LAP8","Tara","This was perfect for a fundraiser gala!","I LOVE this dress! It's so comfy and is very flattering! It was perfect for a fundraiser gala. I was the emcee and wanted to look elegant, but not over the top. I wore spanx, but honestly you don't even need it with this dress!","April 9, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/LAP8","Anne","Formal event for awards season.","Great dress! Fits beautifully and is very flattering. Bit hard to get on and off - best to have a helper. And because it goes on over the head - you need to put it on first then do hair & makeup. Because of the gorgeous cutouts front and back you don't need much jewelry - just some simple earrings and a bracelet! Would definitely order again.","February 14, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/LAP8","Amy","Amazing black formal, honestly thought about purchasing!","This was my second formal option after the first arrived damaged. I knew from previous rentals this designer makes great pieces. I'm 5'3"", 150, 34 C and work a 4 inch heel. I wore the dress in a 44long and the length was perfect for my heel height. The dress fits snug, but in a supportive way vs. uncomfortable. It's understated with a lot of impact. The front and back slots along with the gathering along side the dress really makes this stand out. I was able to wear a regular bra. I gave this 4 stars and didn't purchase because the fabric around the cut outs seemed a bit stretched out, but nothing fashion tape couldn't fix for the night. And for what it's worth, this dress has no zipper and has to go over the head. Also there is no slit in the bottom so your range of motion while walking is a bit limited, so maybe not the best dress if you have to do a lot of running around at an event. But all in all loved the dress, loved the fit and will keep renting from this designer.","October 24, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/LAP8","Katja","Elegant, and a little edgy","The dress is made from a stretchy material that hugs you just right. The pleats in the front are very flattering. Loved the asymmetrical cutouts front and back.","October 17, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/LAP8","Jamie","So flattering.","Hour glass figure was incredibly flattering, perfect fit and length. Will rent again","October 8, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/LAP8","Allyson","Great for black tie!","Great thick fabric, and a great overall fit. The dress was perfect for a friend's black-tie wedding.","October 7, 2017","Large"
"https://www.renttherunway.com/pdp/items/LAP8","Ellen","very classy, got so many compliments","loved this dress. i am very hourglass shaped and had initially ordered a style dress that is typically more my style (fit & flare) but when I picked it up in the store it did NOT look good. I was in panic mode as this was my best friend's wedding and she wanted us in long dresses. I spent about 2 hours in the store trying on literally everything and was skeptical about this gown given it's straight fit but it was perfect. the fabric is very stretchy & tight so it almost acted like spanx which was awesome - did not need to wear a bra or anything. since it is so tight and taught though, just a heads up that in order to have my hair and makeup done i had to put my dress on first, otherwise I would have totally gotten makeup all over it and messed up the updo. Honestly, people raved about it and it was also super comfortable, it was great. Highly recommend!","September 19, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/LAP8","Joanna","I felt like this dress was made for me! I would absolutely rent it again.","The material of this dress is high quality. The fabric is forgiving and very comfortable. The thickness of the fabric truly hides the bumps and lumps and really makes you feel confident wearing it. There is not a zipper so be sure you put it on before your hair and makeup. I am 5'10"" athletic build. It does run a little bit short so glad I went with the long and a smaller heel. The side ruching helps to hide the tummy. Fantastic dress and I felt like a million bucks wearing it. I highly recommend this dress so any shape or body size.","August 30, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/LAP8","Nicole","Black Tie and Pregnant","I can't say enough good things about this dress! Flattering, great quality, fabric is forgiving, good length(options were available)...a really great black dress!","July 25, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/LAP8","Ashley","Fitted flattering dress for a perfect benefit dinner/night out!","This was my back-up dress. I went to the store and tried it on as none of the others I ordered worked out. I was hesitant as it was super fitted but it hugged all the right spots for me and ended up being very flattering and I received a lot of compliments on it. I almost didn't want to give it back! Only negative would be that it is very fitted and you cannot take long strides as the fabric doesn't move much. I would rent this again in a heartbeat!","May 24, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/LAP8","Sophia","Dress was amazing!","It fit so nicely and was so comfy I did not want to get out of it!","May 19, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/LAP8","Jennifer","Will use again","Fit great! Little hard to walk because of the cut. But loved the dress.","April 23, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/LAP8","RTR Customer","Elegant and appropriate","I wanted to wear a conservative dress that was still unique and this one was perfect for an award dinner","April 17, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/LAP8","Nicole","Best Combo of Black Tie and Business!","This dress is perfect for tall curvy gals! I had a black tie awards ceremony in NYC, so I needed to be formal yet professional, and this dress worked perfectly! It was also sexy enough that I felt beautiful, but not too sexy for a work event. The fabric ensures the dress fits like a glove. I'm 5'9 and opted for the long size since I wore three inch heels, and the long size fit perfectly. I think this dress may run a touch large -- I wore the 48 for this dress, but I definitely wear a 50 in other dresses by this designer. As other reviewers have mentioned, however, due to the unique nature of the fabric, there isn't much difference in sizes. I would say size up if you have a large chest and/or want the dress to be less form fitting. I also opted not to wear undergarments underneath because the fabric is very supportive.","April 5, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/LAP8","Kelly","Stunning, memorable black gown","This dress is amazing. It has a lot of stretch. I fit in the 44 and 46 so I went with the larger one for a little extra give. The cutout details are beautiful. Fabric is thick and very high quality. There is no zipper - be prepared to step into this dress. If I had one complaint it would be that there isn't much room in the skirt which made long strides impossible. Would definitely rent again!!","March 19, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/LAP8","RTR Customer","Elegant and comfortable","Beautiful fit! With the heavy fabric, it smoothed bumps just fine and I didn't have to wear pumps. I'm short, 5'1"", but the regular was just right with 3"" heels. The neckline cutout detail and ruffle down the side were my two favorite parts of the dress. Would rent this again!","February 27, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/LAP8","Tallgirl","This is a very flattering dress! Sexy and elegant!","This dress was great for my black tie event. The lines were very flattering and the stretchy material was very comfortable. Just FYI- this dress has no zippers... you pull it over your head.","February 26, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/LAP8","Emma","Amazing dress","Fit perfectly, very flattering, great fabric for hiding lumps and bumps, and fit me so well up top I didn't need a bra and still had good lift! Was difficult to walk in, due to no slit, but got used to it by the end of the evening and was dancing in it!","January 21, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/LAP8","Stephanie","Perfect fit","This dress was perfect for a black tie wedding in NYC. The fabric is sturdy and holds everything in place. It's a bit strange to get into bc there aren't any zippers it has to go over your head. Lots of compliments all night! RTR did it again.","December 15, 2016","Wedding"
"https://www.renttherunway.com/pdp/items/LAP8","Jennifer","Subtle elegance","I may rent this again sometime! That's how much I liked it. Maybe it was because of all the compliments I received but it definitely exceeded my expectations. I thought it was going to be more low-keyish but it's a sleeper! It was a little blah when I put it on so I added a belt for some sparkle. There were several photographers at the event and they each took several photos (although I forgot to get one myself other than the poor mirror shot I sent to a friend). A few notes that aren't a con but just be aware....this lovely is not intended to be floor length. It hits right at the top of your shoes and felt short for a minute but it's just perfect. It does not have even a walking slit. So it's not for dancing, big strides or getting into tall vehicles! I am 5'10"" and wore a kitten heel. The fabric is as lovely as all my previous RTR dresses have been, but you literally wriggle yourself in and out with no zipper. Not hard but a little difficult. (Read: do your hair & makeup after it's on!) I did order the 48L as my backup but the 46L fit much nicer. I am a 36DD and have no hips or butt. This dress is simply lovely.","December 3, 2016","Formal Affair"
"https://www.renttherunway.com/pdp/items/LAP8","Dawn","My son looked fabulous but his mother (me) was stunning in this dress. I'm a little bias.","I loved this dress but, it was a bit of a challenge to get into. no zippers; pull over your head. It gave us a laugh to see me struggle. The fabric is great.","November 22, 2016","True to Size"
"https://www.renttherunway.com/pdp/items/LAP8","Marcy","I loved this dress! It was perfect for my formal wedding!!","Very flattering fit and comfortable for a long event. I felt like it complimented my curvy shape well.","November 8, 2016","True to Size"
"https://www.renttherunway.com/pdp/items/EJ77","Nicole","Cute & Flirty Look - Perfect for play and work","I loved this dress, material was thick and didn't have much give but it made for a very structured and clean look. I loved the length. Being in my 30's sometimes I hesitate wearing a shorter dress but this length was perfect for me! I felt beautiful and skinny! Lol","February 23, 2020","Wedding"
"https://www.renttherunway.com/pdp/items/EJ77","Katie","One of my faves","I've rented this dress for events 2 years in a row. First for a high school reunion and next for a rehearsal dinner. It's classy but you'll feel cute. It's very flattering and high quality. The brand runs small, this one runs closer to true to size. I'm usually a size 2 or 4 and the 4 fit perfectly.","October 9, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/EJ77","Amber","Cute work dress","Very flattering dress. I hate to give it back. I'll definitely rent this one again.","July 18, 2019","Work"
"https://www.renttherunway.com/pdp/items/EJ77","Melora","love: deep navy tone of this dress","I believe that I wore the size 10 in this dress, and it felt pretty snug. I'd say it's a little narrow in the cut. I'm a 34DD and it was tight in the shoulders, ribs and waist. Please excuse the lipstick on my teeth in this photo.","February 27, 2019","Small"
"https://www.renttherunway.com/pdp/items/EJ77","Brianna","Great but short","I loved this dress! With one huge draw back, it was very short on me. So short that I ended up not wearing it to my work holiday party, which I rented it for. Other than that the fit was great! It was very slimming on my body shape by being more form fitting on the top and coming out for on the bottom. The extra piece across the skirt also added a nice touch and I think added to it being flattering on someone who wants to cover up/slim down larger hits and thighs. Would have loved and considered buying if it was a few inches longer.","January 9, 2019","Party"
"https://www.renttherunway.com/pdp/items/EJ77","RTR Customer","This dress was perfect for our Company Christmas Party. The fit was flattering!","Perfect fit.","December 20, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/EJ77","RTR Customer","Great dress for fall Arizona wedding","The dress for great. I'm between sizes but was scared the size down was too tight. I received a ton of compliments and danced the night away!","October 22, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/EJ77","Audrey","Perfect fit","I wore this to a fall, beach wedding and the dress as perfect. It was not too short since I am 5'2"". The size 12 was true to size. I would rent again","October 9, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/EJ77","Sara","Perfect fit","The dress fit felt as though it was made for me. Comfortable, nice fabric. Could be dressed up or down.","August 15, 2018","Work"
"https://www.renttherunway.com/pdp/items/EJ77","Savannah","Sooo Flattering!","I loved this dress it made me feel very slim which I greatly appreciated. It was tighter in the bust than I would typically wear, so I didn't wear a bra with it. I probably could have done a size up, but it may not have been as great of a fit. The fabric is very thick and nice quality!","August 12, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/EJ77","Samantha","Perfect fit","The fit on this dress is perfectly true to size. Nice heavy fabric. Cut was just slightly asymmetrical to give it some flair. Perfect opportunity to make if your own look!","July 23, 2018","Work"
"https://www.renttherunway.com/pdp/items/EJ77","RTR Customer","Perfect elegant fun dress for Bar Mitzvah","I loved this dress and wish I could have kept it! It fit perfectly, I was comfortable all night, and was also able to wear a regular bra with it. I've never worn Elizabeth and James - the design is so nice! Got compliments all night. And the navy was a nice color.","June 13, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/EJ77","T'aira","Stylish w/ a twist.","So the dress was absolutely gorgeous. One thing that I will say is that it is short. I'm short, but this dress is short. If I were to bend over, everything would've been out. I wore it for graduation, it gave me the look of professionalism with a twist. Overall, cute dress. Would recommend a size up if you have curves and full chest.","May 9, 2018","Other"
"https://www.renttherunway.com/pdp/items/EJ77","RTR Customer","The dress was perfect!","The dress does run a little small. Material felt amazing and the cut was well done.","March 9, 2018","Small"
"https://www.renttherunway.com/pdp/items/EJ77","Katie","Slimming & Sophisticated","Hugs you in all the right ways! A little short, but fit so incredibly well! Felt confident all night long!","February 17, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/EJ77","Megan","I love this dress","I've rented this dress twice for weddings, I love it. Heavier material was great for mid spring weddings when the weather was still cool. Flattering fit, even though it does run a little small. Received compliments all night!","October 27, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/EJ77","Johana","Comfortable and cute","Found this dress last minute for a summer rustic wedding. It was very comfortable and cute.","July 15, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/EJ77","Kelly","Perfect for outdoor casual wedding","I loved this dress! Super comfortable, especially because you can wear a regular bra. Normally I wear a size up in this designer but I wore my normal size in this dress. I got so many compliments and I felt great all night.","June 10, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/EJ77","RTR Customer","Fabulous fit!","I loved this dress and it fit like a glove! I'm barely 5'0 with curvy hips and it was form fitting in all of the right places. I would definitely rent again!","June 7, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/EJ77","Brittany","I wore this for a New Year's Eve wedding and loved it! Timeless & comfortable! Would rent again.","I ordered a 2 and 4 and ended up going with the 4. Fits true to size.","June 1, 2017","Wedding"
