"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/NNAT5","RTR Customer","I received so many compliments about this shirt.","This shirt fit perfectly for what I wanted. It's a little long and I wore it as a dress with leggings underneath, which was what I was hoping for. It's a very comfortable fabric and breathable. I loved it. I might even buy it.","May 17, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NNAT5","Aimee","Fun cut and print, material felt heavier than I expected.","Runs large","May 12, 2019","Party"
"https://www.renttherunway.com/pdp/items/NNAT5","Jessica","Perfect for my bridal shower!","This was perfect! Sleeve was a bit long but otherwise amazing. Great for my shower. Lots of compliments. Great with white pants.","May 12, 2019","Other"
"https://www.renttherunway.com/pdp/items/NNAT5","Jacqueline","Perfect for Easter","The tie can be a bit tricky at first, but once I figured out how to get myself into this top I really liked it. I also liked that the open shoulder side is adjustable. I wore a strapless bra with this top. The pattern is super fun and bright. It was perfect for Easter brunch with the family. Runs true to size.","April 21, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NNAT5","Randi","Top instantly subtracts 10 lbs!","Amazing in every way. Can't stop wearing it. Considering purchasing.","April 21, 2019","Date"
"https://www.renttherunway.com/pdp/items/NNAT5","Felicia","Missing pieces, but beautiful!","The only, and I mean only, complaint I have about this shirt is that it was missing the belt shown in the picture. I called RTR and they sent another shirt out, but it was also missing the belt. I still wore it and it was quite pretty. It does run large, so I suggest getting one size smaller than you think you need.","September 5, 2019","Other"
"https://www.renttherunway.com/pdp/items/NNAT5","RTR Customer","Such a pretty top","This is such a pretty top! Like other reviewers, mine came without the belt - but that can be remedied with a ribbon or worn without. Hollywood fashion tape helps it stay in place with such a big neckline. Love this top! I wish RTR had a way to really zoom in - seams and details are important.","August 28, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NNAT5","Tabitha","Cute and easy to wear","Wore this a few times with a few different bottoms and enjoyed them all.","July 18, 2019","Other"
"https://www.renttherunway.com/pdp/items/NNAT5","T","Pretty design - very summer-y","This is fantastic, but it's the second time I rented it and it came without the sash both times. The first time, I sent it back, but dreamed of it, so I rented again. It came without the sash again. So without the sash, it can't be worn as shown in the picture. However, I still wore it with white shorts and it looked like a risque dress.","July 18, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NNAT5","Lara","The top is much cuter than I thought it would be! Unfortunately it arrived WITHOUT the belt.","Since there is a belt loop on the outside of the top that dangles out, I can't even try to pull it off without the belt. Too bad.","June 26, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NNAT5","RTR Customer","I loved this top!","It has some stretch to it, but since it is a relaxed fit, it didn't even matter. I love that the strap is adjustable! I wore this to a dinner and an after-party and was very comfortable. My first order arrived without the belt that is pictured, but RTR sent another one with the belt.","June 26, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NNAT5","Melody","Gorgeous-","I was stopped by multiple people complimenting this outfit. I wore it on a cruise, as a dress, but I'm only 5'3""","June 16, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/NNAT5","Jennifer","Runs very large","Too big to wear.","June 10, 2019","Large"
"https://www.renttherunway.com/pdp/items/NNAT5","RTR Customer","The cruise leaves at 5, dahling","A colleague actually told me I looked like I was heading for a cruise. (I was not.) A fun one but a bit over the top. Maybe mine was extra flowy since it was missing the belt sash. Also you can see in to your whole side flank when you raise your arm.","June 6, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/NNAT5","Jessica","Odd fitting","Wanted to like this to wear with white pants but it was just too overwhelming on me. The fabric is nice but the asymmetry on this didn't work.","June 4, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/NNAT5","Alisha","Wore the tunic as a dress","The tunic ran a little big, I could have worn the 1x but decided to go with the 2x and wore it as a dress. I'm 5'6"" so I was pleasantly surprised that it worked out to wear as a dress. It was super cute!","June 4, 2019","Party"
"https://www.renttherunway.com/pdp/items/NNAT5","RTR Customer","Great top - wore it on a cruise for dinner/drinks/casino.","Overall very nice, great material - little hard to figure out the string/belt part. I ended up wearing it on the side. I ordered a size too big so it slid a little on the sleeveless side. But color and shape were perfect. With a lot of these types of shirts I find they come down to low, but this one was the perfect coverage.","May 27, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NNAT5","RTR Customer","I love this! Flattering, Flirty, and Perfect!","I adored this one. It's long on me b/c I'm only 5 '1 and at 173 lbs I'm full-figured. As such, many garments are hit or miss for me with more tending to be misses. That said, this one is SO flattering and fun. I feel so good in it that I ended up purchasing it. At my height and a 1x the shirt fits me more like a sundress which is absolutely perfect. If I put a heel on, and a pant it would work, too, but I prefer it as a dress. : )","May 26, 2019","Large"
"https://www.renttherunway.com/pdp/items/NNAT5","Jacquelyn","super comfy perfect for a vaca","ran big but can adjust strap and tie strap is just wide enough to hide a bra strap","May 23, 2019","Large"
"https://www.renttherunway.com/pdp/items/NNAT5","Adrienne","It was perfect for vacation","Fit perfectly with white capris","May 4, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NNAT5","Jennifer","Flowy dress","This top runs huge. There is a lot of fabric and could easily be worn as a dress.","May 1, 2019","Party"
"https://www.renttherunway.com/pdp/items/NNAT5","Valerie","Loved the color and style","The fabric is very good quality and the color is vibrant. I loved the style of one side draping like a kimono and the other sleeveless. The length is a little long. Wore with white, narrow pants.","April 23, 2019","Other"
"https://www.renttherunway.com/pdp/items/NNAT5","RTR Customer","Trying a new look for vacation.","Fit was a little loose but still flattering. Only problem was in the strap that was as tight as it could go but just didnt hold up as well as it could have. It may fit differently on others. I bought white capris leggings to copy the model and I loved the whole outfit.","April 22, 2019","Large"
"https://www.renttherunway.com/pdp/items/NNAT5","Jessica","Gorgeous top","Beautiful colors-comfortable, attractive fit. Generous sizing. Tons of compliments on this top. Highly recommend.","April 21, 2019","Other"
"https://www.renttherunway.com/pdp/items/NNAT5","RTR Customer","Vegas getaway","Really lovely. I paired with white jeans. Good fit...feels expensive and classy.","April 19, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NNAT5","Laura","Bright and Festive!","Strap is adjustable - genius! Fabric is silky soft, but not sheer. Almost long enough to be a dress on its own.","April 17, 2019","Large"
"https://www.renttherunway.com/pdp/items/NNAT5","Patricia","So lovely","I feel incredible in this top!! Love it.","April 6, 2019","Date"
"https://www.renttherunway.com/pdp/items/RPA11","Cassie","Beautiful dress for maternity photos!","This dress was perfect for beach maternity photos. The material is stretchy but hits in all the right spots to show off and flatter any bump! Would highly recommend this dress - you can easily dress it up or down","September 9, 2019","Other"
"https://www.renttherunway.com/pdp/items/RPA11","RTR Customer","Love this dress!!!","This dress is sooo comfortable & sexy for us expecting mamas. I'm 7.5 months pregnant and feel like I could have rented it even next month, with the stretch that it offers. Very happy with this rental and would recommend to others.","August 27, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/RPA11","Julianna","Slit","This dress looks awesome from the side - great fit, hugs everything really well. A lot of reviewers talk ab the weird slit so wanted to show it from the front. It definitely shows a lot of leg. Worth the rental for the beautiful side profile, but the wide slit would only work if your legs are ready to be fully shown","August 24, 2019","Party"
"https://www.renttherunway.com/pdp/items/RPA11","RTR Customer","BEAUTIFUL dress!","this was a great maternity dress for a more formal wedding. the material is stretchy and comfortable. The dress DOES run a bit small, but it fit my petite frame very well. I am 27 weeks pregnant in this photo. Once you get past the seam placement it really is a beautiful dress. Compliments all night long!","August 6, 2019","Small"
"https://www.renttherunway.com/pdp/items/RPA11","Arline","It's great if you size up!","I sized up 2 sizes based on reviews and it was perfect! So comfy for an outdoor evening wedding on the beach at 35 weeks prego. I got lots of compliments. Loved it!","July 10, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/RPA11","RTR Customer","38 weeks pregnant","Dress does run small and I sized up for my backup ordering small and medium. Ended up wearing the medium. I am 38 weeks and about 142lbs. The dress worked well for the event and was easy to dress up. The side with the slit is a little odd since the rouched seam sits on the side of your belly. This almost makes it look like maybe the dress doesn't fit. Overall not a bad maternity dress comfortable with some simple features to make it more dressy.","April 30, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/RPA11","Staci","Nice Dress But Runs Very Small","The dress was really nice and comfortable, however I spent most of the day adjusting it cause it pulled a bit weird across my body. I'm 4.5 months pregnant and the large was almost too small. Typically a medium. Recommend sizing up 1-2 sizes and avoiding later in pregnancy.","April 24, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/RPA11","Erin","From the reviews I thought this was a more formal dress.","This dress is ribbed cotton and not appropriate for the wedding I rented it for.","October 24, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/RPA11","RTR Customer","LoVEd!!!!!","Literally my favorite dress. I've had it my whole pregnancy. Fit me at 6 months to the end... a little tight at the end, but so it everything. So flattering. You can dress it up and down! Color is vibrant and looks so new.","October 24, 2019","Other"
"https://www.renttherunway.com/pdp/items/RPA11","Liana","Love this dress!","I rented this dress for a vacation and a wedding rehearsal dinner. It was comfortable, made me feel great at 23 weeks pregnant, and I wore it multiple times. Would highly recommend!","September 9, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/RPA11","I","Easy and put together pregnant look","The slit was far too high to be able to wear this to work, but I wore it for days running out and doing errands, seeing family and friends, etc. The arms holes were a little tight - not too tight, but may have been if I got my current M size; glad I sized up. I'm almost 18 weeks and don't really have a bump yet, but this accentuated the teeny tiny bump that I do have, which is nice! I didn't wear a bra because the dress was pretty tight and supportive on its own. Overall pretty great, only reason I'm sending it back now is because I can't also wear it as a work dress!","August 16, 2019","Small"
"https://www.renttherunway.com/pdp/items/RPA11","Jane","Not suitable for work","Runs small and slit is far too long for work. Could look nice for an event, but too scandalous for a professional woman seeing patients all day.","August 16, 2019","Work"
"https://www.renttherunway.com/pdp/items/RPA11","RTR Customer","Sexy and comfy","Great soft dress that made be feel sexy enough for my preggo body.","June 21, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/RPA11","Susan","Strange angle of slit","Comfortable cotton material but the vertical striping on the dress is sort of all over the place and the slit went at an uncomfortable angle towards the crotch area","June 2, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/RPA11","RTR Customer","Didn't wear this, so can't say!","Very tight and small - I should have ordered a Medium, whereas all the other Small dresses I ordered fit well.","March 15, 2019","Small"
"https://www.renttherunway.com/pdp/items/HTC38","Hamutal","Loved this easy to wear flattering dress","This is another Hutch gem. Loved the round skirt, flowing and flattering. Fun to wear on a spring/summer day and effortlessly elegant.","September 18, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/HTC38","Kristen","Perfect fit!","Love the ties on top - very unique! And it fit so well!","September 16, 2019","Work"
"https://www.renttherunway.com/pdp/items/HTC38","Kate","Perfect for summer wedding","This dress was lovely and perfect for dancing. Classy and beautiful","September 12, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/HTC38","Alina","Adorable feminine summer dress","I loved this dress and got so many compliments on it. It's very summery and perfect for a brunch or shower. The ties on the shoulders add such a nice touch and the whole dress was sturdy and had an underlay to keep it from looking cheap. Flattering and pretty pattern with the seersucker stripes.","September 5, 2019","Party"
"https://www.renttherunway.com/pdp/items/HTC38","Sarah-jean","Fit ok","Dress fit ok. Not overly flattering on my body type. Slightly small in the chest","July 10, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/HTC38","Rose","Fun day dress!","I had such fun wearing this dress! Full skirt with lots of material with also pockets and lots of twirl potential. It is more of a casual style and material, so it can be dressed down easily for a day of low-key fun but you still feel the urge to dress up. Longer than I usually go, and my usual size actually felt a bit loose, but I didn't have a second size to compare it against, so I am rating it as ""true to size.""","November 9, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/HTC38","Natalia","50's dress with nautical feel","I enjoyed wearing this dress during vacation in Maine. The fit is true to size. I needed help from my husband with zipping up the dress, since the zipper was getting stuck in the waist area. I liked the ropey part the you can untie and adjust. The full skirt was fun! However, the dress has some extra fabric in the tummy area and I almost looked pregnant (which I was not). I ended up wearing this dress twice.","September 22, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/HTC38","Amanda","An easy breezy wear","I rented this dress to wear to my brother's wedding shower and it was absolutely adorable. The ties are made of a hard, gauzy like material but can look nice with help from a friend. Because I'm so broad, I'm usually a 6 and sometimes even an 8 in dresses that zip all the way up the back. Because this dress had adjustable shoulders and a V-back, I ordered a 6 and a backup size 4. I wore the 4 and still had room to move. Size down for your back up FOR SURE! It was a float dress that was easy to move, sit, and help in. Highly recommend for a day time event!","August 26, 2018","Party"
"https://www.renttherunway.com/pdp/items/HTC38","Sharlette","Show stopping Brunch dress","I absolutely love this dress. I loved it so much that I rented the size 10 after trying it on in the store. Everyone who saw it complimented me. I knew I needed a size smaller but it still looked great. I've ordered the 8 and will wear it again.","August 10, 2018","Large"
"https://www.renttherunway.com/pdp/items/HTC38","Brittany","Cute spring/summer dress","I'm usually between a size 2 and 4 and wore the 2. It fit perfectly. Because of the cut, it's roomy in the stomach and is great at hiding that area. It also has adjustable ties at the shoulders so also makes it easy to adjust for a larger or smaller bust. Not too low for the chest. Super cute and conservative enough for work. My boyfriend loved it and I got a bunch of compliments from women. The print is seersucker. The shoulder ties were a little difficult to tie and make look nice. This is great for a more casual event. I ordered it for my friend's summertime wedding rehearsal dinner and it's definitely too casual for that event. I would probably rent this again.","June 27, 2018","Work"
"https://www.renttherunway.com/pdp/items/HTC38","Maria","A beautiful wedding, fun times and great friends.","I love this dress but it had a few drawbacks. I'm usually a 6 or 8 in dresses and I wore a 6 to my event but the bodice was a bit loose. There's a lot of fabric in the skirt (it's a full circle skirt with a layer underneath) which made it a bit heavy but the fabric was breathable. Dress was a bit loose for a size 6 on me so I would suggest sizing down if you're usually between two sizes.","June 20, 2018","Large"
"https://www.renttherunway.com/pdp/items/HTC38","Yuliya","So cute, feminine and comfortable!","I got so many compliments on this dress! Fits like a glove and very comfortable. The pockets are a great feature.","June 18, 2018","Other"
"https://www.renttherunway.com/pdp/items/HTC38","Lindsay","Loved how sweet I felt in it","Great fit! You feel held together.","September 7, 2019","Date"
"https://www.renttherunway.com/pdp/items/HTC38","RTR Customer","Awkward shoulder straps","I didn't wear this. The straps didn't tie well. It was uneventful.","September 5, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/HTC38","Melissa","Cute but thick","The dress is cute but the style makes you think it would be light weight. It was too much fabric for me, especially around the midsection. It made me look pregnant.","September 4, 2019","Work"
"https://www.renttherunway.com/pdp/items/HTC38","Nancy","Wore to brunch in the city","Was a little tight in the top but I'm a bit chesty. Was flowy made me feel pretty and sophisticated","September 4, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/HTC38","Dan","Super nice dress with cute touch","Worn it for a date with my husband. Super cute and great fit. Would love to rent again in the future.","August 27, 2019","Date"
"https://www.renttherunway.com/pdp/items/HTC38","RTR Customer","Overall this dress was very flattering and comfortable. It even had pockets!","The only reason I gave this dress 4 stars and not 5 was because I thought it was more of a pink chiffon material but instead it’s a reddish seersucker, which worked fine for the dress rehearsal I went to. It fit great and I got so many compliments on it but it’s definitely a summertime dress.","August 21, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/HTC38","RTR Customer","Very flattering and adjustable!","Loved this dress. Can dress it up or wear casually. Straps are adjustable for a short or long torso. Felt very feminine. Plus....pockets! Great length if you are medium height and above.","August 1, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/HTC38","RTR Customer","Sailing","This dress is a bit heavy so chose not to wear it on a super hot day but saved it for a day in the mid 80s and it was perfect! While it's heavy it's still super comfortable and it's so flattering and got so many compliments on it.","July 20, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/HTC38","Alex","Love the shoulder details","The dress fit well overall and has a very full skirt. The seersucker fabric was great for a hot summer day!","July 15, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/HTC38","Amulya","Pretty dress","Fit: -runs true to size -shows a bit of cleavage, but you can wear a white tank underneath and it doesn't take away from the look -my one complaint about this dress was that it made me look rounder than other similar dresses from RTR; not sure what it was about the fit Fabric: -it looks pink but it's actually red and white striped -thick, high-quality material + lining Style: -retro chic -loved the white straps tied at the shoulders","June 18, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/HTC38","Zika","Pretty but puffy","I wore this for a graduation event. It is attractive but very puffy.","June 4, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/HTC38","Taylor","Light, airy summer dress with adjustable straps!","This is a great dress for girls who have some junk in the trunk (like myself). Form fitting at the waist with almost no give, it has pockets you can actually put things in without it looking bulky. I am 5'1"" and it hit right at the midi-length. The straps are adjustable so they are perfect for those who have shorter torsos or are less busty. Would absolutely rent again!","May 22, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/HTC38","Aumna","Swanning around in FL","Love it!","April 17, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/HTC38","Nadia","Great Vacation Dress!","I love this dress, and it's great for nursing too! The fit was perfect, and it flared just right - that it hid my post-baby tummy!","April 17, 2019","Small"
"https://www.renttherunway.com/pdp/items/HTC38","Jina","Nice dress, but wanted to love it more than I did on me","I liked this dress a lot, but think it would have looked better on me if the length was a little shorter. At my 5'3"" height, the longer length plus the full skirt made me look a little wide","December 3, 2018","Vacation"
"https://www.renttherunway.com/pdp/items/HTC38","Laurie","Really cute, but too big.","This was really large on me and looked frumpy. Very nice fabric for summer, and it has pockets!","September 6, 2018","Large"
"https://www.renttherunway.com/pdp/items/HTC38","Annemarie","Too bad summer is over!","Seersucker at its best with this fit and flair. Full skirt was fun and flirty. Hits at the waist and although not tight the side zipper was a little tough to get past the fabric transition by oneself. Ties at the shoulder topped of this adorable summer dress.","September 5, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/HTC38","RTR Customer","Cute and summery","I got this as a backup dress for a wedding and it was a nicely cut pink seersucker perfect for Summer! My first dress fit well and I didn't even get a chance to try this one on!","September 3, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/HTC38","Laura","Runs large. Shoulder ties are awkward","Cute fit but runs large and feels a bit matronly. The shoulder ties are very difficult to make look cute.","August 7, 2018","Vacation"
"https://www.renttherunway.com/pdp/items/HTC38","RTR Customer","Pretty dress - Very full skirt.","This dress is made of a really nice material. I'm only 5'5 and the skirt just overwhelmed me. I think this dress would be stunning on a taller person.","July 23, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/HTC38","Roz","great dress!","i'm typically a 4 with a large waist and this had a a touch of room so if you're btwn sizes consider sizing down. the fabric doesn't have stretch, but is v comfortable. hit a few inches below the knee. very comfortable. great to have pockets. no bra or strapless works well. highly recommend","July 11, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/HTC38","Tabitha","Bows were too much","I loved everything about this dress except the bows at the shoulders. They seemed so much larger ""in person"" than in the photo and just seemed too young for me. The cut was fabulous for an hourglass figure.","June 28, 2018","Other"
"https://www.renttherunway.com/pdp/items/HTC38","Lita as in carmelita","Very cute, good length provides flexibility.","This dress is really cute and perfect for summer. I wore it for a brunch and loved it. I liked that it wasn't skin tight so it didn't stick to my skin even though it was really hot. The zipper is not great. It required 4 hands and got stuck in the middle. I liked that the bows are adjustable so that I could lower the dress and customize the fit around my ribcage. The length was great since it didn't require me to be cautious of any activity-riding bikes, bending over, sitting on a high stool. I received many compliments and would gladly rent again. Since I'm petite I usually veer toward shorter hemlines but this one is so fun. It has a bounce like Baby's dress at the end of Dirty Dancing!","June 28, 2018","Party"
"https://www.renttherunway.com/pdp/items/HTC38","Amanda","Comfortable and stylish.","This dress was a pleasure to wear! My favorite thing was how it felt very flowy around my legs as I walked, and the sear-sucker fabric is so light the skirt lifts out as you walk downstairs. Fit note - It runs just a tiny bit large. I generally wear either a 2 or a 4 so I would have expected the 2 to fit snugly around the waist, but it was pleasantly unrestrictive. It looked nipped in at the waist and I thing that is the intended fit. I would not size down. I have a long torso and the ties at the shoulders allow you to adjust the length just a bit so it his right at my natural waist.","June 27, 2018","Large"
"https://www.renttherunway.com/pdp/items/HTC38","Jill","Cute, lots of fabric","This a cute and well-constructed dress, but it is a lot of fabric. I'm between an 8 and 10 and got the 10, the 8 would have been better because of the amount of fabric.","June 20, 2018","Large"
"https://www.renttherunway.com/pdp/items/DM43","Joyce","Fun dress and great fit!!","I loved this dress!! Waist cutout is sexy but classy, totally comfortable to wear","February 20, 2020","Party"
"https://www.renttherunway.com/pdp/items/DM43","RTR Customer","Absolutely beautiful!","This dress got a lot of compliments!! It was perfect for a winter wedding. It went great with strappy black heels! The sleeves were not stretchy but the solid part of the dress was. I would definitely rent this dress again!","January 10, 2020","Wedding"
"https://www.renttherunway.com/pdp/items/DM43","Catherine","Stunning dress. I felt like Grace Kelly!","Lovely and classic, I chose the 8 rather than the six to have s not more room. There were s few snags in the lace sleeves from wear but nothing so bad that it was noticeable to anyone else. I would consider buying this dress. It got lots of compliments.","August 28, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/DM43","Jude","Flattering","Found this really fitting well","May 1, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/DM43","Gabby","The dress was perfect for a wedding and was comfortable from sitting to dancing the night away.","Fits me a glove. It was a little tough to zipper over the lace and would be difficult if you were getting dressed alone. Perfect for a cold January wedding.","January 22, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/DM43","Misty","I would love to own this dress","Very flattering dress. Felt incredibly comfortable and confident. There is a little bit of lace at the tummy, but it doesn’t really show much unless you lift your arms. I liked that. Complements an hour glass figure.","January 6, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DM43","RTR Customer","Unique little black dress for winter!","I wore this to a November wedding where the temperature was in the 40's. The material is thick, so it felt great in that regard. The lace is gorgeous too. Many of the reviews said to size up, so I ordered a 6 & an 8 (I usually am a 4 or 6). I found the 6 to even be a little baggy. It wasn't horrible, so I still wore it, but I wish it was a bit tighter. Because of this paired with the length & long sleeves, it felt a little 'funeral' and not very wedding to me. I wore it any way and still got a ton of compliments. I think the 4 would've been perfect!","November 8, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/DM43","Jessica","Loved it - felt so confident","This was an amazing dress for a fall event. It was a LITTLE too formal for my purposes so I fabric taped the top up a little to make it more of a crop top and it was perfect. I felt so confident and beautiful.","October 7, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/DM43","RTR Customer","Wore this for a friend's fall wedding.","I typically have trouble finding dresses that fit and are flattering for my bust. I was able to wear a strapless with this dress and was comfortable for the night. The sleeves were perfect for a fall wedding.","October 2, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/DM43","Jillian","Perfect Fit","Dress was incredibly comfortable and fit so well! Lace detail was not constricting and the overall cut was very flattering","April 15, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/DM43","RTR Customer","This dress was perfect for a New Year's Eve party! I highly recommend.","This dress was exactly what I wanted. It fit comfortably and I was able to dance the night away. Fit great and got lots of compliments.","January 1, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/DM43","Wendy","Stunning Dress","This dress was very comfortable (the lace was not itchy at all), and it fit true to size. I am 5'4"" and 130lbs, for reference, and wore the size 4. I received many compliments. Perfect for a Christmas Party!","December 19, 2017","Party"
"https://www.renttherunway.com/pdp/items/DM43","Caitlin","Backup dress for the win!","This dress was gorgeous and I received so many compliments on it. I wore it to a work holiday party. I would definitely recommend it to anyone looking for a classy but still sexy dress. Very beautiful.","December 10, 2017","Party"
"https://www.renttherunway.com/pdp/items/DM43","RTR Customer","Great dress for a cocktail party!","Overall the dress was a little big on me and I probably should have ordered two sizes BUT, the fit was very comfortable and perfect for a cocktail party. The material is thicker so it does not wrinkle super easy. There is a little structure to the front of the skirt on the dress which makes the front fall flattering.","November 2, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/DM43","Courtae","Confidence Boosting Dress","I loved this dress! Unique, fun, comfortable and made me feel confident. I ordered the 12 and the 14 and there was very little difference in the sizing in the skirt, it was definitely form fitting for the fuller hips but had enough stretch. I was able to wear a strapless black bra without issue. I would rent this again in a second.","October 27, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/DM43","RTR Customer","Wore to a special event!","Overall my experience with rtr was good. Dresses arrived a day late and right arm had a small hole in sleeve. Customer service comped me a little for the inconvenience. Loved the dress, received lots of compliments. Zipper was a little difficult to get up when fabric changed. Would definitely rent again.","October 4, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/DM43","Heather","Stylist Review","Rent this dress for an elegant feel with a trendy twist! I'm not usually a fan of fitted dresses but the lace detail alone is worth it. Don't be afraid of the sleeves being too tight, as there was a comfortable amount of room on top. However, curvier women should consider sizing up as it was very fitted in the hips and midsection, with no stretch in the fabric. You'll also want to take into consideration that this dress requires a strapless bra since the lace is sheer. Overall, it's the perfect way to make a statement while still staying fairly conservative.","August 3, 2017","Small"
"https://www.renttherunway.com/pdp/items/DM43","RTR Customer","Fit was great. Very nice material. Length hit just below the knee.","I normally wear an 8 but fit very comfortably in the 6","June 13, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/DM43","Jill","Elegant Flattering Dress","Fit perfectly, was perfect length for tall women (I'm 5'9""). Wore to a night wedding, would be great for cocktail party, holiday party or date night as well!","April 3, 2017","Wedding"
