links_link,links_reviews_name,links_reviews_title,links_reviews_text,links_reviews_date,links_reviews_purpose
https://www.renttherunway.com/pdp/items/PG59,Just me,Conservative but elegant with subtle sequins,"WOW! WOW! WOW! Such a sophisticated looking dress. It screams EXPENSIVE! It has very subtle sequins that are transparent and arranged on the petals of the flowers. Not too many, but just enough to ramp it up a couple of notches. I usually wear either a 6 or 8. The zipper was broken on the 6 so I wore the 8. The 6 probably would have had a little snugger fit, but I don't know for sure if it would have been too small without actually being able to try it on. I would definitely rent again. But as other reviewers have noted, the zipper is really hard to get up and down trying to navigate the thick material and sequins.","March 12, 2019",True to Size
https://www.renttherunway.com/pdp/items/PG59,Susan,Perfect Party Dress,"For perfectly, fun to dance in and easy to wear. Loved it!!","February 16, 2019",Formal Affair
https://www.renttherunway.com/pdp/items/PG59,Alexandra,Cute but scratchy,"Love the dress and lots of complements but the sequins dug into my back and were scratchy. Still worth it. Fit well tho a teeny bit long for 5'2""","February 15, 2019",Everyday
https://www.renttherunway.com/pdp/items/PG59,RTR Customer,Nice color,The dress looks very nice in person. And it looked amazing on my 4'11 figure. It looked like a long midi dress. My only concern was the zipper. It is very hard to zip it up. You will need help.,"February 12, 2019",Party
https://www.renttherunway.com/pdp/items/AAM8,RTR Customer,So comfortable,The fabric is extremely stretchy and comfortable. Great if you're going out dancing. My only complaint was that the black lining kept coming out of the bottom of the dress.,"March 11, 2020",Party
https://www.renttherunway.com/pdp/items/AAM8,Nora,"Sexy, slinky and rich looking fabric!",This dress looks even better on. Pics really don't do it justice. Wore it to my company Christmas party!,"March 3, 2020",Party
https://www.renttherunway.com/pdp/items/AAM8,RTR Customer,I wore this to an awards banquet where my uncle received an award.,"The dress fit great, it stayed in place and I didn’t have to any adjusting and it was very comfortable and stretchy. I was very happy with my choice for this event. The dress is true to size.","February 27, 2020",True to Size
https://www.renttherunway.com/pdp/items/AAM8,Destinee,Comfortable and Classy,This dress was my backup dress but it was the one that fit the best! I was worried that it wouldn't be fancy enough but I got so many compliments. It was very elegant and comfortable to wear! The ruching gives you a slimmer look and the stretch it has helps it fit you correctly in the right places!,"February 11, 2020",Formal Affair
https://www.renttherunway.com/pdp/items/AAM8,Katie,Glam!,"I wore this for an awards ceremony for work, and it was a great choice. It's pretty firm fitting but isn't I guess. The material is flattering.","February 2, 2020",Formal Affair
https://www.renttherunway.com/pdp/items/AAM8,Danielle,Perfect cocktail dress for a formal night out!,I wore this for a holiday rooftop gala. The dress was the perfect level of formality while being fun and chic. Received so many compliments. Also is very comfortable and hugs the body. It is not an overwhelming metallic if you are worried about being too shiny. Would recommend!,"January 22, 2020",Formal Affair
https://www.renttherunway.com/pdp/items/AAM8,RTR Customer,"Awesome dress, good looking",Very light and comfy but looking chic,"January 15, 2020",True to Size
https://www.renttherunway.com/pdp/items/AAM8,Blythe,Perfect for a black tie wedding.,Loved this dress and would absolutely rent it again. Very comfortable and easy to wear. Lots of compliments. Highly recommend.,"January 14, 2020",True to Size
https://www.renttherunway.com/pdp/items/AAM8,RTR Customer,Accentuating dress perfect for winter wedding.,This dress was worn to an elaborate winter wedding. The length was perfect. It never rode up on me. The bare shoulder side never slid down. The fabric is really good quality and it's thick so it doesn't look cheap. I got a ton of compliments on it! Highly recommend. I usually wear an 8 in tops and 10 in bottoms and the 8R dress fit me because it's stretchy material on the bottom.,"January 9, 2020",Wedding
https://www.renttherunway.com/pdp/items/AAM8,Jessica,New Years Eve Wedding Success,Stayed on well for a one shoulder dress. Ruching can hide midsection a little too. Would probably fit best on someone with more curves but was a great option for me too. I got lots of compliments.,"January 5, 2020",Wedding
https://www.renttherunway.com/pdp/items/AAM8,Laura,Wow hot dress!!,Sexy and vibrant! Fit perfectly!,"December 23, 2019",Vacation
https://www.renttherunway.com/pdp/items/AAM8,Latoshia,Stunning Dress!,"I wear a size 8 in dresses and typically go up in size when it is form fitting. This dress had a lot of stretch. Although, I wore a size 10R for needed length, I could have easily worn a size 8 and still been very comfortable","December 16, 2019",Large
https://www.renttherunway.com/pdp/items/AAM8,Michelle,Silver sensation! Flattering and sexy!,"Fit true to size. Flattering for an hourglass figure. Only complaint was the strap used to hang it kept coming out on the front. You can see it there in this photo. If it was mine, I would've just cut it off. Wore it to my work holiday party that was a Silver & Gold theme.","December 15, 2019",Party
https://www.renttherunway.com/pdp/items/AAM8,Michelle,Great dress!,Dress was so pretty and fit great. Got lots of compliments. Only complaint was that the hanger cords kept creeping out while dancing.,"November 27, 2019",Party
https://www.renttherunway.com/pdp/items/AAM8,Jelena,Not bad but not great,Tried this for my company holiday party because I like the metallic look. It's mostly true to size although a bit tight around the bust and underarm on the sleeveless side. What I liked the least is that it shows all the imperfections of my gut- definitely need Spanx in order to look sleek.,"November 21, 2019",Party
https://www.renttherunway.com/pdp/items/AAM8,Erin,Beautiful & comfortable,"I rented this for an embassy event - it was comfortable, classy, and a little sexy! I got tons of compliments and would definitely rent again!","November 5, 2019",Formal Affair
https://www.renttherunway.com/pdp/items/AAM8,Erica,Really cool and comfy,Great fit all over,"November 4, 2019",Other
https://www.renttherunway.com/pdp/items/AAM8,Christie,Super stretchy dress- SIZE DOWN,"I loved how unique this dress felt (for me). The midsection and lower is super stretchy and I wish I had sized down. Wore a 6, but a 4 would've been been- note I'm normally a 6 or sometimes even 8 depending on the designer/fit. Only bummer was the hang tags kept wanting to stick out and were rather annoying. If you rent this just tape or pin them down inside. Also, this has clearly not been the dresses first rental as there were numerous ""piling"" spots on the back. I rocked it anyway.","November 3, 2019",Wedding
https://www.renttherunway.com/pdp/items/AAM8,Helen,Great for wedding or other special occasions,#wedding #weddingoutfit,"October 16, 2019",Wedding
https://www.renttherunway.com/pdp/items/AAM8,Karissa,Wow!,"So happy with this one. Hides stomach so if feeling a little big it will help cover your body perfect, very flattering. Love the shine, not too shiny though. Great quality and SO soft and comfortable. Can dance all night long in it","February 15, 2020",Wedding
https://www.renttherunway.com/pdp/items/AAM8,Brittany,This dress is SO comfortable!,"The material for this dress is so soft, and light! It was easy to wear, looked great, and even better - I felt great in it!","December 27, 2019",True to Size
https://www.renttherunway.com/pdp/items/AAM8,Ashley,LOVED this. Shiny and so flattering,"SO flattering, stretchy, shiny, comfortable! So may compliments","December 11, 2019",Large
https://www.renttherunway.com/pdp/items/AAM8,RTR Customer,Fit better than expected!,"I was worried that this material would show every nook and cranny but it was surprisingly flattering. The fabric is a fine pattern of metallic and black rather than a flat metallic, which would have been more likely to accentuate my insecurities. I thought i would have to wear shapewear but the ruching at the waist gave me a perfect waistline but hid my post-partum lower belly. I would have worn this if my second dress wasn't such a knockout.","December 11, 2019",True to Size
https://www.renttherunway.com/pdp/items/AAM8,RTR Customer,I love the easiness of it all. I was glad the dress that I chose actually looked like I expected,This dress was awesome. It fit perfectly,"November 18, 2019",True to Size
https://www.renttherunway.com/pdp/items/AAM8,Sheila,I caught the bouquet :),"Just an FYI to some people if they are not aware, designer clothes run small. The dress was nice, and I like it a lot, I received many compliments with the dress.","October 31, 2019",Small
https://www.renttherunway.com/pdp/items/LRL34,Sheron,So Comfortable and Pretty,This dress is easy to wear and looks great. It's simple so you can add statement jewelry to glam it up. The length is also great. I am under 5 ft and did not have any issues walking in this with 4 in heels.,"March 21, 2020",True to Size
https://www.renttherunway.com/pdp/items/LRL34,Anne,Heavy fabric that didn't flow as I hoped,"I was very excited about this dress, but the fabric was heavy and didn't flow well for the style. It also ran quite large.","March 8, 2020",Wedding
https://www.renttherunway.com/pdp/items/LRL34,Erica,Amazing,"I'm 5'9"" 145lbs Ds. This dress is beautiful. Well made. Comfy. Stretchy material. Amazing. I ordered the 2 and 4. I wore the 2. I probably could have warn the 4 cause of the stretchy material. Lots of compliments.","February 12, 2020",Formal Affair
https://www.renttherunway.com/pdp/items/LRL34,Elizabeth,"Complete elegance!! This dress draws attention from the way it flows when you walk, it was stunning!","I received so many compliments on this dress all evening. It is beautiful!! I'd definitely rent it again! The top of the dress fit slightly too large, and I'm busty on top (34DDD), so I was surprised by that. But the length was perfect with a 3.5 inch heel for me. When you sit, the slit rises quite high, so if you're wearing shape wear, take that into consideration. For an evening of sitting and dancing, it was VERY comfortable, the material is very giving and moves with you.","November 4, 2019",Formal Affair
https://www.renttherunway.com/pdp/items/LRL34,Tracey,The wedding was semi-formal. I got tons of complements and I felt glamorous.,"I am clearly a curvy woman but active. Wore strapless bra and support hose, no other shapewear (but that would have been better). This dress is flattering on a curvy body. I was comfortable, did not have to tug. I am short and I did need to wear a heel, 2"" was OK, higher would have been better. Great quality fabric that drapes.","September 11, 2019",True to Size
https://www.renttherunway.com/pdp/items/LRL34,Liz,Elegant and Comfortable,I wore this for a black tie summer affair and received tons of compliments on it. It's true to size and also pretty forgiving with some stretch to the fabric. I'd absolutely rent this dress again.,"September 4, 2019",True to Size
https://www.renttherunway.com/pdp/items/LRL34,Aubrey,"""Best dress besides the bride""","I did not want to wear this dress but my fiancé insisted I wear this ""so we match""...I got SO many compliments and a nice ""I told you so"" from the boy haha...So many people told me it was the prettiest dress at the wedding (aside from the brides, obvi) and I felt v comfortable and pretty in it. (A little big in the chest area so a padded strapless is sort of necessary if you're on the flatter side)","July 16, 2019",Wedding
https://www.renttherunway.com/pdp/items/LRL34,Sara,"Great dress, just a little long!","I was into this dress! I wore it to officiate my best friend's wedding and it was perfect. I got tons of compliments and felt great. My only issue is that it was a little long. I'm 5' 2"" and I wore heels but it was still too long for dancing, I had to change dresses for the reception. But overall I really liked it!!","July 7, 2019",Wedding
https://www.renttherunway.com/pdp/items/LRL34,RTR Customer,This dress will make you look like a Greek Goddess.,"I wore this dress as the Mother of the Groom for an outdoor, summer wedding. I received lots of compliments. The dress of wonderfully comfortable, elegant, and photographed extremely well. The cape billowed lightly in the breeze which looked gorgeous in the photos. I loved wearing this dress. I’m 5’ 5”, approx 220, larger chest.","June 24, 2019",True to Size
https://www.renttherunway.com/pdp/items/LRL34,Zoe,Perfect dress for a black tie optional wedding,"I rented this dress after another RTR dress did not work out. I was able to try it on in a store before renting it, and found that the 2R was TTS (I'm usually between a 2-4) and was the perfect length (it would probably be long for most women, though, as I'm 5'8"" and wore 3"" heels!). I loved the fit and style--the fabric was not too heavy (a requirement for a spring wedding in Houston) and the cape-like detail added the perfect touch of funk and style. I was able to wear sticky boobs and had no issues with the dress throughout the evening. Got tons of compliments and felt beautiful!","May 13, 2019",True to Size
https://www.renttherunway.com/pdp/items/LRL34,Kelly,Beautiful & Comfortable,"At 7 months pregnant, this dress was comfortable and attractive for my formal event. I received many compliments. I'd recommend.","April 14, 2019",Formal Affair
https://www.renttherunway.com/pdp/items/LRL34,Michelle,The fit is so flattering,Love this dress. I wore it for a fashionweek party. I received a lot of compliments on the color and the fit from many people.,"April 2, 2019",True to Size
https://www.renttherunway.com/pdp/items/LRL34,Brandie,Was to big in the upper chest for me,"Loved the dress on, but needed a smaller size","February 26, 2020",Large
https://www.renttherunway.com/pdp/items/LRL34,Julia,"Gorgeous cape, but does not work for pear-shaped petites","This is beautiful, but it is not designed for pear shapes. The cape is really stunning, and the 2P worked well length-wise (5'2""). However, this was big in the bust (32A), did not come in at the waist, and was snug in the rear. Pear shaped petite, skip this one. Lanky apple or athletic ladies may really enjoy this one!","February 10, 2020",Large
https://www.renttherunway.com/pdp/items/LRL34,Katie,"Gorgeous, but looked more casual.",It was really flattering bit I felt like it needed to be a less formal event to wear this.,"January 18, 2020",True to Size
https://www.renttherunway.com/pdp/items/LRL34,RTR Customer,The color was so gorgeous! It is a beautiful dress for someone over 60!,"First of all, it is a spectacularly subtle looking gown. It was, however, too large in the bust and about 2 inches too long even with 3 inch heels. I tucked it in the bust area but it was a problem most of the night that I just dealt with. I did get a lot of compliments on it, it's gorgeous and the waterfall little addition to the back is a killer. I would definitely rent it again (in a smaller size) and I think it would be perfect. I'm 64 years old, 5'6 and 125 lbs. My normal size is a 6.","December 27, 2019",Large
https://www.renttherunway.com/pdp/items/LRL34,Jillian,Pretty color but runs big and doesn't feel expensive,,"September 11, 2019",Wedding
https://www.renttherunway.com/pdp/items/LRL34,RTR Customer,Feeling pretty in my dress,"This dress looked really beautiful on me. I normally wear a size too but after reading reviews I thought maybe I should order a size 4. However after trying on the dress it would have definitely looked more stunning in my normal size. I still got a lot of compliments even though it was a little looser.I'm 5'4"" weight 114lbs and 34B.","July 11, 2019",True to Size
https://www.renttherunway.com/pdp/items/LRL34,Mignon,N/A,The dress would have been perfect however it was too small in the hip area and I was not able to wear it.,"July 1, 2019",Small
https://www.renttherunway.com/pdp/items/LRL34,Keegan,"I rented this for a wedding and tried both the 2 & 4 both were too big, especially around the middle","Poorly cut so it’s tight in the leg and tight enough in the bust but huge amounts of fabric around the middle, like a maternity dress.","June 20, 2019",Large
https://www.renttherunway.com/pdp/items/LRL34,Jackie,Beautiful! The cape like flair on the back made it particularly noticeable.,"The fit was very comfortable. Maybe a little loose on the top left side (the shoulderless side), but also could have picked a better bra for underneath. Very nice material and fun to dance in.","May 7, 2019",True to Size
https://www.renttherunway.com/pdp/items/LRL34,Hayley,Cute!,"I really like this dress! I was a little nervous after reading the other reviews thinking it would be too clingy, but it's not too clingy for me (and I don't have the type of body that looks good in clingy things usually). The dress is stretchy and fit me about like I expected. You likely will need spanx if you want to be completely smooth, but that's to be expected in most fitted gowns.","May 7, 2019",Formal Affair
https://www.renttherunway.com/pdp/items/LRL34,Maria,Awful. Costumey.,Color is more blue than gray. It looks like a costume.,"April 8, 2019",Formal Affair
https://www.renttherunway.com/pdp/items/LRL34,Sheryl,The event is tonight. I am returning the dress before the event.,"It is made of a clingy jersey. It is cut straight, runs small and hugs curves while gapping at the waist. It shows pantyhose seams, as well. The light blue tends to be more of a pale periwinkle. Order a size up.","March 15, 2019",Small
https://www.renttherunway.com/pdp/items/LRL34,Cassie,Not flattering,"Fits well but the material shows every lump, bump, and fabric wrinkle. Not for me.","March 11, 2019",Party
https://www.renttherunway.com/pdp/items/ALC88,RTR Customer,Perfect Dress for Day or Night,Wore this dress wine tasting in Napa on cool 60 degree day. It was very comfortable and flattering. Could be easily paired with a jacket or belt. Loved!,"March 14, 2020",Other
https://www.renttherunway.com/pdp/items/ALC88,Sarah,LOVED this dress,Rented this dress for a work meeting and absolutely loved it. Great fit and fun print. Will definitely rent again for another event,"March 5, 2020",Work
https://www.renttherunway.com/pdp/items/ALC88,Denise,This dress made me feel beautiful.,"This dress is so beautiful! It is so feminie and romantic. I would say it runs a little small, since I usually wear a 4 and the 6R fit me perfectly. It is a little low cut. I absolutely love this dress and would wear it again and again.","February 2, 2020",Small
https://www.renttherunway.com/pdp/items/ALC88,Marissa,Perfect winter winery dress,"not too low cut, slimming","January 24, 2020",Other
https://www.renttherunway.com/pdp/items/ALC88,Bel,I didn't want to send it back!,"Beautiful dress. Great fit, loved the way it flowed. It has a bit of cleavage but I used fashion tape. I wore it for my birthday and I felt gorgeous!","July 1, 2019",Date
https://www.renttherunway.com/pdp/items/ALC88,Caitlin,Winter wedding rehearsal dinner,"I rented this for a rehearsal dinner in December, so the sleeves, length, and color were perfect! I didn't care much for the frill around the waist and ended up tucking it in to the band to hide it. Still loved it and got lots of compliments!","April 25, 2019",Party
https://www.renttherunway.com/pdp/items/ALC88,Jenna,Chic as can be.,"I absolutely love this but it does run on the smaller side. The 14 was a snug fit, especially in the chest. I am heavy chested... it fit really well everywhere else though!","April 10, 2019",Work
https://www.renttherunway.com/pdp/items/ALC88,Holly,Nicw flattering dress for winter/fall,Dress arrived in great condition. I’m 5’7 135lbs & wore a 6. Very flattering! Liked the ruffling around the waiste and interesting cut at the bottom. This dress looked great with boots too!,"March 7, 2019",True to Size
https://www.renttherunway.com/pdp/items/ALC88,Emily,Valentine's Day Fun,"Very plungey! Safety pinned the back to adjust amount of cleavage. It fits the tightest at the chest, where the zipper is. Was a little work to zip it up. That said, roomy around the waist while still giving nice definition. The fit is imperfect but still looked great and was comfortable enough.","February 15, 2019",Date
https://www.renttherunway.com/pdp/items/ALC88,Marcia,Fun for a low key baby shower,"Winter florals with a+ cleavage. Just my style. LOTS of ruffles, but didn't make me feel like a cake.","January 23, 2019",Party
https://www.renttherunway.com/pdp/items/ALC88,Adrienne,ALC Floral,"The fit of this dress is definitely more forgiving that flattering. The ruffles below the bust obscure the waistline which is great if you want to have a big meal in it, but not so great if you want to appear to have a shape. Fabric feels really lovely and luxurious and the print is really beautiful. Length was somewhere between midi and maxi on me ( I'm a little over 5'5"").","December 22, 2018",Everyday
https://www.renttherunway.com/pdp/items/ALC88,Shalyah,Lots of compliments,"Very flattering fit, great dress for a tall 6","December 7, 2018",Party
https://www.renttherunway.com/pdp/items/ALC88,Rachel,Perfect fall/winter floral,"This dress is perfect for a dinner date because there is a slight overlay under the bust. It wasn't unflattering, though because it's got a built-in elastic. No Spanx needed in this dress! If you're busty, the dress will show lots of cleavage (as you can see), but I was still able to wear a plunge bra without it showing. I'm 5'7"" and this was a midi length but worked with heels. Wouldn't recommend for flats.","December 4, 2018",Date
https://www.renttherunway.com/pdp/items/ALC88,Georgie,super comfy,perfect for dinner date to girls brunch,"February 23, 2020",True to Size
https://www.renttherunway.com/pdp/items/ALC88,Kelli,"So pretty, fun and comfortable! Perfect winter date night dress!","Wort this to a company dinner on my husband's work trip. It was very comfortable and flattering and pretty, received many compliments.","February 17, 2020",Date
https://www.renttherunway.com/pdp/items/ALC88,Vyshnavi,It is such a lovely pattern and style. Very chic.,It is very beautiful and I enjoyed wearing it. It was very flattering for my figure.,"December 22, 2019",True to Size
https://www.renttherunway.com/pdp/items/ALC88,Kie,Love!,"I loved this dress soooo much I really want to keep it. I wore it a few different times - for going out with boots, date night with strappy heels, and casual hopping around town with white vans. All times looked and felt amazing and got a ton of compliments! I will definitely rent this baby again!","September 27, 2019",Small
https://www.renttherunway.com/pdp/items/ALC88,Johanna,It was really sexy while being really pretty. It is very low cut - for me - so either flaunt or not.,"The image was more drapey where i styled this more form fitting, which worked really well for my figure.","July 29, 2019",True to Size
https://www.renttherunway.com/pdp/items/ALC88,Paige,Gorgeous but runs small!,"Dress is stunning and super flattering, but runs small. Zipper got up with help but was unable to zip up all the way by myself","June 26, 2019",Everyday
https://www.renttherunway.com/pdp/items/ALC88,Sarah,Gorgeous,Loved this dress. High quality. Fit my body perfectly.,"June 25, 2019",True to Size
https://www.renttherunway.com/pdp/items/ALC88,D.,Country Western Stevie Nicks,"I love this dress. It's got a dark boho vibe that went great with my tall gray Frye boots. The front is low cut, but easily pinned or taped if you're feeling semi-modest. The side zipper is a little tricky, but manageable. The best part is the feather peplum element, which is great if you're feeling self-conscious about your stomach.","March 26, 2019",Other
https://www.renttherunway.com/pdp/items/ALC88,RTR Customer,The dress was so flattering and fit perfectly. Puff sleeve detail was another great addition.,Loved the criss cross at the front too. I got so many compliments,"March 12, 2019",Party
https://www.renttherunway.com/pdp/items/ALC88,Taylor,Great winter floral,I had my engagement dinner in this and loved it. I am generally a 2 in other brands but always a 4 in ALC. I think you could totally wear this dress to a wedding! I loved the way everything hung and the plunge was not very deep!,"February 25, 2019",Date
https://www.renttherunway.com/pdp/items/ALC88,Michelle,Wore this to a baby shower,Beautiful flowing dress. I should have taken a picture. So many compliments!,"February 19, 2019",Party
https://www.renttherunway.com/pdp/items/ALC88,Samantha,Sexy but appropriate,Loved this dress! Wore it to a friends engagement party and felt immediately done without much effort. Simple black pump and gold earrings is all you need + a little sticky tape to make sure the girls don't come out to party.,"February 12, 2019",True to Size
https://www.renttherunway.com/pdp/items/ALC88,Julie,Rented for a work event,Ended up not wearing it as it was too low for what I was comfortable with for work.,"February 4, 2019",True to Size
https://www.renttherunway.com/pdp/items/ALC88,Rebecca,Beautiful print and fabric,"Low cut, had to wear a cami underneath for work. I would rent this again.","January 28, 2019",Small
https://www.renttherunway.com/pdp/items/ALC88,Marina,"Perfect fit, great look for everyday or a low-key event","I love this dress! I wanted to get outside my comfort zone a bit, and this dress was perfect. It's VERY true to size, this is a 4 to the T, but definitely has room in the sleeves and skirt but the bodice zips RIGHT up nice and snug. I would recommend sizing up if you are unsure just because of how close the zipper zips up, and it's a loose fit anyway. It's definitely more low cut than I anticipated, I still wore it to work but my work environment is VERY casual. Perfect for a casual day at the office if you need to go somewhere after work. So cute!!!","January 24, 2019",True to Size
https://www.renttherunway.com/pdp/items/ALC88,Andrea,Flowy and flattering,"This dress totally exceeded expectations and looks much better in person and on! I already really love this brand, so that helped in terms of knowing what size to get, but the length is great and the pattern is beautiful. The silhouette is very flattering and loved the flow and movement of the dress. Got a lot of compliments on it and would definitely recommend or rent again!","January 23, 2019",True to Size
https://www.renttherunway.com/pdp/items/ALC88,RTR Customer,No event!,"I didn't wind up wearing this because I thought it looked frumpy on me. The print and fabric are pretty, but the cut is a little mother of the bride.","January 18, 2019",True to Size
https://www.renttherunway.com/pdp/items/ALC88,Hannah,Beautiful dress but the zipper...,The dress was great and could easily be dressed up or dressed down. The zipper though... be prepared to spend a few minutes zipping it up. Not the easiest thing to get on.,"January 10, 2019",Everyday
https://www.renttherunway.com/pdp/items/ALC88,Dolly,Frumpy and ill fitting,"I usually love ALC, but between the pattern of this dress (it reminded me of curtains from the 90s), the low neckline, and the large waist, it just was a HUGE NO for me. If the pattern were different and the fit a bit more streamlined, I might like it better.","December 19, 2018",Everyday
https://www.renttherunway.com/pdp/items/ALC88,Stephanie,Comfortable and flowing.,"I'd say this dress was a generous true to size, slightly big/loose but not terribly so. Beautiful fabric but I didn't love the print. I wore it with knee high black boots and silver jewelry for a less dressy look. I would rent this again.","December 14, 2018",Other
https://www.renttherunway.com/pdp/items/ALC88,Kim,Didn't wear it,It fit fine I just thought the style was unappealing,"December 9, 2018",True to Size
https://www.renttherunway.com/pdp/items/MN125,Carolyn,Very elegant,Marchesa’s fabric is beautiful. I am usually a size 4 but this did run tight around the hips for those pear-shaped people like myself. As mentioned before the shoulders do you fall down a little bit if you’re not sitting up perfectly straight but they don’t fall down when you’re standing. It was a beautiful dress for a special occasion highly recommend it especially for a fall or winter event,"February 23, 2020",Small
https://www.renttherunway.com/pdp/items/MN125,Kelli,Elegantly Perfect!,"I'm typically a size 8/10 so I ordered in both. The 8 was a little difficult to zip up past my rib cage, although it fit everywhere else. I ended up selecting the size 10 and LOVE IT! It fits perfectly!","February 19, 2020",Formal Affair
https://www.renttherunway.com/pdp/items/MN125,Kris,I felt like a million bucks in this!,Like a glove!,"February 14, 2020",Small
https://www.renttherunway.com/pdp/items/MN125,Mariana,Elegant and sophisticated,"This dress is absolutely beautiful. I got several compliments from other attendees of the SF Ballet production of the Nutcracker. Runs large and kind of long, ideal for special occasions where you don't want to be over the top or sexy but still feminine.","December 24, 2019",Other
https://www.renttherunway.com/pdp/items/MN125,Bridget,Great dress!,Great dress! Received lots of compliments! The subtle glitter in the pattern was a great touch.,"December 18, 2019",Party
https://www.renttherunway.com/pdp/items/MN125,Kelli,Nice sheath dress,Really liked this dress. Fit well. The back is beautiful.,"December 12, 2019",Formal Affair
https://www.renttherunway.com/pdp/items/MN125,Jane,Almost perfect,"4 stars only because the sleeves of the dress slipped down (a bit too big on top) and about an inch longer in length than I would have liked. Otherwise, a beautiful dress with enough room in the hips for my pear shape.","December 12, 2019",Party
https://www.renttherunway.com/pdp/items/MN125,Jaclyn,Perfection,The detailing is beautiful and not truly shown in a photo. Compliments all night! Fit perfectly. Only thing to change is the skirt part ...it could benefit from a slit to make walking more natural.,"December 7, 2019",Party
